episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,7900.0,2322,451,1868,3,31.6119733924612
1,8000.0,2352,453,1889,10,31.613686534216335
1,8100.0,2379,462,1913,4,31.575757575757574
1,8200.0,2399,462,1933,4,31.575757575757574
1,8300.0,2425,468,1949,8,31.57051282051282
1,8400.0,2454,472,1976,6,31.555084745762713
1,8500.0,2475,479,1994,2,31.538622129436327
1,8600.0,2503,485,2013,5,31.515463917525775
1,8700.0,2519,486,2030,3,31.493827160493826
1,8800.0,2565,494,2065,6,31.481781376518217
1,8900.0,2612,500,2104,8,31.442
1,9000.0,2648,507,2133,8,31.467455621301774
1,9100.0,2690,514,2169,7,31.48249027237354
1,9200.0,2731,520,2204,7,31.513461538461538
1,9300.0,2766,525,2237,4,31.49904761904762
1,9400.0,2805,533,2267,5,31.4765478424015
1,9500.0,2853,540,2310,3,31.487037037037037
1,9600.0,2885,544,2337,4,31.512867647058822
1,9700.0,2924,552,2362,10,31.44746376811594
1,9800.0,2961,557,2398,6,31.44165170556553
1,9900.0,2993,565,2424,4,31.483185840707964
1,10000.0,3024,569,2452,3,31.45518453427065
1,10100.0,3051,576,2473,2,31.432291666666668
1,10200.0,3077,585,2486,6,31.423931623931622
1,10300.0,3108,590,2514,4,31.43050847457627
1,10400.0,3138,594,2539,5,31.404040404040405
1,10500.0,3169,599,2566,4,31.382303839732888
1,10600.0,3192,601,2586,5,31.382695507487522
1,10700.0,3220,606,2610,4,31.419141914191417
1,10800.0,3244,611,2628,5,31.412438625204583
1,10900.0,3273,619,2650,4,31.4264943457189
1,11000.0,3310,624,2674,12,31.4375
1,11100.0,3345,632,2708,5,31.43354430379747
1,11200.0,3383,634,2743,6,31.45583596214511
1,11300.0,3423,640,2778,5,31.4890625
1,11400.0,3460,647,2809,4,31.531684698608963
1,11500.0,3493,651,2838,4,31.523809523809526
1,11600.0,3527,662,2859,6,31.51963746223565
1,11700.0,3553,666,2882,5,31.504504504504503
1,11800.0,3594,672,2914,8,31.480654761904763
1,11900.0,3623,674,2944,5,31.477744807121663
1,12000.0,3649,681,2961,7,31.516886930983848
1,12100.0,3686,686,2988,12,31.504373177842567
1,12200.0,3726,691,3026,9,31.49204052098408
1,12300.0,3752,695,3052,5,31.50791366906475
1,12400.0,3782,700,3077,5,31.505714285714287
1,12500.0,3822,704,3110,8,31.505681818181817
1,12600.0,3852,710,3135,7,31.483098591549297
1,12700.0,3885,716,3161,8,31.473463687150836
1,12800.0,3930,723,3202,5,31.485477178423235
1,12900.0,3977,730,3240,7,31.47945205479452
1,13000.0,4023,736,3279,8,31.535326086956523
1,13100.0,4057,744,3305,8,31.56989247311828
1,13200.0,4101,748,3348,5,31.545454545454547
1,13300.0,4136,755,3377,4,31.572185430463577
1,13400.0,4165,758,3403,4,31.562005277044854
1,13500.0,4191,764,3422,5,31.579842931937172
1,13600.0,4230,772,3453,5,31.564766839378237
1,13700.0,4267,777,3484,6,31.575289575289574
1,13800.0,4299,780,3513,6,31.58076923076923
1,13900.0,4340,784,3552,4,31.5625
1,14000.0,4392,789,3597,6,31.55766793409379
1,14100.0,4422,796,3620,6,31.579145728643216
1,14200.0,4450,802,3645,3,31.55860349127182
1,14300.0,4470,805,3663,2,31.53664596273292
1,14400.0,4491,810,3677,4,31.474074074074075
1,14500.0,4519,819,3694,6,31.47008547008547
1,14600.0,4538,824,3710,4,31.468446601941746
1,14700.0,4564,832,3726,6,31.46153846153846
1,14800.0,4592,837,3751,4,31.431302270011948
1,14900.0,4616,842,3773,1,31.402612826603324
1,15000.0,4633,846,3782,5,31.38770685579196
1,15100.0,4661,850,3804,7,31.4
1,15200.0,4681,856,3821,4,31.401869158878505
1,15300.0,4708,864,3841,3,31.400462962962962
1,15400.0,4737,868,3865,4,31.37327188940092
1,15500.0,4758,874,3881,3,31.3604118993135
1,15600.0,4790,879,3905,6,31.340159271899886
1,15700.0,4822,882,3937,3,31.343537414965986
1,15800.0,4853,884,3963,6,31.34389140271493
1,15900.0,4891,889,3996,6,31.35433070866142
1,16000.0,4920,894,4022,4,31.3579418344519
1,16100.0,4952,902,4043,7,31.38137472283814
1,16200.0,5004,909,4090,5,31.36193619361936
1,16300.0,5045,915,4124,6,31.36174863387978
1,16400.0,5074,917,4153,4,31.350054525627044
1,16500.0,5095,924,4170,1,31.356060606060606
1,16600.0,5119,927,4187,5,31.339805825242717
1,16700.0,5141,929,4208,4,31.331539289558666
1,16800.0,5165,936,4223,6,31.34508547008547
1,16900.0,5181,940,4241,0,31.338297872340426
1,17000.0,5200,942,4251,7,31.32271762208068
1,17100.0,5223,948,4268,7,31.341772151898734
1,17200.0,5252,956,4291,5,31.37970711297071
1,17300.0,5285,961,4318,6,31.378772112382933
1,17400.0,5324,966,4349,9,31.391304347826086
1,17500.0,5372,974,4390,8,31.37987679671458
1,17600.0,5420,980,4436,4,31.36938775510204
1,17700.0,5458,984,4470,4,31.372967479674795
1,17800.0,5495,992,4498,5,31.370967741935484
1,17900.0,5530,996,4529,5,31.367469879518072
1,18000.0,5567,1002,4560,5,31.3373253493014
1,18100.0,5601,1009,4589,3,31.334985133795836
1,18200.0,5620,1013,4602,5,31.35044422507404
1,18300.0,5641,1016,4618,7,31.369094488188978
1,18400.0,5662,1023,4635,4,31.34017595307918
1,18500.0,5688,1029,4652,7,31.31195335276968
1,18600.0,5714,1033,4674,7,31.302032913843174
1,18700.0,5736,1035,4697,4,31.296618357487922
1,18800.0,5768,1042,4720,6,31.288867562380037
1,18900.0,5785,1046,4737,2,31.294455066921607
1,19000.0,5814,1050,4761,3,31.277142857142856
1,19100.0,5843,1054,4780,9,31.259013282732447
1,19200.0,5875,1059,4807,9,31.273843248347497
1,19300.0,5899,1062,4834,3,31.271186440677965
1,19400.0,5933,1068,4858,7,31.279962546816478
1,19500.0,5957,1074,4882,1,31.27094972067039
1,19600.0,5984,1079,4899,6,31.255792400370712
1,19700.0,6014,1082,4923,9,31.25785582255083
1,19800.0,6035,1087,4945,3,31.254829806807727
1,19900.0,6064,1092,4970,2,31.265567765567766
1,20000.0,6104,1099,4997,8,31.266606005459508
