episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,7000.0,1408,313,1092,3,30.191693290734825
1,7100.0,1429,317,1107,5,30.167192429022084
1,7200.0,1448,319,1127,2,30.156739811912225
1,7300.0,1458,324,1133,1,30.200617283950617
1,7400.0,1474,327,1145,2,30.189602446483182
1,7500.0,1496,330,1163,3,30.145454545454545
1,7600.0,1506,333,1172,1,30.15015015015015
1,7700.0,1524,339,1178,7,30.153392330383483
1,7800.0,1538,345,1192,1,30.168115942028987
1,7900.0,1553,349,1201,3,30.16618911174785
1,8000.0,1568,352,1211,5,30.142045454545453
1,8100.0,1587,357,1228,2,30.15686274509804
1,8200.0,1608,361,1241,6,30.193905817174514
1,8300.0,1622,366,1253,3,30.18032786885246
1,8400.0,1640,369,1264,7,30.1869918699187
1,8500.0,1653,373,1278,2,30.168900804289546
1,8600.0,1672,379,1289,4,30.16358839050132
1,8700.0,1688,384,1303,1,30.182291666666668
1,8800.0,1696,387,1308,1,30.14470284237726
1,8900.0,1714,391,1322,1,30.10230179028133
1,9000.0,1731,396,1331,4,30.088383838383837
1,9100.0,1753,401,1348,4,30.09725685785536
1,9200.0,1766,406,1358,2,30.103448275862068
1,9300.0,1788,412,1373,3,30.094660194174757
1,9400.0,1805,416,1386,3,30.091346153846153
1,9500.0,1825,422,1401,2,30.09004739336493
1,9600.0,1838,427,1409,2,30.098360655737704
1,9700.0,1862,432,1424,6,30.17824074074074
1,9800.0,1878,436,1440,2,30.222477064220183
1,9900.0,1895,439,1451,5,30.23006833712984
1,10000.0,1911,444,1463,4,30.245495495495497
1,10100.0,1924,449,1472,3,30.23608017817372
1,10200.0,1943,453,1486,4,30.218543046357617
1,10300.0,1960,458,1499,3,30.19868995633188
1,10400.0,1975,463,1509,3,30.1792656587473
1,10500.0,1987,467,1517,3,30.182012847965737
1,10600.0,1999,470,1525,4,30.174468085106383
1,10700.0,2013,474,1536,3,30.156118143459917
1,10800.0,2031,475,1554,2,30.16842105263158
1,10900.0,2050,481,1567,2,30.19126819126819
1,11000.0,2068,484,1579,5,30.208677685950413
1,11100.0,2088,491,1593,4,30.19348268839104
1,11200.0,2104,499,1603,2,30.218436873747496
1,11300.0,2120,504,1613,3,30.186507936507937
1,11400.0,2132,506,1622,4,30.1897233201581
1,11500.0,2154,509,1637,8,30.153241650294696
1,11600.0,2177,515,1656,6,30.170873786407768
1,11700.0,2201,520,1680,1,30.15576923076923
1,11800.0,2225,527,1695,3,30.174573055028464
1,11900.0,2246,531,1707,8,30.160075329566855
1,12000.0,2274,541,1727,6,30.171903881700555
1,12100.0,2291,547,1741,3,30.160877513711153
1,12200.0,2323,555,1760,8,30.142342342342342
1,12300.0,2350,558,1785,7,30.1326164874552
1,12400.0,2373,564,1803,6,30.179078014184398
1,12500.0,2404,570,1827,7,30.210526315789473
1,12600.0,2434,576,1850,8,30.243055555555557
1,12700.0,2458,582,1873,3,30.29725085910653
1,12800.0,2472,585,1884,3,30.32136752136752
1,12900.0,2492,589,1900,3,30.31409168081494
1,13000.0,2515,597,1914,4,30.28643216080402
1,13100.0,2556,604,1943,9,30.283112582781456
1,13200.0,2590,611,1976,3,30.3240589198036
1,13300.0,2605,616,1986,3,30.280844155844157
1,13400.0,2627,619,2005,3,30.295638126009692
1,13500.0,2651,627,2020,4,30.24561403508772
1,13600.0,2674,630,2040,4,30.246031746031747
1,13700.0,2701,636,2063,2,30.254716981132077
1,13800.0,2734,642,2088,4,30.26323987538941
1,13900.0,2758,648,2105,5,30.270061728395063
1,14000.0,2778,652,2122,4,30.26993865030675
1,14100.0,2807,656,2146,5,30.283536585365855
1,14200.0,2828,660,2161,7,30.3
1,14300.0,2854,665,2184,5,30.29172932330827
1,14400.0,2885,668,2213,4,30.309880239520957
1,14500.0,2908,670,2233,5,30.32686567164179
1,14600.0,2939,678,2253,8,30.333333333333332
1,14700.0,2960,681,2275,4,30.337738619676944
1,14800.0,2980,685,2290,5,30.325547445255474
1,14900.0,3000,691,2306,3,30.319826338639654
1,15000.0,3023,695,2326,2,30.302158273381295
1,15100.0,3040,702,2337,1,30.337606837606838
1,15200.0,3055,708,2344,3,30.29943502824859
1,15300.0,3070,710,2357,3,30.292957746478873
1,15400.0,3084,716,2367,1,30.25977653631285
1,15500.0,3102,722,2378,2,30.242382271468145
1,15600.0,3133,725,2399,9,30.23862068965517
1,15700.0,3158,732,2424,2,30.25136612021858
1,15800.0,3183,738,2441,4,30.23712737127371
1,15900.0,3201,744,2454,3,30.248655913978496
1,16000.0,3224,748,2471,5,30.264705882352942
1,16100.0,3250,753,2496,1,30.264276228419654
1,16200.0,3275,759,2512,4,30.308300395256918
1,16300.0,3305,764,2534,7,30.32198952879581
1,16400.0,3326,772,2549,5,30.338082901554404
1,16500.0,3358,780,2576,2,30.325641025641026
1,16600.0,3384,786,2595,3,30.37913486005089
1,16700.0,3412,793,2616,3,30.388398486759144
1,16800.0,3432,797,2632,3,30.37641154328733
1,16900.0,3473,803,2664,6,30.37733499377335
1,17000.0,3483,811,2670,2,30.374845869297165
1,17100.0,3498,813,2679,6,30.3690036900369
1,17200.0,3517,818,2696,3,30.34229828850856
1,17300.0,3530,825,2702,3,30.349090909090908
1,17400.0,3561,827,2726,8,30.355501813784763
1,17500.0,3586,831,2748,7,30.38026474127557
1,17600.0,3603,838,2760,5,30.37947494033413
1,17700.0,3622,844,2775,3,30.368483412322274
1,17800.0,3646,849,2791,6,30.335689045936395
1,17900.0,3665,852,2810,3,30.332159624413144
1,18000.0,3690,859,2826,5,30.32945285215367
1,18100.0,3714,866,2845,3,30.32794457274827
1,18200.0,3739,870,2865,4,30.319540229885057
1,18300.0,3755,876,2875,4,30.33447488584475
1,18400.0,3781,880,2896,5,30.305681818181817
1,18500.0,3810,883,2925,2,30.29784824462061
1,18600.0,3830,888,2939,3,30.291666666666668
1,18700.0,3852,892,2957,3,30.315022421524663
1,18800.0,3878,893,2980,5,30.31131019036954
1,18900.0,3905,894,3006,5,30.307606263982102
1,19000.0,3934,897,3032,5,30.31103678929766
1,19100.0,3956,902,3050,4,30.33148558758315
1,19200.0,3982,910,3065,7,30.34285714285714
1,19300.0,3998,913,3081,4,30.328587075575026
1,19400.0,4035,919,3110,6,30.291621327529924
1,19500.0,4054,922,3128,4,30.280911062906725
1,19600.0,4080,926,3150,4,30.30345572354212
1,19700.0,4107,932,3172,3,30.314377682403432
1,19800.0,4139,937,3196,6,30.316969050160086
1,19900.0,4166,943,3217,6,30.33510074231177
1,20000.0,4197,948,3242,7,30.335443037974684
