episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,8300.0,850,338,511,1,30.69526627218935
1,8400.0,856,339,517,0,30.684365781710916
1,8500.0,868,343,520,5,30.65014577259475
1,8600.0,876,347,526,3,30.703170028818445
1,8700.0,890,351,537,2,30.726495726495727
1,8800.0,901,354,544,3,30.64406779661017
1,8900.0,916,357,555,4,30.65826330532213
1,9000.0,927,363,562,2,30.611570247933884
1,9100.0,943,365,572,6,30.586301369863012
1,9200.0,957,371,579,7,30.59568733153639
1,9300.0,966,376,588,2,30.574468085106382
1,9400.0,979,380,594,5,30.58421052631579
1,9500.0,987,381,605,1,30.5748031496063
1,9600.0,994,385,608,1,30.618181818181817
1,9700.0,1002,390,610,2,30.592307692307692
1,9800.0,1012,395,615,2,30.5873417721519
1,9900.0,1021,399,619,3,30.639097744360903
1,10000.0,1029,404,623,2,30.59158415841584
1,10100.0,1038,411,625,2,30.60340632603406
1,10200.0,1050,415,633,2,30.64096385542169
1,10300.0,1056,416,637,3,30.661057692307693
1,10400.0,1069,422,642,5,30.665876777251185
1,10500.0,1086,427,653,6,30.627634660421545
1,10600.0,1097,428,667,2,30.628504672897197
1,10700.0,1110,431,676,3,30.65893271461717
1,10800.0,1128,436,690,2,30.681192660550458
1,10900.0,1141,439,698,4,30.699316628701595
1,11000.0,1156,444,708,4,30.716216216216218
1,11100.0,1174,450,721,3,30.75111111111111
1,11200.0,1184,453,730,1,30.7439293598234
1,11300.0,1197,457,738,2,30.759299781181618
1,11400.0,1208,461,745,2,30.759219088937094
1,11500.0,1216,465,749,2,30.739784946236558
1,11600.0,1225,471,753,1,30.743099787685775
1,11700.0,1237,474,761,2,30.729957805907173
1,11800.0,1245,476,768,1,30.720588235294116
1,11900.0,1258,480,777,1,30.74375
1,12000.0,1266,481,784,1,30.765072765072766
1,12100.0,1280,484,792,4,30.795454545454547
1,12200.0,1290,487,802,1,30.79671457905544
1,12300.0,1300,489,809,2,30.789366053169733
1,12400.0,1311,491,817,3,30.778004073319757
1,12500.0,1319,495,821,3,30.763636363636362
1,12600.0,1325,499,826,0,30.789579158316634
1,12700.0,1332,505,826,1,30.762376237623762
1,12800.0,1341,508,829,4,30.763779527559056
1,12900.0,1349,514,835,0,30.78988326848249
1,13000.0,1364,519,841,4,30.81888246628131
1,13100.0,1375,520,851,4,30.823076923076922
1,13200.0,1388,522,864,2,30.814176245210728
1,13300.0,1402,524,874,4,30.814885496183205
1,13400.0,1410,529,880,1,30.767485822306238
1,13500.0,1421,535,884,2,30.83177570093458
1,13600.0,1429,539,889,1,30.838589981447125
1,13700.0,1448,546,899,3,30.9029304029304
1,13800.0,1464,549,910,5,30.92349726775956
1,13900.0,1484,553,925,6,30.925858951175407
1,14000.0,1496,560,934,2,30.957142857142856
1,14100.0,1515,563,949,3,30.95026642984014
1,14200.0,1528,568,958,2,30.924295774647888
1,14300.0,1534,570,963,1,30.924561403508772
1,14400.0,1546,574,967,5,30.914634146341463
1,14500.0,1553,576,976,1,30.92534722222222
1,14600.0,1564,581,980,3,30.989672977624785
1,14700.0,1579,585,990,4,30.977777777777778
1,14800.0,1590,590,999,1,30.972881355932202
1,14900.0,1603,594,1007,2,30.962962962962962
1,15000.0,1613,596,1013,4,30.959731543624162
1,15100.0,1628,600,1025,3,30.94333333333333
1,15200.0,1634,604,1029,1,30.955298013245034
1,15300.0,1651,611,1035,5,30.9607201309329
1,15400.0,1662,615,1043,4,30.933333333333334
1,15500.0,1673,619,1052,2,30.920840064620357
1,15600.0,1678,621,1057,0,30.92270531400966
1,15700.0,1691,629,1059,3,30.883942766295707
1,15800.0,1702,637,1065,0,30.843014128728413
1,15900.0,1709,637,1071,1,30.843014128728413
1,16000.0,1716,641,1073,2,30.828393135725427
1,16100.0,1720,646,1074,0,30.860681114551085
1,16200.0,1739,657,1079,3,30.878234398782343
1,16300.0,1751,662,1087,2,30.89274924471299
1,16400.0,1765,666,1097,2,30.91141141141141
1,16500.0,1783,670,1108,5,30.920895522388058
1,16600.0,1799,676,1118,5,30.899408284023668
1,16700.0,1816,679,1133,4,30.916053019145803
1,16800.0,1828,683,1142,3,30.915080527086385
1,16900.0,1841,685,1152,4,30.91094890510949
1,17000.0,1853,690,1161,2,30.901449275362317
1,17100.0,1869,693,1173,3,30.914862914862915
1,17200.0,1878,696,1180,2,30.923850574712645
1,17300.0,1892,702,1185,5,30.903133903133902
1,17400.0,1911,703,1204,4,30.906116642958747
1,17500.0,1922,707,1214,1,30.895332390381895
1,17600.0,1936,709,1224,3,30.89280677009873
1,17700.0,1951,715,1231,5,30.87272727272727
1,17800.0,1961,717,1241,3,30.8744769874477
1,17900.0,1979,725,1252,2,30.873103448275863
1,18000.0,1988,729,1256,3,30.876543209876544
1,18100.0,1997,734,1262,1,30.873297002724797
1,18200.0,2005,736,1265,4,30.855978260869566
1,18300.0,2021,742,1274,5,30.889487870619945
1,18400.0,2032,746,1283,3,30.894101876675602
1,18500.0,2048,751,1296,1,30.866844207723037
1,18600.0,2061,752,1304,5,30.875
1,18700.0,2072,753,1315,4,30.865869853917662
1,18800.0,2081,754,1326,1,30.864721485411142
1,18900.0,2100,760,1333,7,30.867105263157896
1,19000.0,2108,766,1342,0,30.85509138381201
1,19100.0,2117,768,1348,1,30.845052083333332
1,19200.0,2125,773,1351,1,30.835705045278136
1,19300.0,2134,777,1354,3,30.83912483912484
1,19400.0,2140,782,1356,2,30.85166240409207
1,19500.0,2150,788,1360,2,30.828680203045685
1,19600.0,2162,795,1365,2,30.850314465408804
1,19700.0,2174,799,1374,1,30.85982478097622
1,19800.0,2185,800,1379,6,30.86
1,19900.0,2193,805,1386,2,30.855900621118014
1,20000.0,2204,807,1394,3,30.858736059479554
