episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,17300.0,8574,1117,7449,8,30.294538943598926
1,17400.0,8641,1127,7500,14,30.30700976042591
1,17500.0,8677,1135,7539,3,30.318942731277534
1,17600.0,8717,1140,7570,7,30.306140350877193
1,17700.0,8779,1150,7620,9,30.297391304347826
1,17800.0,8825,1155,7668,2,30.3004329004329
1,17900.0,8869,1160,7701,8,30.294827586206896
1,18000.0,8915,1168,7742,5,30.268835616438356
1,18100.0,8950,1171,7775,4,30.27668659265585
1,18200.0,8989,1174,7811,4,30.281090289608176
1,18300.0,9033,1178,7850,5,30.270797962648558
1,18400.0,9070,1187,7877,6,30.245155855096883
1,18500.0,9108,1189,7909,10,30.24726661059714
1,18600.0,9146,1194,7945,7,30.2428810720268
1,18700.0,9207,1201,7997,9,30.23813488759367
1,18800.0,9274,1208,8056,10,30.221854304635762
1,18900.0,9326,1212,8109,5,30.234323432343235
1,19000.0,9398,1220,8169,9,30.24098360655738
1,19100.0,9467,1225,8230,12,30.26530612244898
1,19200.0,9545,1232,8302,11,30.276785714285715
1,19300.0,9587,1239,8342,6,30.279257465698144
1,19400.0,9640,1247,8388,5,30.29270248596632
1,19500.0,9686,1253,8426,7,30.300079808459696
1,19600.0,9718,1257,8454,7,30.291169451073987
1,19700.0,9763,1264,8491,8,30.28481012658228
1,19800.0,9800,1274,8518,8,30.288069073783358
1,19900.0,9841,1280,8554,7,30.29921875
1,20000.0,9875,1287,8582,6,30.2999222999223
