episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,7900.0,1534,371,1160,3,30.02156334231806
1,8000.0,1557,377,1172,8,30.06366047745358
1,8100.0,1578,382,1194,2,30.10994764397906
1,8200.0,1607,386,1215,6,30.11917098445596
1,8300.0,1632,390,1240,2,30.141025641025642
1,8400.0,1665,400,1261,4,30.155
1,8500.0,1687,404,1278,5,30.136138613861387
1,8600.0,1711,412,1294,5,30.179611650485437
1,8700.0,1740,415,1319,6,30.17590361445783
1,8800.0,1771,420,1348,3,30.214285714285715
1,8900.0,1785,425,1358,2,30.218823529411765
1,9000.0,1819,430,1383,6,30.251162790697673
1,9100.0,1849,430,1414,5,30.251162790697673
1,9200.0,1866,434,1431,1,30.26036866359447
1,9300.0,1899,437,1455,7,30.265446224256294
1,9400.0,1920,440,1475,5,30.28181818181818
1,9500.0,1940,450,1487,3,30.266666666666666
1,9600.0,1954,455,1494,5,30.235164835164834
1,9700.0,1975,462,1511,2,30.248917748917748
1,9800.0,1992,465,1524,3,30.232258064516127
1,9900.0,2007,467,1536,4,30.231263383297645
1,10000.0,2021,470,1547,4,30.2468085106383
1,10100.0,2037,475,1558,4,30.231578947368423
1,10200.0,2057,480,1572,5,30.227083333333333
1,10300.0,2067,483,1582,2,30.22360248447205
1,10400.0,2082,488,1593,1,30.227459016393443
1,10500.0,2100,494,1604,2,30.220647773279353
1,10600.0,2118,496,1618,4,30.20967741935484
1,10700.0,2140,503,1633,4,30.21272365805169
1,10800.0,2152,507,1642,3,30.19921104536489
1,10900.0,2169,509,1657,3,30.18271119842829
1,11000.0,2183,514,1668,1,30.17704280155642
1,11100.0,2198,516,1679,3,30.162790697674417
1,11200.0,2213,518,1693,2,30.175675675675677
1,11300.0,2233,520,1708,5,30.178846153846155
1,11400.0,2260,528,1729,3,30.189393939393938
1,11500.0,2278,531,1740,7,30.178907721280602
1,11600.0,2288,533,1752,3,30.176360225140712
1,11700.0,2294,535,1758,1,30.17570093457944
1,11800.0,2311,545,1762,4,30.190825688073396
1,11900.0,2330,548,1780,2,30.18978102189781
1,12000.0,2349,553,1792,4,30.207956600361662
1,12100.0,2366,557,1804,5,30.204667863554757
1,12200.0,2390,564,1824,2,30.20744680851064
1,12300.0,2408,567,1837,4,30.213403880070548
1,12400.0,2426,573,1847,6,30.23560209424084
1,12500.0,2449,579,1867,3,30.236614853195164
1,12600.0,2468,584,1881,3,30.205479452054796
1,12700.0,2492,592,1896,4,30.197635135135137
1,12800.0,2531,600,1925,6,30.226666666666667
1,12900.0,2552,601,1948,3,30.211314475873543
1,13000.0,2581,604,1969,8,30.218543046357617
1,13100.0,2599,609,1987,3,30.20853858784893
1,13200.0,2619,610,2003,6,30.214754098360658
1,13300.0,2650,620,2025,5,30.162903225806453
1,13400.0,2676,623,2049,4,30.174959871589085
1,13500.0,2694,632,2062,0,30.212025316455698
1,13600.0,2718,637,2074,7,30.188383045525903
1,13700.0,2743,641,2098,4,30.20748829953198
1,13800.0,2775,647,2120,8,30.227202472952087
1,13900.0,2802,652,2146,4,30.182515337423315
1,14000.0,2827,655,2168,4,30.195419847328246
1,14100.0,2847,662,2180,5,30.194864048338367
1,14200.0,2868,668,2197,3,30.191616766467067
1,14300.0,2885,673,2209,3,30.188707280832094
1,14400.0,2905,676,2227,2,30.180473372781066
1,14500.0,2935,681,2246,8,30.162995594713657
1,14600.0,2953,689,2262,2,30.18867924528302
1,14700.0,2972,695,2275,2,30.17841726618705
1,14800.0,2987,700,2285,2,30.14
1,14900.0,3005,705,2292,8,30.143262411347518
1,15000.0,3026,712,2312,2,30.15449438202247
1,15100.0,3046,717,2323,6,30.124128312412832
1,15200.0,3064,721,2339,4,30.11373092926491
1,15300.0,3083,727,2351,5,30.11416781292985
1,15400.0,3098,730,2364,4,30.117808219178084
1,15500.0,3112,735,2377,0,30.13877551020408
1,15600.0,3122,738,2382,2,30.12872628726287
1,15700.0,3133,743,2389,1,30.11978465679677
1,15800.0,3151,745,2402,4,30.111409395973155
1,15900.0,3166,749,2413,4,30.092122830440587
1,16000.0,3190,753,2433,4,30.116865869853918
1,16100.0,3210,759,2447,4,30.129117259552043
1,16200.0,3220,762,2456,2,30.141732283464567
1,16300.0,3232,766,2464,2,30.137075718015666
1,16400.0,3256,770,2480,6,30.135064935064936
1,16500.0,3275,774,2498,3,30.114987080103358
1,16600.0,3293,777,2511,5,30.122265122265123
1,16700.0,3311,782,2528,1,30.092071611253196
1,16800.0,3341,787,2546,8,30.05972045743329
1,16900.0,3353,793,2556,4,30.05044136191677
1,17000.0,3364,798,2562,4,30.045112781954888
1,17100.0,3377,802,2571,4,30.022443890274314
1,17200.0,3388,806,2581,1,30.00620347394541
1,17300.0,3404,810,2589,5,29.987654320987655
1,17400.0,3422,815,2606,1,29.98036809815951
1,17500.0,3432,819,2612,1,29.97924297924298
1,17600.0,3461,826,2630,5,29.962469733656174
1,17700.0,3481,827,2651,3,29.967351874244255
1,17800.0,3511,836,2668,7,29.970095693779903
1,17900.0,3533,840,2690,3,29.982142857142858
1,18000.0,3543,841,2701,1,29.979785969084425
1,18100.0,3559,845,2713,1,29.992899408284025
1,18200.0,3570,848,2720,2,29.97877358490566
1,18300.0,3582,852,2730,0,29.991784037558684
1,18400.0,3606,855,2746,5,30.0
1,18500.0,3626,861,2763,2,30.027874564459932
1,18600.0,3642,864,2775,3,30.03009259259259
1,18700.0,3656,867,2786,3,30.040369088811996
1,18800.0,3671,872,2796,3,30.0447247706422
1,18900.0,3691,878,2810,3,30.050113895216402
1,19000.0,3705,880,2820,5,30.057954545454546
1,19100.0,3724,885,2837,2,30.06553672316384
1,19200.0,3740,890,2847,3,30.069662921348314
1,19300.0,3753,893,2857,3,30.07838745800672
1,19400.0,3772,899,2870,3,30.084538375973302
1,19500.0,3784,904,2876,4,30.09070796460177
1,19600.0,3805,908,2894,3,30.1079295154185
1,19700.0,3831,911,2914,6,30.102085620197585
1,19800.0,3848,915,2932,1,30.124590163934425
1,19900.0,3867,917,2947,3,30.117775354416576
1,20000.0,3886,922,2961,3,30.10303687635575
