episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,12300.0,4083,711,3364,8,31.92686357243319
1,12400.0,4120,717,3397,6,31.90655509065551
1,12500.0,4162,723,3434,5,31.918395573997234
1,12600.0,4198,728,3465,5,31.90247252747253
1,12700.0,4234,733,3495,6,31.884038199181447
1,12800.0,4267,737,3525,5,31.906377204884667
1,12900.0,4303,743,3556,4,31.893674293405116
1,13000.0,4342,748,3589,5,31.915775401069517
1,13100.0,4377,755,3616,6,31.929801324503313
1,13200.0,4427,759,3659,9,31.919631093544137
1,13300.0,4456,763,3690,3,31.939711664482306
1,13400.0,4471,767,3704,0,31.94393741851369
1,13500.0,4491,769,3716,6,31.945383615084527
1,13600.0,4507,774,3731,2,31.949612403100776
1,13700.0,4534,781,3748,5,31.903969270166453
1,13800.0,4552,783,3765,4,31.91060025542784
1,13900.0,4590,790,3789,11,31.92025316455696
1,14000.0,4619,799,3815,5,31.918648310387987
1,14100.0,4653,804,3845,4,31.90174129353234
1,14200.0,4681,810,3868,3,31.866666666666667
1,14300.0,4699,816,3878,5,31.84313725490196
1,14400.0,4721,822,3896,3,31.819951338199512
1,14500.0,4741,827,3908,6,31.810157194679565
1,14600.0,4770,831,3932,7,31.79783393501805
1,14700.0,4795,837,3953,5,31.752688172043012
1,14800.0,4813,841,3966,6,31.756242568370986
1,14900.0,4841,848,3989,4,31.74764150943396
1,15000.0,4868,854,4009,5,31.741217798594846
1,15100.0,4889,855,4029,5,31.72748538011696
1,15200.0,4922,861,4055,6,31.746806039488966
1,15300.0,4947,869,4075,3,31.727272727272727
1,15400.0,4972,874,4091,7,31.717391304347824
1,15500.0,5003,882,4118,3,31.707482993197278
1,15600.0,5026,886,4137,3,31.70316027088036
1,15700.0,5050,890,4156,4,31.69438202247191
1,15800.0,5091,895,4188,8,31.6804469273743
1,15900.0,5132,898,4230,4,31.683741648106903
1,16000.0,5180,907,4268,5,31.693495038588754
1,16100.0,5218,917,4298,3,31.663031624863684
1,16200.0,5264,920,4335,9,31.666304347826088
1,16300.0,5306,927,4371,8,31.681769147788565
1,16400.0,5344,930,4405,9,31.6752688172043
1,16500.0,5380,934,4442,4,31.678800856531048
1,16600.0,5406,940,4463,3,31.703191489361704
1,16700.0,5456,946,4501,9,31.673361522198732
1,16800.0,5487,950,4534,3,31.687368421052632
1,16900.0,5523,960,4559,4,31.676041666666666
1,17000.0,5565,969,4592,4,31.6625386996904
1,17100.0,5589,973,4613,3,31.664953751284685
1,17200.0,5610,979,4623,8,31.662921348314608
1,17300.0,5643,986,4651,6,31.654158215010142
1,17400.0,5674,994,4677,3,31.650905432595575
1,17500.0,5702,997,4699,6,31.659979939819458
1,17600.0,5730,1005,4719,6,31.66268656716418
1,17700.0,5751,1011,4734,6,31.670623145400594
1,17800.0,5777,1016,4754,7,31.65748031496063
1,17900.0,5799,1019,4777,3,31.659470068694798
1,18000.0,5820,1027,4791,2,31.63388510223953
1,18100.0,5844,1031,4809,4,31.609117361784676
1,18200.0,5867,1033,4829,5,31.608906098741528
1,18300.0,5895,1036,4849,10,31.616795366795365
1,18400.0,5915,1044,4864,7,31.6360153256705
1,18500.0,5944,1050,4887,7,31.65047619047619
1,18600.0,5969,1055,4912,2,31.65308056872038
1,18700.0,5994,1057,4933,4,31.6480605487228
1,18800.0,6012,1062,4947,3,31.649717514124294
1,18900.0,6054,1070,4979,5,31.62056074766355
1,19000.0,6097,1077,5015,5,31.60631383472609
1,19100.0,6131,1080,5042,9,31.608333333333334
1,19200.0,6164,1086,5072,6,31.619705340699817
1,19300.0,6205,1090,5109,6,31.621100917431193
1,19400.0,6242,1095,5143,4,31.618264840182647
1,19500.0,6286,1097,5179,10,31.610756608933453
1,19600.0,6323,1103,5214,6,31.619220308250227
1,19700.0,6356,1109,5242,5,31.62308385933273
1,19800.0,6394,1115,5275,4,31.618834080717487
1,19900.0,6433,1118,5312,3,31.613595706618963
1,20000.0,6474,1126,5343,5,31.605683836589698
