episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,7700.0,3755,507,3238,10,30.100591715976332
1,7800.0,3795,516,3274,5,30.11627906976744
1,7900.0,3838,520,3314,4,30.057692307692307
1,8000.0,3872,523,3347,2,30.032504780114724
1,8100.0,3918,528,3384,6,30.104166666666668
1,8200.0,3957,534,3414,9,30.10861423220974
1,8300.0,4008,537,3467,4,30.11173184357542
1,8400.0,4037,543,3489,5,30.081031307550646
1,8500.0,4080,549,3523,8,30.072859744990893
1,8600.0,4123,556,3564,3,30.095323741007196
1,8700.0,4159,561,3592,6,30.076648841354725
1,8800.0,4194,570,3619,5,30.1
1,8900.0,4239,575,3657,7,30.088695652173914
1,9000.0,4271,582,3687,2,30.072164948453608
1,9100.0,4317,586,3724,7,30.06655290102389
1,9200.0,4368,594,3767,7,30.106060606060606
1,9300.0,4417,598,3814,5,30.122073578595316
1,9400.0,4456,605,3846,5,30.1801652892562
1,9500.0,4494,609,3877,8,30.195402298850574
1,9600.0,4542,614,3924,4,30.167752442996743
1,9700.0,4583,620,3959,4,30.174193548387098
1,9800.0,4623,625,3994,4,30.2192
1,9900.0,4663,628,4026,9,30.205414012738853
1,10000.0,4702,637,4061,4,30.171114599686028
1,10100.0,4755,645,4103,7,30.2
1,10200.0,4813,647,4155,11,30.202472952086552
1,10300.0,4868,655,4204,9,30.20152671755725
1,10400.0,4938,662,4266,10,30.238670694864048
1,10500.0,4994,667,4316,11,30.23088455772114
1,10600.0,5034,672,4355,7,30.21577380952381
1,10700.0,5071,676,4386,9,30.190828402366865
1,10800.0,5097,685,4408,4,30.178102189781022
1,10900.0,5135,686,4440,9,30.18075801749271
1,11000.0,5174,690,4481,3,30.159420289855074
1,11100.0,5213,697,4512,4,30.1506456241033
1,11200.0,5257,703,4546,8,30.15647226173542
1,11300.0,5291,715,4572,4,30.137062937062936
1,11400.0,5333,721,4605,7,30.183079056865466
1,11500.0,5372,729,4636,7,30.21124828532236
1,11600.0,5416,736,4674,6,30.191576086956523
1,11700.0,5457,745,4703,9,30.166442953020134
1,11800.0,5502,754,4743,5,30.128647214854112
1,11900.0,5542,761,4776,5,30.12089356110381
1,12000.0,5587,767,4816,4,30.129074315514995
1,12100.0,5634,774,4853,7,30.12015503875969
1,12200.0,5682,779,4897,6,30.133504492939664
1,12300.0,5734,788,4938,8,30.15989847715736
1,12400.0,5776,791,4979,6,30.149178255372945
1,12500.0,5827,797,5022,8,30.11417816813049
1,12600.0,5862,802,5055,5,30.123441396508728
1,12700.0,5904,811,5090,3,30.066584463625155
1,12800.0,5934,813,5114,7,30.06519065190652
1,12900.0,5965,817,5143,5,30.062423500611995
1,13000.0,6018,821,5186,11,30.03166869671133
1,13100.0,6073,827,5238,8,30.042321644498188
1,13200.0,6116,838,5269,9,30.071599045346062
1,13300.0,6160,842,5312,6,30.06294536817102
1,13400.0,6199,849,5344,6,30.060070671378092
1,13500.0,6248,857,5384,7,30.05717619603267
1,13600.0,6286,863,5419,4,30.03823870220162
1,13700.0,6322,867,5453,2,30.02076124567474
1,13800.0,6363,876,5481,6,29.99200913242009
1,13900.0,6389,883,5501,5,29.935447338618346
1,14000.0,6447,890,5552,5,29.903370786516852
1,14100.0,6519,897,5613,9,29.903010033444815
1,14200.0,6582,904,5668,10,29.922566371681416
1,14300.0,6637,907,5718,12,29.92723263506064
1,14400.0,6686,913,5767,6,29.92661555312158
1,14500.0,6738,917,5811,10,29.91712104689204
1,14600.0,6811,924,5878,9,29.93831168831169
1,14700.0,6863,928,5930,5,29.95689655172414
1,14800.0,6903,934,5966,3,29.940042826552464
1,14900.0,6956,939,6008,9,29.93503727369542
1,15000.0,7001,945,6052,4,29.96825396825397
1,15100.0,7047,953,6085,9,29.959076600209862
1,15200.0,7100,962,6133,5,29.98024948024948
1,15300.0,7146,966,6174,6,29.974120082815734
1,15400.0,7212,973,6228,11,29.985611510791365
1,15500.0,7293,981,6304,8,29.98369011213048
1,15600.0,7369,988,6373,8,29.993927125506072
1,15700.0,7429,993,6425,11,30.007049345417926
1,15800.0,7492,1001,6485,6,30.00899100899101
1,15900.0,7552,1005,6539,8,29.992039800995023
1,16000.0,7623,1012,6603,8,29.98517786561265
1,16100.0,7686,1020,6657,9,30.007843137254902
1,16200.0,7741,1023,6710,8,30.004887585532746
1,16300.0,7780,1028,6744,8,30.034046692607003
1,16400.0,7823,1034,6782,7,30.02901353965184
1,16500.0,7867,1038,6820,9,30.00674373795761
1,16600.0,7917,1046,6867,4,29.993307839388144
1,16700.0,7955,1051,6901,3,29.980970504281636
1,16800.0,7997,1056,6935,6,29.979166666666668
1,16900.0,8026,1061,6961,4,29.99434495758718
1,17000.0,8065,1065,6992,8,30.005633802816902
1,17100.0,8108,1076,7028,4,29.96840148698885
1,17200.0,8150,1081,7061,8,29.97964847363552
1,17300.0,8189,1082,7100,7,29.99075785582255
1,17400.0,8230,1089,7136,5,29.988062442607898
1,17500.0,8275,1098,7169,8,29.929872495446265
1,17600.0,8306,1101,7199,6,29.93006357856494
1,17700.0,8340,1108,7230,2,29.8898916967509
1,17800.0,8368,1114,7248,6,29.905745062836626
1,17900.0,8397,1120,7270,7,29.889285714285716
1,18000.0,8449,1128,7314,7,29.88741134751773
1,18100.0,8504,1133,7364,7,29.870255957634598
1,18200.0,8563,1138,7417,8,29.857644991212652
1,18300.0,8623,1149,7465,9,29.863359442993907
1,18400.0,8676,1154,7513,9,29.894280762564993
1,18500.0,8735,1164,7568,3,29.9020618556701
1,18600.0,8791,1169,7614,8,29.9153122326775
1,18700.0,8849,1179,7664,6,29.919423240033925
1,18800.0,8915,1184,7725,6,29.933277027027028
1,18900.0,8978,1192,7776,10,29.96224832214765
1,19000.0,9045,1196,7842,7,29.951505016722408
1,19100.0,9112,1201,7902,9,29.95170691090758
1,19200.0,9151,1206,7938,7,29.94195688225539
1,19300.0,9205,1211,7986,8,29.95293146160198
1,19400.0,9260,1219,8035,6,29.9811320754717
1,19500.0,9319,1227,8087,5,29.984515077424614
1,19600.0,9389,1233,8149,7,29.94322789943228
1,19700.0,9460,1242,8208,10,29.964573268921097
1,19800.0,9528,1249,8269,10,29.990392313851082
1,19900.0,9584,1255,8319,10,30.00637450199203
1,20000.0,9646,1260,8373,13,30.033333333333335
