episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,8000.0,1601,364,1234,3,29.88736263736264
1,8100.0,1622,367,1250,5,29.88010899182561
1,8200.0,1641,374,1265,2,29.879679144385026
1,8300.0,1661,377,1279,5,29.856763925729442
1,8400.0,1680,380,1294,6,29.855263157894736
1,8500.0,1692,384,1305,3,29.869791666666668
1,8600.0,1710,385,1321,4,29.893506493506493
1,8700.0,1729,391,1334,4,29.861892583120206
1,8800.0,1751,396,1352,3,29.805555555555557
1,8900.0,1775,403,1369,3,29.789081885856078
1,9000.0,1794,406,1385,3,29.807881773399014
1,9100.0,1814,411,1400,3,29.829683698296837
1,9200.0,1830,415,1411,4,29.759036144578314
1,9300.0,1852,417,1429,6,29.752997601918466
1,9400.0,1880,424,1451,5,29.71698113207547
1,9500.0,1902,427,1468,7,29.74473067915691
1,9600.0,1919,431,1484,4,29.728538283062644
1,9700.0,1934,440,1491,3,29.73409090909091
1,9800.0,1948,442,1500,6,29.73076923076923
1,9900.0,1964,450,1510,4,29.66888888888889
1,10000.0,1987,455,1529,3,29.72747252747253
1,10100.0,2000,456,1543,1,29.714912280701753
1,10200.0,2012,459,1549,4,29.703703703703702
1,10300.0,2032,461,1567,4,29.733188720173537
1,10400.0,2046,465,1576,5,29.763440860215052
1,10500.0,2071,474,1593,4,29.727848101265824
1,10600.0,2094,478,1614,2,29.723849372384937
1,10700.0,2109,483,1622,4,29.72463768115942
1,10800.0,2122,487,1633,2,29.747433264887064
1,10900.0,2140,492,1644,4,29.691056910569106
1,11000.0,2151,495,1654,2,29.69090909090909
1,11100.0,2174,497,1675,2,29.67404426559356
1,11200.0,2187,498,1686,3,29.694779116465863
1,11300.0,2202,501,1700,1,29.702594810379242
1,11400.0,2225,505,1715,5,29.712871287128714
1,11500.0,2240,509,1730,1,29.68565815324165
1,11600.0,2258,510,1744,4,29.688235294117646
1,11700.0,2287,515,1770,2,29.671844660194175
1,11800.0,2317,523,1787,7,29.695984703632888
1,11900.0,2351,526,1821,4,29.711026615969583
1,12000.0,2371,530,1838,3,29.750943396226415
1,12100.0,2387,533,1852,2,29.74671669793621
1,12200.0,2406,535,1868,3,29.736448598130842
1,12300.0,2425,537,1884,4,29.720670391061454
1,12400.0,2438,542,1893,3,29.70479704797048
1,12500.0,2453,544,1908,1,29.705882352941178
1,12600.0,2467,549,1914,4,29.69216757741348
1,12700.0,2490,554,1933,3,29.666064981949457
1,12800.0,2507,558,1948,1,29.677419354838708
1,12900.0,2531,562,1964,5,29.676156583629894
1,13000.0,2550,566,1979,5,29.66077738515901
1,13100.0,2564,568,1991,5,29.64612676056338
1,13200.0,2584,575,2002,7,29.648695652173913
1,13300.0,2602,584,2014,4,29.698630136986303
1,13400.0,2614,586,2026,2,29.694539249146757
1,13500.0,2628,587,2037,4,29.71039182282794
1,13600.0,2653,591,2057,5,29.693739424703892
1,13700.0,2671,594,2071,6,29.708754208754208
1,13800.0,2684,598,2082,4,29.712374581939798
1,13900.0,2699,601,2096,2,29.6955074875208
1,14000.0,2714,606,2103,5,29.67986798679868
1,14100.0,2736,609,2121,6,29.694581280788178
1,14200.0,2757,613,2137,7,29.70309951060359
1,14300.0,2775,620,2152,3,29.688709677419354
1,14400.0,2793,623,2164,6,29.691813804173353
1,14500.0,2803,628,2171,4,29.71019108280255
1,14600.0,2817,632,2180,5,29.704113924050635
1,14700.0,2837,636,2198,3,29.72641509433962
1,14800.0,2850,640,2208,2,29.7203125
1,14900.0,2870,646,2221,3,29.712074303405572
1,15000.0,2880,648,2230,2,29.691358024691358
1,15100.0,2894,653,2239,2,29.675344563552834
1,15200.0,2917,656,2255,6,29.66920731707317
1,15300.0,2942,661,2275,6,29.674735249621786
1,15400.0,2964,666,2297,1,29.65015015015015
1,15500.0,2993,672,2316,5,29.669642857142858
1,15600.0,3011,676,2329,6,29.680473372781066
1,15700.0,3034,686,2342,6,29.67201166180758
1,15800.0,3062,691,2367,4,29.685962373371925
1,15900.0,3079,695,2380,4,29.687769784172662
1,16000.0,3103,700,2396,7,29.702857142857145
1,16100.0,3138,703,2427,8,29.694167852062588
1,16200.0,3164,709,2455,0,29.688293370944994
1,16300.0,3188,712,2474,2,29.695224719101123
1,16400.0,3211,717,2491,3,29.691771269177128
1,16500.0,3252,723,2524,5,29.70124481327801
1,16600.0,3266,727,2536,3,29.698762035763412
1,16700.0,3293,735,2550,8,29.687074829931973
1,16800.0,3318,738,2575,5,29.695121951219512
1,16900.0,3338,745,2589,4,29.711409395973153
1,17000.0,3371,749,2619,3,29.703604806408546
1,17100.0,3393,755,2634,4,29.672847682119205
1,17200.0,3418,762,2650,6,29.695538057742784
1,17300.0,3442,766,2673,3,29.72454308093995
1,17400.0,3468,776,2689,3,29.712628865979383
1,17500.0,3504,783,2712,9,29.744572158365262
1,17600.0,3526,788,2733,5,29.782994923857867
1,17700.0,3540,792,2745,3,29.77777777777778
1,17800.0,3552,800,2749,3,29.76875
1,17900.0,3566,800,2764,2,29.76875
1,18000.0,3583,803,2776,4,29.76961394769614
1,18100.0,3605,807,2796,2,29.76456009913259
1,18200.0,3630,812,2812,6,29.763546798029555
1,18300.0,3652,820,2824,8,29.79268292682927
1,18400.0,3679,827,2844,8,29.79806529625151
1,18500.0,3708,838,2862,8,29.81145584725537
1,18600.0,3737,846,2886,5,29.819148936170212
1,18700.0,3766,854,2908,4,29.83489461358314
1,18800.0,3789,861,2923,5,29.846689895470384
1,18900.0,3805,865,2938,2,29.839306358381503
1,19000.0,3828,869,2953,6,29.837744533947067
1,19100.0,3852,873,2973,6,29.827033218785797
1,19200.0,3882,878,3001,3,29.839407744874716
1,19300.0,3901,884,3014,3,29.83710407239819
1,19400.0,3925,891,3032,2,29.83389450056117
1,19500.0,3947,895,3047,5,29.86927374301676
1,19600.0,3979,901,3071,7,29.911209766925637
1,19700.0,4005,905,3094,6,29.92817679558011
1,19800.0,4030,912,3115,3,29.94407894736842
1,19900.0,4050,918,3128,4,29.9520697167756
1,20000.0,4070,924,3144,2,29.953463203463205
