episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,9700.0,2527,526,1995,6,30.524714828897338
1,9800.0,2553,535,2013,5,30.523364485981308
1,9900.0,2578,539,2034,5,30.508348794063078
1,10000.0,2600,544,2051,5,30.512867647058822
1,10100.0,2632,550,2078,4,30.516363636363636
1,10200.0,2674,556,2110,8,30.508992805755394
1,10300.0,2699,559,2138,2,30.511627906976745
1,10400.0,2743,562,2171,10,30.50711743772242
1,10500.0,2786,575,2204,7,30.52173913043478
1,10600.0,2824,582,2236,6,30.542955326460483
1,10700.0,2860,593,2261,6,30.54974704890388
1,10800.0,2895,603,2285,7,30.56882255389718
1,10900.0,2936,608,2326,2,30.554276315789473
1,11000.0,2966,608,2349,9,30.554276315789473
1,11100.0,3003,613,2384,6,30.561174551386625
1,11200.0,3042,618,2416,8,30.56957928802589
1,11300.0,3090,625,2455,10,30.5952
1,11400.0,3119,629,2484,6,30.624801271860097
1,11500.0,3158,634,2517,7,30.641955835962143
1,11600.0,3200,640,2556,4,30.6171875
1,11700.0,3242,644,2589,9,30.58695652173913
1,11800.0,3275,650,2618,7,30.615384615384617
1,11900.0,3315,660,2646,9,30.595454545454544
1,12000.0,3352,666,2677,9,30.61861861861862
1,12100.0,3378,673,2700,5,30.61515601783061
1,12200.0,3413,676,2729,8,30.61094674556213
1,12300.0,3458,680,2768,10,30.60735294117647
1,12400.0,3492,687,2798,7,30.606986899563317
1,12500.0,3526,693,2830,3,30.616161616161616
1,12600.0,3567,701,2858,8,30.659058487874464
1,12700.0,3600,708,2885,7,30.673728813559322
1,12800.0,3629,714,2907,8,30.69047619047619
1,12900.0,3661,724,2935,2,30.72099447513812
1,13000.0,3690,729,2954,7,30.737997256515776
1,13100.0,3711,733,2977,1,30.727148703956345
1,13200.0,3734,739,2991,4,30.70365358592693
1,13300.0,3763,746,3014,3,30.70509383378016
1,13400.0,3799,750,3043,6,30.722666666666665
1,13500.0,3844,756,3081,7,30.763227513227513
1,13600.0,3884,762,3115,7,30.7742782152231
1,13700.0,3921,773,3144,4,30.80724450194049
1,13800.0,3955,775,3176,4,30.81935483870968
1,13900.0,3980,779,3194,7,30.85622593068036
1,14000.0,4009,784,3219,6,30.895408163265305
1,14100.0,4036,789,3245,2,30.90874524714829
1,14200.0,4055,793,3258,4,30.902900378310214
1,14300.0,4079,799,3273,7,30.933667083854818
1,14400.0,4103,806,3292,5,30.931761786600497
1,14500.0,4124,812,3306,6,30.917487684729064
1,14600.0,4146,819,3324,3,30.921855921855922
1,14700.0,4158,823,3334,1,30.935601458080196
1,14800.0,4182,829,3349,4,30.96381182147165
1,14900.0,4206,837,3366,3,30.939068100358423
1,15000.0,4239,839,3396,4,30.93802145411204
1,15100.0,4276,847,3420,9,30.940968122786305
1,15200.0,4300,852,3445,3,30.960093896713616
1,15300.0,4329,859,3464,6,30.954598370197903
1,15400.0,4352,864,3485,3,30.92361111111111
1,15500.0,4388,870,3511,7,30.929885057471264
1,15600.0,4423,879,3536,8,30.92491467576792
1,15700.0,4458,885,3565,8,30.92994350282486
1,15800.0,4496,895,3593,8,30.92290502793296
1,15900.0,4533,899,3627,7,30.93659621802002
1,16000.0,4582,900,3676,6,30.94333333333333
1,16100.0,4614,907,3704,3,30.994487320837926
1,16200.0,4647,912,3730,5,30.982456140350877
1,16300.0,4676,919,3750,7,30.958650707290534
1,16400.0,4702,924,3775,3,30.99025974025974
1,16500.0,4745,930,3807,8,30.973118279569892
1,16600.0,4789,936,3846,7,31.004273504273506
1,16700.0,4821,943,3871,7,31.022269353128316
1,16800.0,4856,946,3907,3,31.011627906976745
1,16900.0,4899,950,3941,8,31.01578947368421
1,17000.0,4945,956,3978,11,31.011506276150627
1,17100.0,4974,960,4008,6,31.014583333333334
1,17200.0,5015,968,4037,10,31.043388429752067
1,17300.0,5054,971,4080,3,31.040164778578784
1,17400.0,5089,977,4108,4,31.02558853633572
1,17500.0,5122,981,4134,7,31.015290519877677
1,17600.0,5151,982,4161,8,31.008146639511203
1,17700.0,5189,989,4193,7,31.01617795753286
1,17800.0,5229,995,4231,3,31.013065326633164
1,17900.0,5263,998,4257,8,31.009018036072145
1,18000.0,5294,1005,4285,4,31.03283582089552
1,18100.0,5329,1007,4315,7,31.04170804369414
1,18200.0,5366,1012,4350,4,31.024703557312254
1,18300.0,5399,1019,4375,5,31.01962708537782
1,18400.0,5438,1029,4404,5,31.025267249757047
1,18500.0,5480,1033,4438,9,31.027105517909003
1,18600.0,5504,1037,4459,8,31.00964320154291
1,18700.0,5541,1041,4491,9,30.995196926032662
1,18800.0,5573,1052,4514,7,30.979087452471482
1,18900.0,5607,1059,4542,6,30.95845136921624
1,19000.0,5649,1066,4576,7,30.965290806754222
1,19100.0,5687,1070,4613,4,30.993457943925232
1,19200.0,5719,1074,4640,5,30.99627560521415
1,19300.0,5757,1080,4667,10,30.97685185185185
1,19400.0,5794,1087,4700,7,31.005519779208832
1,19500.0,5830,1092,4732,6,31.01923076923077
1,19600.0,5867,1099,4760,8,31.018198362147405
1,19700.0,5901,1102,4793,6,31.019056261343014
1,19800.0,5929,1108,4815,6,31.021660649819495
1,19900.0,5983,1115,4856,12,31.034080717488788
1,20000.0,6019,1119,4895,5,31.04289544235925
