episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,5900.0,701,213,486,2,31.375586854460092
1,6000.0,708,219,489,0,31.410958904109588
1,6100.0,719,225,492,2,31.488888888888887
1,6200.0,729,227,498,4,31.440528634361232
1,6300.0,735,230,503,2,31.421739130434784
1,6400.0,743,232,507,4,31.461206896551722
1,6500.0,752,238,512,2,31.516806722689076
1,6600.0,761,240,516,5,31.495833333333334
1,6700.0,770,247,522,1,31.40080971659919
1,6800.0,777,249,523,5,31.369477911646587
1,6900.0,777,253,524,0,31.375494071146246
1,7000.0,783,254,526,3,31.385826771653544
1,7100.0,790,261,527,2,31.298850574712645
1,7200.0,797,266,531,0,31.32330827067669
1,7300.0,809,273,534,2,31.333333333333332
1,7400.0,823,278,543,2,31.424460431654676
1,7500.0,833,282,551,0,31.421985815602838
1,7600.0,847,286,558,3,31.465034965034967
1,7700.0,858,291,565,2,31.52577319587629
1,7800.0,871,293,575,3,31.505119453924916
1,7900.0,890,299,588,3,31.451505016722408
1,8000.0,898,301,595,2,31.411960132890364
1,8100.0,904,306,598,0,31.41830065359477
1,8200.0,910,307,601,2,31.403908794788272
1,8300.0,918,311,603,4,31.443729903536976
1,8400.0,927,316,606,5,31.468354430379748
1,8500.0,936,321,613,2,31.476635514018692
1,8600.0,953,326,623,4,31.392638036809817
1,8700.0,969,336,629,4,31.407738095238095
1,8800.0,983,341,641,1,31.363636363636363
1,8900.0,999,345,650,4,31.339130434782607
1,9000.0,1016,348,665,3,31.32758620689655
1,9100.0,1027,351,675,1,31.31908831908832
1,9200.0,1036,353,682,1,31.297450424929178
1,9300.0,1045,355,687,3,31.267605633802816
1,9400.0,1053,361,689,3,31.20498614958449
1,9500.0,1062,365,696,1,31.252054794520546
1,9600.0,1070,369,700,1,31.211382113821138
1,9700.0,1085,376,703,6,31.20212765957447
1,9800.0,1100,383,717,0,31.242819843342037
1,9900.0,1115,385,728,2,31.24935064935065
1,10000.0,1125,390,735,0,31.27948717948718
1,10100.0,1139,394,741,4,31.223350253807105
1,10200.0,1151,398,750,3,31.173366834170853
1,10300.0,1159,400,757,2,31.2075
1,10400.0,1169,402,762,5,31.20646766169154
1,10500.0,1177,406,767,4,31.22906403940887
1,10600.0,1184,409,774,1,31.224938875305625
1,10700.0,1192,413,777,2,31.290556900726394
1,10800.0,1203,416,783,4,31.33173076923077
1,10900.0,1212,423,788,1,31.33096926713948
1,11000.0,1216,425,789,2,31.31764705882353
1,11100.0,1219,430,789,0,31.274418604651164
1,11200.0,1221,431,789,1,31.250580046403712
1,11300.0,1230,438,790,2,31.114155251141554
1,11400.0,1237,440,793,4,31.095454545454544
1,11500.0,1244,445,796,3,31.137078651685393
1,11600.0,1251,450,799,2,31.14
1,11700.0,1257,454,800,3,31.143171806167402
1,11800.0,1266,463,802,1,31.144708423326133
1,11900.0,1274,467,803,4,31.100642398286936
1,12000.0,1287,477,806,4,31.11949685534591
1,12100.0,1293,481,810,2,31.114345114345113
1,12200.0,1301,484,813,4,31.09710743801653
1,12300.0,1309,491,815,3,31.06313645621181
1,12400.0,1316,494,820,2,31.062753036437247
1,12500.0,1328,497,827,4,31.078470824949697
1,12600.0,1333,501,831,1,31.087824351297407
1,12700.0,1343,507,833,3,31.047337278106507
1,12800.0,1351,517,834,0,30.967117988394584
1,12900.0,1361,518,842,1,30.965250965250966
1,13000.0,1369,520,848,1,30.96153846153846
1,13100.0,1378,521,854,3,30.961612284069098
1,13200.0,1386,528,857,1,30.946969696969695
1,13300.0,1396,531,863,2,30.947269303201505
1,13400.0,1404,534,869,1,30.970037453183522
1,13500.0,1417,537,878,2,30.98324022346369
1,13600.0,1429,544,885,0,30.959558823529413
1,13700.0,1435,544,888,3,30.959558823529413
1,13800.0,1437,548,889,0,30.978102189781023
1,13900.0,1443,553,890,0,30.89873417721519
1,14000.0,1453,558,891,4,30.869175627240143
1,14100.0,1465,562,899,4,30.868327402135233
1,14200.0,1476,567,907,2,30.90652557319224
1,14300.0,1487,570,913,4,30.949122807017545
1,14400.0,1498,570,927,1,30.949122807017545
1,14500.0,1508,572,934,2,30.94055944055944
1,14600.0,1516,575,939,2,30.911304347826086
1,14700.0,1520,578,940,2,30.901384083044984
1,14800.0,1530,583,943,4,30.873070325900514
1,14900.0,1541,589,949,3,30.8981324278438
1,15000.0,1546,593,951,2,30.895446880269816
1,15100.0,1550,596,954,0,30.86577181208054
1,15200.0,1559,599,958,2,30.85642737896494
1,15300.0,1577,606,966,5,30.826732673267326
1,15400.0,1591,611,977,3,30.78723404255319
1,15500.0,1600,614,986,0,30.794788273615634
1,15600.0,1610,617,990,3,30.78930307941653
1,15700.0,1628,621,1004,3,30.797101449275363
1,15800.0,1646,625,1017,4,30.7824
1,15900.0,1662,630,1030,2,30.798412698412697
1,16000.0,1679,634,1043,2,30.76813880126183
1,16100.0,1692,638,1051,3,30.764890282131663
1,16200.0,1704,641,1061,2,30.758190327613104
1,16300.0,1715,641,1070,4,30.758190327613104
1,16400.0,1721,644,1077,0,30.757763975155278
1,16500.0,1734,650,1079,5,30.726153846153846
1,16600.0,1744,653,1089,2,30.704441041347625
1,16700.0,1754,655,1097,2,30.700763358778627
1,16800.0,1768,659,1103,6,30.717754172989377
1,16900.0,1776,665,1109,2,30.67218045112782
1,17000.0,1789,669,1116,4,30.698056801195815
1,17100.0,1804,673,1128,3,30.708766716196138
1,17200.0,1813,676,1136,1,30.71005917159763
1,17300.0,1821,677,1140,4,30.698670605613
1,17400.0,1834,682,1147,5,30.703812316715542
1,17500.0,1841,686,1152,3,30.693877551020407
1,17600.0,1848,690,1154,4,30.714492753623187
1,17700.0,1861,698,1160,3,30.730659025787965
1,17800.0,1871,705,1165,1,30.700709219858155
1,17900.0,1884,709,1172,3,30.695345557122707
1,18000.0,1889,710,1176,3,30.698591549295774
1,18100.0,1898,716,1181,1,30.675977653631286
1,18200.0,1915,722,1190,3,30.65235457063712
1,18300.0,1920,726,1193,1,30.64876033057851
1,18400.0,1936,731,1200,5,30.616963064295486
1,18500.0,1952,734,1213,5,30.607629427792915
1,18600.0,1968,736,1230,2,30.612771739130434
1,18700.0,1984,738,1240,6,30.62059620596206
1,18800.0,1995,742,1250,3,30.60242587601078
1,18900.0,2008,747,1258,3,30.606425702811244
1,19000.0,2030,749,1276,5,30.59679572763685
1,19100.0,2044,756,1288,0,30.608465608465607
1,19200.0,2058,758,1296,4,30.597625329815305
1,19300.0,2069,763,1305,1,30.58453473132372
1,19400.0,2084,765,1313,6,30.58823529411765
1,19500.0,2097,770,1324,3,30.583116883116883
1,19600.0,2106,772,1329,5,30.58937823834197
1,19700.0,2117,773,1341,3,30.592496765847347
1,19800.0,2131,775,1351,5,30.583225806451612
1,19900.0,2149,777,1368,4,30.58043758043758
1,20000.0,2166,784,1380,2,30.57780612244898
