episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,5700.0,562,239,322,1,30.96234309623431
1,5800.0,571,244,326,1,31.040983606557376
1,5900.0,581,248,331,2,31.032258064516128
1,6000.0,589,252,337,0,31.035714285714285
1,6100.0,598,257,339,2,31.06614785992218
1,6200.0,605,264,341,0,31.018939393939394
1,6300.0,615,268,343,4,30.996268656716417
1,6400.0,620,271,348,1,31.011070110701105
1,6500.0,624,273,349,2,31.01098901098901
1,6600.0,631,279,349,3,30.996415770609318
1,6700.0,641,284,354,3,31.010563380281692
1,6800.0,646,287,358,1,31.00348432055749
1,6900.0,657,293,363,1,31.017064846416382
1,7000.0,668,298,367,3,31.040268456375838
1,7100.0,678,299,378,1,31.040133779264213
1,7200.0,690,304,383,3,31.049342105263158
1,7300.0,703,306,392,5,31.055555555555557
1,7400.0,712,308,400,4,31.042207792207794
1,7500.0,732,314,415,3,31.028662420382165
1,7600.0,744,316,425,3,31.050632911392405
1,7700.0,749,318,430,1,31.062893081761008
1,7800.0,759,321,436,2,31.052959501557634
1,7900.0,769,324,441,4,31.074074074074073
1,8000.0,788,333,453,2,31.066066066066067
1,8100.0,799,338,459,2,31.047337278106507
1,8200.0,808,339,468,1,31.04424778761062
1,8300.0,820,344,474,2,31.03488372093023
1,8400.0,832,346,482,4,31.046242774566473
1,8500.0,846,350,494,2,31.082857142857144
1,8600.0,859,351,502,6,31.071225071225072
1,8700.0,876,355,520,1,31.036619718309858
1,8800.0,890,357,530,3,31.064425770308123
1,8900.0,901,363,536,2,31.00826446280992
1,9000.0,916,364,550,2,31.005494505494507
1,9100.0,929,367,557,5,31.03814713896458
1,9200.0,941,369,571,1,31.035230352303522
1,9300.0,952,372,575,5,31.043010752688172
1,9400.0,969,375,592,2,31.024
1,9500.0,985,380,601,4,31.039473684210527
1,9600.0,998,384,612,2,31.002604166666668
1,9700.0,1013,386,625,2,30.974093264248705
1,9800.0,1029,391,635,3,30.938618925831204
1,9900.0,1041,395,645,1,30.929113924050633
1,10000.0,1048,397,648,3,30.937027707808564
1,10100.0,1050,401,649,0,30.967581047381547
1,10200.0,1059,408,650,1,30.899509803921568
1,10300.0,1065,409,655,1,30.91931540342298
1,10400.0,1070,413,655,2,30.89588377723971
1,10500.0,1078,419,658,1,30.873508353221958
1,10600.0,1089,424,662,3,30.889150943396228
1,10700.0,1096,429,665,2,30.918414918414918
1,10800.0,1114,436,674,4,30.912844036697248
1,10900.0,1127,441,682,4,30.950113378684808
1,11000.0,1140,445,692,3,30.93258426966292
1,11100.0,1150,450,700,0,30.90222222222222
1,11200.0,1161,455,704,2,30.89010989010989
1,11300.0,1167,456,710,1,30.899122807017545
1,11400.0,1185,465,714,6,30.879569892473118
1,11500.0,1197,470,724,3,30.876595744680852
1,11600.0,1213,472,739,2,30.883474576271187
1,11700.0,1227,475,745,7,30.873684210526317
1,11800.0,1239,481,754,4,30.866943866943867
1,11900.0,1261,486,769,6,30.868312757201647
1,12000.0,1274,490,782,2,30.89591836734694
1,12100.0,1294,492,797,5,30.890243902439025
1,12200.0,1305,495,807,3,30.88080808080808
1,12300.0,1314,497,815,2,30.87122736418511
1,12400.0,1329,503,823,3,30.821073558648113
1,12500.0,1335,505,829,1,30.825742574257426
1,12600.0,1343,508,832,3,30.826771653543307
1,12700.0,1350,513,834,3,30.830409356725145
1,12800.0,1366,521,842,3,30.842610364683303
1,12900.0,1377,524,849,4,30.828244274809162
1,13000.0,1387,528,856,3,30.8125
1,13100.0,1396,531,863,2,30.806026365348398
1,13200.0,1405,534,871,0,30.803370786516854
1,13300.0,1416,536,875,5,30.80223880597015
1,13400.0,1421,537,882,2,30.823091247672252
1,13500.0,1428,542,885,1,30.824723247232473
1,13600.0,1440,547,892,1,30.820840950639855
1,13700.0,1449,549,898,2,30.814207650273225
1,13800.0,1454,555,899,0,30.814414414414415
1,13900.0,1463,561,900,2,30.74866310160428
1,14000.0,1467,562,903,2,30.74199288256228
1,14100.0,1476,570,906,0,30.69298245614035
1,14200.0,1485,575,908,2,30.68521739130435
1,14300.0,1488,578,910,0,30.71107266435986
1,14400.0,1492,582,910,0,30.68041237113402
1,14500.0,1498,586,911,1,30.68259385665529
1,14600.0,1509,591,914,4,30.686971235194587
1,14700.0,1517,594,921,2,30.68013468013468
1,14800.0,1526,598,926,2,30.687290969899667
1,14900.0,1534,603,930,1,30.71973466003317
1,15000.0,1543,607,933,3,30.728171334431632
1,15100.0,1555,611,942,2,30.72667757774141
1,15200.0,1564,613,949,2,30.72267536704731
1,15300.0,1568,614,952,2,30.718241042345277
1,15400.0,1582,627,954,1,30.704944178628388
1,15500.0,1598,632,963,3,30.746835443037973
1,15600.0,1614,636,971,7,30.74685534591195
1,15700.0,1631,641,986,4,30.789391575663025
1,15800.0,1642,645,994,3,30.767441860465116
1,15900.0,1659,648,1008,3,30.74074074074074
1,16000.0,1671,649,1019,3,30.727272727272727
1,16100.0,1679,650,1028,1,30.74153846153846
1,16200.0,1688,654,1032,2,30.73394495412844
1,16300.0,1694,657,1036,1,30.735159817351597
1,16400.0,1700,659,1039,2,30.72382397572079
1,16500.0,1706,664,1039,3,30.783132530120483
1,16600.0,1714,670,1041,3,30.811940298507462
1,16700.0,1723,678,1043,2,30.793510324483776
1,16800.0,1730,682,1047,1,30.780058651026394
1,16900.0,1740,687,1050,3,30.809315866084425
1,17000.0,1748,692,1054,2,30.790462427745666
1,17100.0,1761,697,1059,5,30.79196556671449
1,17200.0,1768,698,1067,3,30.792263610315185
1,17300.0,1782,705,1075,2,30.818439716312056
1,17400.0,1793,706,1082,5,30.81869688385269
1,17500.0,1806,713,1092,1,30.817671809256662
1,17600.0,1819,714,1102,3,30.817927170868348
1,17700.0,1828,719,1107,2,30.81780250347705
1,17800.0,1841,724,1113,4,30.831491712707184
1,17900.0,1851,728,1121,2,30.824175824175825
1,18000.0,1861,731,1126,4,30.837209302325583
1,18100.0,1871,736,1131,4,30.845108695652176
1,18200.0,1889,740,1147,2,30.85
1,18300.0,1905,746,1157,2,30.864611260053618
1,18400.0,1920,748,1171,1,30.859625668449198
1,18500.0,1936,753,1181,2,30.86985391766268
1,18600.0,1953,755,1192,6,30.864900662251657
1,18700.0,1963,759,1202,2,30.870882740447957
1,18800.0,1975,759,1212,4,30.870882740447957
1,18900.0,1996,762,1230,4,30.876640419947506
1,19000.0,2008,765,1240,3,30.883660130718955
1,19100.0,2023,768,1252,3,30.891927083333332
1,19200.0,2030,771,1256,3,30.88975356679637
1,19300.0,2043,778,1261,4,30.88688946015424
1,19400.0,2053,783,1267,3,30.91315453384419
1,19500.0,2069,786,1279,4,30.916030534351144
1,19600.0,2082,788,1292,2,30.923857868020306
1,19700.0,2094,789,1303,2,30.918884664131813
1,19800.0,2102,790,1310,2,30.926582278481014
1,19900.0,2107,793,1314,0,30.935687263556115
1,20000.0,2114,795,1314,5,30.930817610062892
