episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,14700.0,5703,861,4840,2,30.274099883855982
1,14800.0,5773,866,4900,7,30.29676674364896
1,14900.0,5812,870,4939,3,30.301149425287356
1,15000.0,5851,877,4967,7,30.286202964652222
1,15100.0,5898,881,5006,11,30.290578887627696
1,15200.0,5947,886,5051,10,30.284424379232505
1,15300.0,5999,895,5095,9,30.31173184357542
1,15400.0,6046,904,5136,6,30.32079646017699
1,15500.0,6096,905,5187,4,30.335911602209944
1,15600.0,6148,911,5226,11,30.374313940724477
1,15700.0,6209,917,5280,12,30.353326063249728
1,15800.0,6243,925,5315,3,30.3827027027027
1,15900.0,6299,927,5363,9,30.37108953613808
1,16000.0,6360,933,5420,7,30.390139335476956
1,16100.0,6413,939,5467,7,30.38764643237487
1,16200.0,6459,946,5507,6,30.3953488372093
1,16300.0,6502,950,5546,6,30.393684210526317
1,16400.0,6555,956,5590,9,30.440376569037657
1,16500.0,6610,965,5637,8,30.423834196891193
1,16600.0,6660,971,5685,4,30.437693099897015
1,16700.0,6711,978,5728,5,30.427402862985684
1,16800.0,6763,983,5771,9,30.42624618514751
1,16900.0,6813,987,5815,11,30.426545086119553
1,17000.0,6860,995,5855,10,30.42713567839196
1,17100.0,6902,1001,5895,6,30.44055944055944
1,17200.0,6958,1004,5942,12,30.451195219123505
1,17300.0,7016,1009,5996,11,30.47571853320119
1,17400.0,7063,1017,6041,5,30.488692232055065
1,17500.0,7114,1023,6083,8,30.52101661779081
1,17600.0,7161,1029,6128,4,30.503401360544217
1,17700.0,7215,1033,6176,6,30.500484027105518
1,17800.0,7273,1039,6220,14,30.523580365736287
1,17900.0,7306,1041,6261,4,30.531219980787704
1,18000.0,7355,1044,6305,6,30.52777777777778
1,18100.0,7391,1047,6337,7,30.537726838586437
1,18200.0,7414,1055,6357,2,30.54881516587678
1,18300.0,7448,1062,6383,3,30.505649717514125
1,18400.0,7476,1064,6406,6,30.508458646616543
1,18500.0,7513,1070,6434,9,30.505607476635515
1,18600.0,7558,1076,6476,6,30.524163568773233
1,18700.0,7608,1083,6519,6,30.57617728531856
1,18800.0,7668,1091,6571,6,30.562786434463796
1,18900.0,7708,1099,6605,4,30.56596906278435
1,19000.0,7753,1107,6640,6,30.542908762420957
1,19100.0,7794,1115,6674,5,30.569506726457398
1,19200.0,7839,1119,6713,7,30.575513851653263
1,19300.0,7886,1128,6750,8,30.57003546099291
1,19400.0,7936,1130,6796,10,30.57787610619469
1,19500.0,8005,1135,6866,4,30.59735682819383
1,19600.0,8068,1142,6924,2,30.626094570928196
1,19700.0,8111,1144,6965,2,30.617132867132867
1,19800.0,8161,1148,7005,8,30.605400696864113
1,19900.0,8215,1152,7053,10,30.619791666666668
1,20000.0,8258,1159,7091,8,30.647972389991374
