episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,8200.0,3950,532,3415,3,29.80639097744361
1,8300.0,3988,538,3445,5,29.78810408921933
1,8400.0,4016,546,3468,2,29.86996336996337
1,8500.0,4055,550,3498,7,29.829090909090908
1,8600.0,4099,553,3538,8,29.82278481012658
1,8700.0,4134,558,3567,9,29.86200716845878
1,8800.0,4175,566,3603,6,29.809187279151942
1,8900.0,4202,570,3625,7,29.8
1,9000.0,4246,575,3663,8,29.761739130434783
1,9100.0,4297,587,3699,11,29.727427597955707
1,9200.0,4331,589,3736,6,29.713073005093378
1,9300.0,4385,600,3779,6,29.735
1,9400.0,4415,602,3805,8,29.75249169435216
1,9500.0,4464,610,3849,5,29.718032786885246
1,9600.0,4504,617,3885,2,29.690437601296598
1,9700.0,4547,624,3914,9,29.65705128205128
1,9800.0,4590,627,3958,5,29.650717703349283
1,9900.0,4625,633,3983,9,29.605055292259085
1,10000.0,4660,637,4018,5,29.62480376766091
1,10100.0,4703,642,4054,7,29.657320872274145
1,10200.0,4751,648,4097,6,29.628086419753085
1,10300.0,4800,653,4143,4,29.603369065849922
1,10400.0,4832,657,4171,4,29.621004566210047
1,10500.0,4884,665,4213,6,29.5593984962406
1,10600.0,4934,674,4254,6,29.578635014836795
1,10700.0,4966,680,4283,3,29.595588235294116
1,10800.0,5028,683,4339,6,29.57979502196193
1,10900.0,5102,690,4401,11,29.566666666666666
1,11000.0,5139,699,4436,4,29.572246065808297
1,11100.0,5171,706,4460,5,29.546742209631727
1,11200.0,5196,709,4482,5,29.538787023977434
1,11300.0,5224,715,4507,2,29.537062937062938
1,11400.0,5274,722,4545,7,29.497229916897506
1,11500.0,5318,727,4586,5,29.517193947730398
1,11600.0,5366,735,4624,7,29.503401360544217
1,11700.0,5411,741,4665,5,29.50067476383266
1,11800.0,5447,752,4687,8,29.513297872340427
1,11900.0,5490,756,4728,6,29.50925925925926
1,12000.0,5523,765,4750,8,29.481045751633985
1,12100.0,5566,772,4789,5,29.441709844559586
1,12200.0,5609,778,4827,4,29.420308483290487
1,12300.0,5664,788,4868,8,29.35532994923858
1,12400.0,5724,793,4923,8,29.359394703657
1,12500.0,5774,802,4968,4,29.392768079800497
1,12600.0,5837,809,5022,6,29.34857849196539
1,12700.0,5900,816,5079,5,29.363970588235293
1,12800.0,5962,824,5129,9,29.384708737864077
1,12900.0,6014,831,5180,3,29.438026474127557
1,13000.0,6081,838,5237,6,29.44033412887828
1,13100.0,6143,845,5289,9,29.41301775147929
1,13200.0,6206,851,5344,11,29.427732079905994
1,13300.0,6265,856,5403,6,29.45443925233645
1,13400.0,6325,861,5458,6,29.442508710801395
1,13500.0,6380,867,5506,7,29.45444059976932
1,13600.0,6456,875,5571,10,29.437714285714286
1,13700.0,6497,883,5610,4,29.432616081540203
1,13800.0,6538,888,5643,7,29.44481981981982
1,13900.0,6566,893,5669,4,29.451287793952968
1,14000.0,6608,897,5708,3,29.459308807134896
1,14100.0,6643,903,5735,5,29.440753045404207
1,14200.0,6684,910,5766,8,29.446153846153845
1,14300.0,6729,914,5810,5,29.456236323851204
1,14400.0,6761,921,5835,5,29.477741585233442
1,14500.0,6804,927,5873,4,29.473570658036678
1,14600.0,6850,936,5909,5,29.44551282051282
1,14700.0,6900,944,5949,7,29.452330508474578
1,14800.0,6930,949,5976,5,29.44994731296101
1,14900.0,6973,954,6015,4,29.432914046121592
1,15000.0,7021,961,6052,8,29.438085327783558
1,15100.0,7061,965,6088,8,29.43937823834197
1,15200.0,7098,970,6125,3,29.449484536082473
1,15300.0,7130,977,6149,4,29.455475946775845
1,15400.0,7166,985,6178,3,29.41218274111675
1,15500.0,7227,991,6225,11,29.41876892028254
1,15600.0,7285,999,6280,6,29.41241241241241
1,15700.0,7358,1004,6341,13,29.4203187250996
1,15800.0,7417,1012,6395,10,29.466403162055336
1,15900.0,7486,1017,6459,10,29.472959685349068
1,16000.0,7540,1023,6508,9,29.47898338220919
1,16100.0,7622,1033,6580,9,29.50726040658277
1,16200.0,7691,1038,6640,13,29.539499036608863
1,16300.0,7751,1045,6702,4,29.556937799043062
1,16400.0,7808,1050,6752,6,29.576190476190476
1,16500.0,7860,1059,6795,6,29.569405099150142
1,16600.0,7910,1063,6838,9,29.553151458137346
1,16700.0,7964,1075,6881,8,29.57767441860465
1,16800.0,8002,1082,6911,9,29.573937153419593
1,16900.0,8045,1083,6958,4,29.578024007386887
1,17000.0,8087,1090,6989,8,29.577981651376145
1,17100.0,8137,1096,7035,6,29.590328467153284
1,17200.0,8186,1100,7076,10,29.59090909090909
1,17300.0,8217,1108,7103,6,29.582129963898918
1,17400.0,8269,1113,7151,5,29.571428571428573
1,17500.0,8324,1123,7197,4,29.54407836153161
1,17600.0,8385,1134,7246,5,29.537918871252206
1,17700.0,8447,1141,7303,3,29.56704645048203
1,17800.0,8510,1147,7357,6,29.56669572798605
1,17900.0,8577,1153,7417,7,29.587163920208152
1,18000.0,8643,1161,7471,11,29.602928509905254
1,18100.0,8705,1168,7526,11,29.628424657534246
1,18200.0,8766,1175,7582,9,29.623829787234044
1,18300.0,8832,1180,7645,7,29.64830508474576
1,18400.0,8890,1185,7699,6,29.634599156118142
1,18500.0,8966,1192,7766,8,29.638422818791945
1,18600.0,9016,1198,7811,7,29.65108514190317
1,18700.0,9084,1203,7873,8,29.63674147963425
1,18800.0,9146,1208,7930,8,29.65066225165563
1,18900.0,9207,1216,7982,9,29.67763157894737
1,19000.0,9264,1219,8037,8,29.680885972108285
1,19100.0,9326,1228,8090,8,29.71172638436482
1,19200.0,9386,1232,8150,4,29.710227272727273
1,19300.0,9453,1238,8210,5,29.736672051696285
1,19400.0,9527,1245,8274,8,29.73413654618474
1,19500.0,9588,1252,8326,10,29.750798722044728
1,19600.0,9641,1260,8372,9,29.75952380952381
1,19700.0,9707,1269,8425,13,29.786446020488572
1,19800.0,9765,1279,8479,7,29.821735731039876
1,19900.0,9834,1284,8541,9,29.825545171339563
1,20000.0,9885,1293,8585,7,29.85614849187935
