episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,15200.0,1365,614,750,1,31.210097719869708
1,15300.0,1374,618,753,3,31.202265372168284
1,15400.0,1384,624,758,2,31.165064102564102
1,15500.0,1393,629,762,2,31.14308426073132
1,15600.0,1402,633,767,2,31.137440758293838
1,15700.0,1412,638,774,0,31.13166144200627
1,15800.0,1421,642,776,3,31.121495327102803
1,15900.0,1431,651,778,2,31.092165898617512
1,16000.0,1441,652,786,3,31.10122699386503
1,16100.0,1455,655,796,4,31.105343511450382
1,16200.0,1465,660,803,2,31.106060606060606
1,16300.0,1472,661,811,0,31.09984871406959
1,16400.0,1482,664,817,1,31.109939759036145
1,16500.0,1489,668,820,1,31.08682634730539
1,16600.0,1498,671,823,4,31.083457526080476
1,16700.0,1510,676,830,4,31.068047337278106
1,16800.0,1518,679,836,3,31.058910162002945
1,16900.0,1526,680,846,0,31.058823529411764
1,17000.0,1532,684,848,0,31.092105263157894
1,17100.0,1540,690,849,1,31.07536231884058
1,17200.0,1550,693,853,4,31.105339105339105
1,17300.0,1568,701,862,5,31.17974322396576
1,17400.0,1577,706,867,4,31.205382436260624
1,17500.0,1591,713,873,5,31.217391304347824
1,17600.0,1603,717,883,3,31.21059972105997
1,17700.0,1613,717,895,1,31.21059972105997
1,17800.0,1618,721,896,1,31.262135922330096
1,17900.0,1623,725,897,1,31.248275862068965
1,18000.0,1633,733,898,2,31.210095497953617
1,18100.0,1640,736,902,2,31.220108695652176
1,18200.0,1647,739,907,1,31.22868741542625
1,18300.0,1655,746,908,1,31.22788203753351
1,18400.0,1664,750,913,1,31.226666666666667
1,18500.0,1674,755,916,3,31.194701986754968
1,18600.0,1679,757,922,0,31.195508586525758
1,18700.0,1685,760,923,2,31.186842105263157
1,18800.0,1690,763,925,2,31.18086500655308
1,18900.0,1696,768,926,2,31.16015625
1,19000.0,1701,774,926,1,31.129198966408268
1,19100.0,1713,784,928,1,31.118622448979593
1,19200.0,1719,786,932,1,31.12086513994911
1,19300.0,1729,790,937,2,31.122784810126582
1,19400.0,1740,793,944,3,31.116015132408574
1,19500.0,1752,797,952,3,31.1405269761606
1,19600.0,1761,799,958,4,31.130162703379224
1,19700.0,1767,804,962,1,31.125621890547265
1,19800.0,1779,813,964,2,31.152521525215253
1,19900.0,1785,817,968,0,31.12607099143207
1,20000.0,1793,824,968,1,31.114077669902912
