episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,7900.0,2140,408,1727,5,31.262254901960784
1,8000.0,2161,415,1740,6,31.306024096385542
1,8100.0,2175,419,1753,3,31.288782816229116
1,8200.0,2190,424,1763,3,31.27358490566038
1,8300.0,2217,431,1782,4,31.278422273781903
1,8400.0,2247,436,1803,8,31.325688073394495
1,8500.0,2276,441,1832,3,31.3718820861678
1,8600.0,2295,447,1845,3,31.351230425055927
1,8700.0,2321,452,1865,4,31.26769911504425
1,8800.0,2351,458,1889,4,31.27947598253275
1,8900.0,2386,465,1913,8,31.270967741935483
1,9000.0,2413,470,1938,5,31.27872340425532
1,9100.0,2432,475,1955,2,31.282105263157895
1,9200.0,2455,480,1969,6,31.252083333333335
1,9300.0,2485,490,1989,6,31.153061224489797
1,9400.0,2503,497,2004,2,31.090543259557343
1,9500.0,2526,499,2023,4,31.090180360721444
1,9600.0,2550,501,2046,3,31.085828343313374
1,9700.0,2567,504,2058,5,31.095238095238095
1,9800.0,2589,508,2077,4,31.11023622047244
1,9900.0,2620,513,2099,8,31.09746588693957
1,10000.0,2658,517,2132,9,31.073500967117987
1,10100.0,2696,525,2161,10,31.072380952380954
1,10200.0,2735,530,2203,2,31.126415094339624
1,10300.0,2776,532,2237,7,31.152255639097746
1,10400.0,2817,539,2272,6,31.189239332096474
1,10500.0,2857,543,2308,6,31.222836095764272
1,10600.0,2882,548,2329,5,31.29014598540146
1,10700.0,2912,552,2354,6,31.284420289855074
1,10800.0,2943,558,2380,5,31.232974910394265
1,10900.0,2959,560,2398,1,31.230357142857144
1,11000.0,2975,563,2407,5,31.25577264653641
1,11100.0,3003,568,2427,8,31.304577464788732
1,11200.0,3028,577,2447,4,31.36221837088388
1,11300.0,3069,581,2482,6,31.375215146299485
1,11400.0,3107,584,2515,8,31.335616438356166
1,11500.0,3145,591,2546,8,31.316412859560067
1,11600.0,3177,595,2573,9,31.32941176470588
1,11700.0,3211,601,2604,6,31.31613976705491
1,11800.0,3243,604,2633,6,31.314569536423843
1,11900.0,3285,610,2669,6,31.3
1,12000.0,3328,616,2706,6,31.280844155844157
1,12100.0,3364,622,2734,8,31.2540192926045
1,12200.0,3405,632,2765,8,31.25632911392405
1,12300.0,3430,636,2790,4,31.27358490566038
1,12400.0,3455,640,2811,4,31.240625
1,12500.0,3478,648,2826,4,31.237654320987655
1,12600.0,3503,657,2842,4,31.17503805175038
1,12700.0,3525,661,2857,7,31.18608169440242
1,12800.0,3554,666,2883,5,31.166666666666668
1,12900.0,3596,669,2919,8,31.189835575485798
1,13000.0,3630,670,2955,5,31.18358208955224
1,13100.0,3669,675,2982,12,31.194074074074074
1,13200.0,3715,681,3029,5,31.185022026431717
1,13300.0,3746,686,3054,6,31.17784256559767
1,13400.0,3774,693,3076,5,31.207792207792206
1,13500.0,3817,702,3105,10,31.215099715099715
1,13600.0,3861,709,3144,8,31.201692524682652
1,13700.0,3896,715,3174,7,31.1972027972028
1,13800.0,3932,718,3209,5,31.190807799442897
1,13900.0,3970,723,3241,6,31.210235131396956
1,14000.0,4017,728,3281,8,31.21153846153846
1,14100.0,4060,731,3320,9,31.187414500683996
1,14200.0,4090,738,3344,8,31.15447154471545
1,14300.0,4124,746,3372,6,31.152815013404826
1,14400.0,4159,752,3398,9,31.190159574468087
1,14500.0,4197,758,3433,6,31.232189973614776
1,14600.0,4241,764,3470,7,31.227748691099478
1,14700.0,4278,771,3502,5,31.22438391699092
1,14800.0,4317,779,3531,7,31.19640564826701
1,14900.0,4345,787,3553,5,31.216010165184244
1,15000.0,4371,794,3572,5,31.211586901763223
1,15100.0,4408,799,3604,5,31.220275344180227
1,15200.0,4443,806,3629,8,31.220843672456574
1,15300.0,4482,813,3661,8,31.211562115621156
1,15400.0,4513,821,3687,5,31.215590742996344
1,15500.0,4549,829,3713,7,31.207478890229194
1,15600.0,4585,834,3744,7,31.205035971223023
1,15700.0,4619,838,3778,3,31.214797136038186
1,15800.0,4660,842,3814,4,31.229216152019003
1,15900.0,4700,846,3848,6,31.25531914893617
1,16000.0,4740,850,3882,8,31.238823529411764
1,16100.0,4779,859,3914,6,31.220023282887077
1,16200.0,4823,869,3944,10,31.230149597238206
1,16300.0,4856,879,3974,3,31.242320819112628
1,16400.0,4892,883,4001,8,31.246885617214044
1,16500.0,4930,890,4036,4,31.258426966292134
1,16600.0,4969,896,4067,6,31.267857142857142
1,16700.0,5000,902,4091,7,31.253880266075388
1,16800.0,5037,909,4126,2,31.265126512651264
1,16900.0,5074,914,4155,5,31.26477024070022
1,17000.0,5114,921,4186,7,31.237785016286644
1,17100.0,5155,926,4224,5,31.255939524838013
1,17200.0,5205,933,4267,5,31.273311897106108
1,17300.0,5248,939,4302,7,31.29818956336528
1,17400.0,5282,944,4329,9,31.302966101694917
1,17500.0,5320,951,4363,6,31.284963196635122
1,17600.0,5355,956,4394,5,31.29602510460251
1,17700.0,5383,964,4416,3,31.29979253112033
1,17800.0,5413,967,4439,7,31.300930713547054
1,17900.0,5456,973,4477,6,31.299075025693732
1,18000.0,5498,979,4515,4,31.29519918283963
1,18100.0,5539,984,4547,8,31.296747967479675
1,18200.0,5575,992,4582,1,31.28125
1,18300.0,5606,995,4606,5,31.279396984924624
1,18400.0,5639,1003,4629,7,31.28614157527418
1,18500.0,5679,1010,4663,6,31.301980198019802
1,18600.0,5717,1013,4699,5,31.301085883514315
1,18700.0,5757,1019,4729,9,31.300294406280667
1,18800.0,5798,1029,4763,6,31.309037900874635
1,18900.0,5840,1032,4800,8,31.3187984496124
1,19000.0,5858,1037,4817,4,31.296046287367407
1,19100.0,5896,1043,4846,7,31.287631831255993
1,19200.0,5923,1047,4871,5,31.310410697230182
1,19300.0,5952,1055,4894,3,31.327014218009477
1,19400.0,5971,1058,4911,2,31.310964083175804
1,19500.0,5991,1061,4924,6,31.30631479736098
1,19600.0,6009,1066,4941,2,31.317073170731707
1,19700.0,6035,1069,4959,7,31.3311506080449
1,19800.0,6056,1074,4981,1,31.33147113594041
1,19900.0,6087,1080,5003,4,31.312037037037037
1,20000.0,6107,1083,5023,1,31.301939058171744
