episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,9800.0,985,384,598,3,30.354166666666668
1,9900.0,994,388,604,2,30.34020618556701
1,10000.0,1004,393,608,3,30.39949109414758
1,10100.0,1019,397,618,4,30.357682619647356
1,10200.0,1029,402,625,2,30.323383084577113
1,10300.0,1037,405,631,1,30.29135802469136
1,10400.0,1043,407,633,3,30.2997542997543
1,10500.0,1052,414,635,3,30.3743961352657
1,10600.0,1065,422,643,0,30.334123222748815
1,10700.0,1075,425,646,4,30.32941176470588
1,10800.0,1084,430,653,1,30.306976744186045
1,10900.0,1095,433,662,0,30.28406466512702
1,11000.0,1104,434,669,1,30.283410138248847
1,11100.0,1112,435,673,4,30.25977011494253
1,11200.0,1121,439,679,3,30.321184510250568
1,11300.0,1135,443,689,3,30.325056433408577
1,11400.0,1143,445,697,1,30.319101123595505
1,11500.0,1149,449,699,1,30.387527839643653
1,11600.0,1157,453,701,3,30.39072847682119
1,11700.0,1162,455,706,1,30.4021978021978
1,11800.0,1183,463,717,3,30.39524838012959
1,11900.0,1190,468,720,2,30.386752136752136
1,12000.0,1202,474,727,1,30.424050632911392
1,12100.0,1210,477,731,2,30.41090146750524
1,12200.0,1217,480,736,1,30.43125
1,12300.0,1224,484,739,1,30.425619834710744
1,12400.0,1232,487,742,3,30.404517453798768
1,12500.0,1235,491,743,1,30.425661914460285
1,12600.0,1239,495,743,1,30.4
1,12700.0,1247,498,743,6,30.38152610441767
1,12800.0,1252,506,744,2,30.40316205533597
1,12900.0,1265,514,749,2,30.503891050583658
1,13000.0,1269,516,753,0,30.50968992248062
1,13100.0,1274,520,754,0,30.473076923076924
1,13200.0,1287,527,759,1,30.445920303605313
1,13300.0,1290,527,763,0,30.445920303605313
1,13400.0,1301,532,766,3,30.419172932330827
1,13500.0,1308,535,770,3,30.377570093457944
1,13600.0,1317,540,776,1,30.403703703703705
1,13700.0,1322,540,780,2,30.403703703703705
1,13800.0,1332,547,783,2,30.411334552102378
1,13900.0,1340,548,789,3,30.412408759124087
1,14000.0,1350,556,792,2,30.41187050359712
1,14100.0,1354,556,796,2,30.41187050359712
1,14200.0,1362,564,797,1,30.361702127659573
1,14300.0,1368,568,798,2,30.369718309859156
1,14400.0,1376,572,800,4,30.37062937062937
1,14500.0,1388,580,807,1,30.4
1,14600.0,1399,580,816,3,30.4
1,14700.0,1406,582,823,1,30.400343642611684
1,14800.0,1413,588,825,0,30.421768707482993
1,14900.0,1420,592,826,2,30.447635135135137
1,15000.0,1430,598,829,3,30.4247491638796
1,15100.0,1437,602,832,3,30.471760797342192
1,15200.0,1443,607,835,1,30.46457990115321
1,15300.0,1454,611,840,3,30.438625204582653
1,15400.0,1462,617,843,2,30.427876823338735
1,15500.0,1475,622,850,3,30.44694533762058
1,15600.0,1479,626,853,0,30.43929712460064
1,15700.0,1481,627,853,1,30.433811802232857
1,15800.0,1490,634,854,2,30.414826498422713
1,15900.0,1496,640,855,1,30.4
1,16000.0,1501,644,856,1,30.395962732919255
1,16100.0,1507,649,857,1,30.36979969183359
1,16200.0,1514,654,860,0,30.359327217125383
1,16300.0,1518,655,861,2,30.36793893129771
1,16400.0,1527,663,863,1,30.32126696832579
1,16500.0,1537,667,866,4,30.319340329835082
1,16600.0,1551,670,877,4,30.307462686567163
1,16700.0,1560,671,886,3,30.30849478390462
1,16800.0,1566,676,890,0,30.2707100591716
1,16900.0,1571,678,892,1,30.272861356932154
1,17000.0,1576,682,893,1,30.25073313782991
1,17100.0,1583,687,893,3,30.243085880640464
1,17200.0,1589,691,896,2,30.260492040520983
1,17300.0,1600,698,899,3,30.270773638968482
1,17400.0,1606,703,903,0,30.268847795163584
1,17500.0,1620,709,909,2,30.287729196050776
1,17600.0,1629,712,916,1,30.290730337078653
1,17700.0,1639,713,924,2,30.294530154277698
1,17800.0,1649,716,931,2,30.294692737430168
1,17900.0,1656,720,935,1,30.302777777777777
1,18000.0,1662,722,939,1,30.32409972299169
1,18100.0,1665,725,939,1,30.317241379310346
1,18200.0,1673,729,939,5,30.305898491083678
1,18300.0,1687,738,945,4,30.317073170731707
1,18400.0,1694,744,949,1,30.330645161290324
1,18500.0,1703,749,950,4,30.34445927903872
1,18600.0,1710,752,953,5,30.336436170212767
1,18700.0,1724,762,957,5,30.335958005249346
1,18800.0,1732,766,964,2,30.323759791122715
1,18900.0,1738,767,970,1,30.327249022164278
1,19000.0,1747,773,973,1,30.35058214747736
1,19100.0,1757,777,977,3,30.34105534105534
1,19200.0,1765,783,982,0,30.35759897828863
1,19300.0,1771,785,984,2,30.37579617834395
1,19400.0,1789,792,991,6,30.356060606060606
1,19500.0,1803,799,1001,3,30.357947434292868
1,19600.0,1815,804,1009,2,30.370646766169155
1,19700.0,1828,805,1020,3,30.368944099378883
1,19800.0,1840,808,1029,3,30.349009900990097
1,19900.0,1846,812,1031,3,30.362068965517242
1,20000.0,1853,814,1034,5,30.35872235872236
