episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,13700.0,4800,803,3992,5,29.86425902864259
1,13800.0,4858,809,4039,10,29.866501854140914
1,13900.0,4906,815,4082,9,29.87730061349693
1,14000.0,4966,822,4138,6,29.919708029197082
1,14100.0,5012,828,4173,11,29.93961352657005
1,14200.0,5068,837,4225,6,30.0
1,14300.0,5116,844,4265,7,29.98696682464455
1,14400.0,5144,851,4286,7,29.954171562867216
1,14500.0,5181,859,4315,7,29.940628637951107
1,14600.0,5209,866,4340,3,29.94110854503464
1,14700.0,5231,870,4356,5,29.926436781609194
1,14800.0,5260,877,4378,5,29.917901938426454
1,14900.0,5293,883,4404,6,29.92638731596829
1,15000.0,5330,891,4435,4,29.957351290684624
1,15100.0,5363,896,4463,4,29.988839285714285
1,15200.0,5400,906,4491,3,30.016556291390728
1,15300.0,5437,910,4521,6,30.01978021978022
1,15400.0,5473,913,4555,5,30.0197152245345
1,15500.0,5493,919,4569,5,29.99347116430903
1,15600.0,5527,925,4599,3,30.00864864864865
1,15700.0,5561,927,4631,3,30.014023732470335
1,15800.0,5619,934,4673,12,30.010706638115632
1,15900.0,5673,941,4720,12,30.072263549415517
1,16000.0,5734,950,4776,8,30.118947368421054
1,16100.0,5772,956,4808,8,30.155857740585773
1,16200.0,5821,964,4847,10,30.1597510373444
1,16300.0,5880,969,4903,8,30.168214654282767
1,16400.0,5934,972,4955,7,30.155349794238685
1,16500.0,5979,981,4990,8,30.20387359836901
1,16600.0,6015,988,5020,7,30.218623481781375
1,16700.0,6063,997,5059,7,30.200601805416248
1,16800.0,6113,1001,5108,4,30.205794205794206
1,16900.0,6174,1006,5158,10,30.18986083499006
1,17000.0,6224,1010,5206,8,30.195049504950497
1,17100.0,6259,1016,5240,3,30.18996062992126
1,17200.0,6313,1020,5286,7,30.183333333333334
1,17300.0,6360,1025,5327,8,30.172682926829268
1,17400.0,6412,1031,5377,4,30.153249272550923
1,17500.0,6485,1038,5435,12,30.165703275529864
1,17600.0,6534,1045,5481,8,30.177033492822968
1,17700.0,6570,1049,5513,8,30.198284080076263
1,17800.0,6621,1059,5554,8,30.213408876298395
1,17900.0,6684,1063,5615,6,30.204139228598308
1,18000.0,6727,1067,5652,8,30.194001874414244
1,18100.0,6757,1070,5679,8,30.20280373831776
1,18200.0,6806,1074,5724,8,30.2048417132216
1,18300.0,6835,1079,5752,4,30.218721037998147
1,18400.0,6870,1085,5778,7,30.23963133640553
1,18500.0,6911,1090,5816,5,30.221100917431194
1,18600.0,6949,1096,5845,8,30.19890510948905
1,18700.0,6981,1099,5879,3,30.203821656050955
1,18800.0,7008,1106,5895,7,30.20614828209765
1,18900.0,7035,1113,5921,1,30.21832884097035
1,19000.0,7074,1116,5949,9,30.205197132616487
1,19100.0,7114,1122,5985,7,30.21212121212121
1,19200.0,7152,1129,6018,5,30.217891939769707
1,19300.0,7194,1136,6053,5,30.220070422535212
1,19400.0,7228,1138,6087,3,30.2311072056239
1,19500.0,7274,1148,6121,5,30.238675958188153
1,19600.0,7308,1154,6147,7,30.23743500866551
1,19700.0,7358,1161,6189,8,30.26012058570198
1,19800.0,7392,1167,6221,4,30.25706940874036
1,19900.0,7415,1172,6238,5,30.272184300341298
1,20000.0,7447,1178,6265,4,30.26485568760611
