episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,5400.0,950,231,715,4,29.87012987012987
1,5500.0,972,234,735,3,29.897435897435898
1,5600.0,989,238,748,3,29.932773109243698
1,5700.0,1004,243,758,3,29.897119341563787
1,5800.0,1018,244,769,5,29.90983606557377
1,5900.0,1036,250,781,5,29.872
1,6000.0,1056,254,797,5,29.862204724409448
1,6100.0,1071,256,810,5,29.81640625
1,6200.0,1081,259,819,3,29.853281853281853
1,6300.0,1094,264,827,3,29.867424242424242
1,6400.0,1114,268,844,2,29.832089552238806
1,6500.0,1131,270,856,5,29.82962962962963
1,6600.0,1155,281,869,5,29.8576512455516
1,6700.0,1178,288,883,7,29.94097222222222
1,6800.0,1202,291,909,2,29.9106529209622
1,6900.0,1234,295,932,7,29.93220338983051
1,7000.0,1256,303,950,3,30.026402640264028
1,7100.0,1288,311,971,6,30.05144694533762
1,7200.0,1305,315,989,1,30.038095238095238
1,7300.0,1326,320,1005,1,30.021875
1,7400.0,1338,323,1012,3,30.018575851393187
1,7500.0,1351,326,1022,3,29.984662576687118
1,7600.0,1362,329,1032,1,29.939209726443767
1,7700.0,1374,332,1041,1,29.912650602409638
1,7800.0,1386,337,1046,3,29.94362017804154
1,7900.0,1407,342,1059,6,30.058479532163744
1,8000.0,1421,347,1073,1,30.05763688760807
1,8100.0,1436,348,1085,3,30.048850574712645
1,8200.0,1453,348,1103,2,30.048850574712645
1,8300.0,1473,351,1118,4,30.025641025641026
1,8400.0,1487,356,1125,6,30.047752808988765
1,8500.0,1503,366,1135,2,30.046448087431695
1,8600.0,1514,369,1142,3,30.07588075880759
1,8700.0,1526,374,1146,6,30.06149732620321
1,8800.0,1543,378,1162,3,30.126984126984127
1,8900.0,1558,382,1173,3,30.141361256544503
1,9000.0,1579,385,1189,5,30.142857142857142
1,9100.0,1594,389,1203,2,30.118251928020566
1,9200.0,1612,394,1215,3,30.104060913705585
1,9300.0,1627,397,1227,3,30.075566750629722
1,9400.0,1647,402,1242,3,30.106965174129353
1,9500.0,1661,408,1251,2,30.098039215686274
1,9600.0,1682,410,1267,5,30.09268292682927
1,9700.0,1695,416,1277,2,30.134615384615383
1,9800.0,1716,424,1289,3,30.068396226415093
1,9900.0,1737,430,1301,6,30.08372093023256
1,10000.0,1751,434,1315,2,30.0852534562212
1,10100.0,1775,439,1335,1,30.054669703872438
1,10200.0,1798,445,1349,4,30.074157303370786
1,10300.0,1816,448,1365,3,30.080357142857142
1,10400.0,1849,454,1388,7,30.079295154185022
1,10500.0,1872,459,1410,3,30.074074074074073
1,10600.0,1897,464,1429,4,30.079741379310345
1,10700.0,1924,473,1447,4,30.13107822410148
1,10800.0,1956,480,1468,8,30.2125
1,10900.0,1979,482,1494,3,30.226141078838175
1,11000.0,2008,487,1514,7,30.205338809034906
1,11100.0,2033,497,1531,5,30.225352112676056
1,11200.0,2062,502,1556,4,30.237051792828684
1,11300.0,2090,507,1581,2,30.216962524654832
1,11400.0,2119,510,1604,5,30.166666666666668
1,11500.0,2143,513,1623,7,30.19493177387914
1,11600.0,2172,521,1646,5,30.238003838771593
1,11700.0,2199,528,1667,4,30.270833333333332
1,11800.0,2227,532,1689,6,30.274436090225564
1,11900.0,2253,538,1710,5,30.30111524163569
1,12000.0,2284,542,1738,4,30.29151291512915
1,12100.0,2301,546,1751,4,30.256410256410255
1,12200.0,2325,551,1768,6,30.245009074410163
1,12300.0,2352,560,1788,4,30.260714285714286
1,12400.0,2370,564,1802,4,30.27659574468085
1,12500.0,2398,571,1822,5,30.273204903677758
1,12600.0,2423,576,1842,5,30.302083333333332
1,12700.0,2450,582,1864,4,30.328178694158076
1,12800.0,2478,586,1889,3,30.3259385665529
1,12900.0,2497,591,1904,2,30.321489001692047
1,13000.0,2525,597,1926,2,30.34170854271357
1,13100.0,2551,600,1947,4,30.33
1,13200.0,2573,603,1966,4,30.325041459369817
1,13300.0,2582,606,1973,3,30.346534653465348
1,13400.0,2592,609,1980,3,30.310344827586206
1,13500.0,2606,612,1990,4,30.323529411764707
1,13600.0,2626,615,2009,2,30.33008130081301
1,13700.0,2641,619,2018,4,30.339256865912763
1,13800.0,2659,625,2033,1,30.3312
1,13900.0,2672,626,2042,4,30.33226837060703
1,14000.0,2683,633,2047,3,30.320695102685622
1,14100.0,2696,633,2060,3,30.320695102685622
1,14200.0,2719,640,2072,7,30.3
1,14300.0,2749,640,2104,5,30.3
1,14400.0,2774,646,2125,3,30.326625386996906
1,14500.0,2803,651,2147,5,30.365591397849464
1,14600.0,2829,657,2168,4,30.363774733637747
1,14700.0,2857,665,2185,7,30.32781954887218
1,14800.0,2882,670,2208,4,30.3044776119403
1,14900.0,2902,676,2222,4,30.284023668639055
1,15000.0,2927,683,2238,6,30.279648609077597
1,15100.0,2952,688,2258,6,30.26889534883721
1,15200.0,2982,695,2281,6,30.310791366906475
1,15300.0,3006,702,2298,6,30.33048433048433
1,15400.0,3031,707,2317,7,30.34794908062235
1,15500.0,3063,718,2342,3,30.395543175487465
1,15600.0,3092,723,2364,5,30.384508990318118
1,15700.0,3122,726,2388,8,30.411845730027547
1,15800.0,3149,730,2417,2,30.416438356164385
1,15900.0,3168,735,2428,5,30.40544217687075
1,16000.0,3197,740,2448,9,30.393243243243244
1,16100.0,3219,744,2473,2,30.423387096774192
1,16200.0,3250,749,2495,6,30.40987983978638
1,16300.0,3283,751,2528,4,30.40213049267643
1,16400.0,3319,753,2558,8,30.40903054448871
1,16500.0,3347,759,2583,5,30.45718050065876
1,16600.0,3374,767,2600,7,30.46805736636245
1,16700.0,3402,770,2628,4,30.46883116883117
1,16800.0,3423,775,2643,5,30.419354838709676
1,16900.0,3441,785,2654,2,30.410191082802548
1,17000.0,3457,788,2668,1,30.378172588832488
1,17100.0,3474,791,2680,3,30.40960809102402
1,17200.0,3487,798,2687,2,30.403508771929825
1,17300.0,3501,803,2695,3,30.367372353673723
1,17400.0,3524,809,2708,7,30.368355995055623
1,17500.0,3543,814,2724,5,30.35012285012285
1,17600.0,3556,818,2737,1,30.34474327628362
1,17700.0,3575,822,2749,4,30.34184914841849
1,17800.0,3590,825,2761,4,30.33939393939394
1,17900.0,3601,827,2774,0,30.34945586457074
1,18000.0,3614,827,2782,5,30.34945586457074
1,18100.0,3622,833,2788,1,30.343337334933974
1,18200.0,3635,839,2794,2,30.35041716328963
1,18300.0,3648,842,2806,0,30.351543942992873
1,18400.0,3663,844,2816,3,30.348341232227487
1,18500.0,3676,847,2825,4,30.334120425029514
1,18600.0,3690,851,2836,3,30.313748531139836
1,18700.0,3703,856,2843,4,30.286214953271028
1,18800.0,3716,859,2855,2,30.280558789289874
1,18900.0,3738,863,2871,4,30.274623406720742
1,19000.0,3760,873,2882,5,30.231386025200457
1,19100.0,3770,876,2894,0,30.230593607305938
1,19200.0,3782,879,2900,3,30.234357224118316
1,19300.0,3790,880,2908,2,30.227272727272727
1,19400.0,3812,885,2921,6,30.24858757062147
1,19500.0,3828,888,2940,0,30.23873873873874
1,19600.0,3846,892,2951,3,30.232062780269057
1,19700.0,3863,899,2963,1,30.209121245828698
1,19800.0,3886,903,2978,5,30.19933554817276
1,19900.0,3897,908,2989,0,30.196035242290748
1,20000.0,3909,910,2995,4,30.18901098901099
