episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,14100.0,6565,858,5700,7,29.503496503496503
1,14200.0,6639,868,5760,11,29.5
1,14300.0,6709,873,5827,9,29.544100801832762
1,14400.0,6764,879,5877,8,29.5608646188851
1,14500.0,6817,883,5926,8,29.611551528878824
1,14600.0,6873,891,5972,10,29.634118967452302
1,14700.0,6932,901,6023,8,29.654827968923417
1,14800.0,6994,908,6075,11,29.669603524229075
1,14900.0,7057,915,6135,7,29.715846994535518
1,15000.0,7107,920,6179,8,29.72826086956522
1,15100.0,7170,927,6232,11,29.751887810140236
1,15200.0,7233,934,6287,12,29.778372591006423
1,15300.0,7292,943,6341,8,29.80063626723224
1,15400.0,7367,948,6409,10,29.786919831223628
1,15500.0,7439,954,6480,5,29.78092243186583
1,15600.0,7510,957,6540,13,29.782654127481713
1,15700.0,7563,964,6592,7,29.783195020746888
1,15800.0,7620,976,6633,11,29.790983606557376
1,15900.0,7706,984,6712,10,29.78048780487805
1,16000.0,7765,993,6763,9,29.813695871097682
1,16100.0,7828,997,6823,8,29.82246740220662
1,16200.0,7885,1005,6873,7,29.807960199004974
1,16300.0,7952,1014,6930,8,29.77810650887574
1,16400.0,8005,1022,6975,8,29.79354207436399
1,16500.0,8061,1027,7028,6,29.805258033106135
1,16600.0,8123,1035,7078,10,29.841545893719807
1,16700.0,8180,1040,7131,9,29.822115384615383
1,16800.0,8244,1045,7190,9,29.816267942583732
1,16900.0,8300,1048,7248,4,29.8368320610687
1,17000.0,8367,1055,7304,8,29.855924170616113
1,17100.0,8423,1063,7352,8,29.877704609595483
1,17200.0,8494,1068,7418,8,29.878277153558052
1,17300.0,8560,1077,7474,9,29.881151346332405
1,17400.0,8613,1082,7523,8,29.890942698706098
1,17500.0,8667,1089,7569,9,29.921028466483012
1,17600.0,8729,1096,7626,7,29.9242700729927
1,17700.0,8784,1105,7675,4,29.908597285067874
1,17800.0,8860,1109,7737,14,29.888187556357078
1,17900.0,8914,1117,7787,10,29.897045658012534
1,18000.0,8980,1124,7844,12,29.92526690391459
1,18100.0,9043,1128,7909,6,29.91223404255319
1,18200.0,9109,1133,7972,4,29.92939099735216
1,18300.0,9165,1139,8021,5,29.920983318700614
1,18400.0,9230,1145,8073,12,29.92838427947598
1,18500.0,9286,1155,8123,8,29.974025974025974
1,18600.0,9358,1159,8190,9,29.984469370146677
1,18700.0,9421,1164,8249,8,29.99828178694158
1,18800.0,9479,1168,8302,9,29.997431506849313
1,18900.0,9545,1175,8361,9,30.01276595744681
1,19000.0,9600,1181,8411,8,30.016088060965284
1,19100.0,9663,1193,8460,10,30.02347024308466
1,19200.0,9732,1200,8524,8,30.045
1,19300.0,9797,1209,8580,8,30.057071960297765
1,19400.0,9863,1217,8631,15,30.074774034511094
1,19500.0,9934,1223,8701,10,30.081766148814392
1,19600.0,9989,1230,8752,7,30.057723577235773
1,19700.0,10049,1236,8805,8,30.063915857605178
1,19800.0,10114,1242,8864,8,30.086151368760063
1,19900.0,10175,1246,8917,12,30.115569823434992
1,20000.0,10223,1251,8967,5,30.10951239008793
