episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,4600.0,426,182,242,2,31.417582417582416
1,4700.0,438,186,247,5,31.478494623655912
1,4800.0,453,191,258,4,31.49214659685864
1,4900.0,465,195,268,2,31.435897435897434
1,5000.0,478,198,278,2,31.444444444444443
1,5100.0,491,199,291,1,31.457286432160803
1,5200.0,508,202,303,3,31.371287128712872
1,5300.0,520,202,314,4,31.371287128712872
1,5400.0,531,208,320,3,31.451923076923077
1,5500.0,547,212,329,6,31.42924528301887
1,5600.0,564,216,342,6,31.375
1,5700.0,573,220,349,4,31.395454545454545
1,5800.0,588,225,360,3,31.36888888888889
1,5900.0,606,229,373,4,31.375545851528383
1,6000.0,621,233,385,3,31.394849785407725
1,6100.0,635,235,399,1,31.391489361702128
1,6200.0,653,238,411,4,31.394957983193276
1,6300.0,660,240,419,1,31.408333333333335
1,6400.0,666,241,423,2,31.406639004149376
1,6500.0,674,246,424,4,31.36178861788618
1,6600.0,678,249,428,1,31.38152610441767
1,6700.0,684,253,430,1,31.347826086956523
1,6800.0,691,260,430,1,31.23846153846154
1,6900.0,699,264,433,2,31.25
1,7000.0,701,265,435,1,31.230188679245284
1,7100.0,711,270,438,3,31.085185185185185
1,7200.0,722,275,446,1,31.065454545454546
1,7300.0,735,277,453,5,31.08664259927798
1,7400.0,748,279,465,4,31.107526881720432
1,7500.0,761,285,475,1,31.16140350877193
1,7600.0,777,289,487,1,31.186851211072664
1,7700.0,786,290,494,2,31.186206896551724
1,7800.0,797,294,502,1,31.11904761904762
1,7900.0,806,300,506,0,31.1
1,8000.0,819,305,511,3,31.081967213114755
1,8100.0,833,307,523,3,31.110749185667753
1,8200.0,839,308,528,3,31.11038961038961
1,8300.0,848,315,530,3,31.047619047619047
1,8400.0,855,319,532,4,31.062695924764892
1,8500.0,860,323,536,1,31.03095975232198
1,8600.0,874,327,543,4,30.954128440366972
1,8700.0,881,329,550,2,30.914893617021278
1,8800.0,889,331,555,3,30.89425981873112
1,8900.0,898,336,560,2,30.904761904761905
1,9000.0,907,340,563,4,30.894117647058824
1,9100.0,916,346,569,1,30.895953757225435
1,9200.0,919,350,569,0,30.888571428571428
1,9300.0,925,356,569,0,30.797752808988765
1,9400.0,935,359,573,3,30.749303621169915
1,9500.0,941,361,579,1,30.76731301939058
1,9600.0,948,365,581,2,30.78904109589041
1,9700.0,959,373,583,3,30.796246648793566
1,9800.0,968,376,589,3,30.8031914893617
1,9900.0,978,382,593,3,30.829842931937172
1,10000.0,986,384,600,2,30.841145833333332
1,10100.0,991,389,601,1,30.79177377892031
1,10200.0,999,396,603,0,30.77020202020202
1,10300.0,1006,399,607,0,30.786967418546364
1,10400.0,1016,405,610,1,30.81975308641975
1,10500.0,1024,409,613,2,30.77750611246944
1,10600.0,1037,414,620,3,30.816425120772948
1,10700.0,1046,420,624,2,30.804761904761904
1,10800.0,1061,427,629,5,30.81967213114754
1,10900.0,1074,434,637,3,30.788018433179722
1,11000.0,1088,440,647,1,30.772727272727273
1,11100.0,1102,442,655,5,30.773755656108598
1,11200.0,1119,449,667,3,30.76837416481069
1,11300.0,1126,452,674,0,30.761061946902654
1,11400.0,1140,457,681,2,30.805251641137854
1,11500.0,1146,460,685,1,30.82391304347826
1,11600.0,1157,466,688,3,30.858369098712448
1,11700.0,1167,469,695,3,30.884861407249467
1,11800.0,1171,473,698,0,30.913319238900634
1,11900.0,1178,477,698,3,30.87631027253669
1,12000.0,1184,482,698,4,30.910788381742737
1,12100.0,1195,489,702,4,30.918200408997954
1,12200.0,1203,493,707,3,30.943204868154158
1,12300.0,1215,500,715,0,30.98
1,12400.0,1222,502,718,2,30.98605577689243
1,12500.0,1232,506,723,3,31.00592885375494
1,12600.0,1239,507,730,2,30.992110453648916
1,12700.0,1258,513,742,3,31.009746588693957
1,12800.0,1272,518,750,4,31.001930501930502
1,12900.0,1288,521,764,3,30.98848368522073
1,13000.0,1303,526,772,5,30.94296577946768
1,13100.0,1314,531,781,2,30.94538606403013
1,13200.0,1326,532,791,3,30.945488721804512
1,13300.0,1341,535,804,2,30.93644859813084
1,13400.0,1354,541,813,0,30.91866913123845
1,13500.0,1367,543,819,5,30.913443830570902
1,13600.0,1383,547,830,6,30.923217550274224
1,13700.0,1397,548,846,3,30.923357664233578
1,13800.0,1412,551,857,4,30.891107078039926
1,13900.0,1423,554,866,3,30.87725631768953
1,14000.0,1439,558,875,6,30.86200716845878
1,14100.0,1451,562,883,6,30.855871886120998
1,14200.0,1467,566,897,4,30.85512367491166
1,14300.0,1482,569,910,3,30.834797891036906
1,14400.0,1495,573,919,3,30.820244328097733
1,14500.0,1510,576,932,2,30.819444444444443
1,14600.0,1521,582,939,0,30.80068728522337
1,14700.0,1529,582,946,1,30.80068728522337
1,14800.0,1540,588,948,4,30.829931972789115
1,14900.0,1554,596,956,2,30.83221476510067
1,15000.0,1571,597,973,1,30.839195979899497
1,15100.0,1584,598,983,3,30.837792642140467
1,15200.0,1595,600,992,3,30.835
1,15300.0,1609,606,1000,3,30.813531353135314
1,15400.0,1617,611,1004,2,30.81178396072013
1,15500.0,1628,614,1011,3,30.832247557003257
1,15600.0,1645,618,1023,4,30.813915857605178
1,15700.0,1661,621,1037,3,30.82608695652174
1,15800.0,1678,625,1050,3,30.8064
1,15900.0,1688,628,1059,1,30.812101910828027
1,16000.0,1705,631,1070,4,30.833597464342315
1,16100.0,1713,635,1076,2,30.82992125984252
1,16200.0,1719,637,1081,1,30.83045525902669
1,16300.0,1729,642,1084,3,30.833333333333332
1,16400.0,1737,646,1088,3,30.8343653250774
1,16500.0,1740,647,1090,3,30.83771251931994
1,16600.0,1746,654,1091,1,30.853211009174313
1,16700.0,1754,660,1091,3,30.827272727272728
1,16800.0,1760,667,1093,0,30.802098950524737
1,16900.0,1770,673,1094,3,30.783060921248143
1,17000.0,1779,675,1101,3,30.76888888888889
1,17100.0,1784,680,1103,1,30.758823529411764
1,17200.0,1794,683,1106,5,30.75402635431918
1,17300.0,1802,690,1112,0,30.718840579710147
1,17400.0,1810,692,1115,3,30.723988439306357
1,17500.0,1819,696,1122,1,30.74137931034483
1,17600.0,1830,699,1130,1,30.733905579399142
1,17700.0,1838,701,1135,2,30.756062767475036
1,17800.0,1847,706,1137,4,30.776203966005667
1,17900.0,1854,710,1140,4,30.767605633802816
1,18000.0,1859,716,1142,1,30.81564245810056
1,18100.0,1871,723,1144,4,30.78838174273859
1,18200.0,1880,727,1150,3,30.79779917469051
1,18300.0,1888,731,1155,2,30.813953488372093
1,18400.0,1897,734,1162,1,30.821525885558582
1,18500.0,1909,735,1170,4,30.843537414965986
1,18600.0,1921,737,1179,5,30.865671641791046
1,18700.0,1929,741,1185,3,30.865047233468285
1,18800.0,1940,746,1190,4,30.863270777479894
1,18900.0,1945,750,1194,1,30.86
1,19000.0,1952,755,1196,1,30.849006622516555
1,19100.0,1963,761,1198,4,30.88436268068331
1,19200.0,1968,762,1205,1,30.89501312335958
1,19300.0,1974,767,1206,1,30.877444589308997
1,19400.0,1980,770,1209,1,30.885714285714286
1,19500.0,1990,775,1212,3,30.88774193548387
1,19600.0,1998,781,1214,3,30.880921895006402
1,19700.0,2009,785,1221,3,30.894267515923566
1,19800.0,2015,787,1227,1,30.898348157560356
1,19900.0,2026,793,1231,2,30.934426229508198
1,20000.0,2037,795,1240,2,30.939622641509434
