episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,5200.0,3166,351,2805,10,30.646723646723647
1,5300.0,3231,359,2863,9,30.657381615598887
1,5400.0,3283,366,2908,9,30.715846994535518
1,5500.0,3315,375,2932,8,30.733333333333334
1,5600.0,3352,380,2968,4,30.739473684210527
1,5700.0,3381,384,2996,1,30.6796875
1,5800.0,3422,388,3029,5,30.677835051546392
1,5900.0,3462,395,3058,9,30.5873417721519
1,6000.0,3504,405,3092,7,30.523456790123458
1,6100.0,3549,409,3131,9,30.493887530562347
1,6200.0,3582,414,3165,3,30.466183574879228
1,6300.0,3631,419,3204,8,30.463007159904535
1,6400.0,3678,425,3249,4,30.47529411764706
1,6500.0,3727,429,3291,7,30.477855477855478
1,6600.0,3763,435,3323,5,30.47816091954023
1,6700.0,3799,441,3351,7,30.41496598639456
1,6800.0,3848,449,3390,9,30.34075723830735
1,6900.0,3878,453,3418,7,30.3598233995585
1,7000.0,3917,460,3450,7,30.31086956521739
1,7100.0,3958,467,3485,6,30.323340471092077
1,7200.0,3997,473,3520,4,30.257928118393234
1,7300.0,4033,479,3547,7,30.271398747390396
1,7400.0,4072,487,3581,4,30.250513347022586
1,7500.0,4120,491,3624,5,30.25661914460285
1,7600.0,4174,499,3668,7,30.272545090180362
1,7700.0,4221,507,3706,8,30.325443786982248
1,7800.0,4252,515,3733,4,30.29514563106796
1,7900.0,4289,519,3765,5,30.202312138728324
1,8000.0,4335,524,3806,5,30.192748091603054
1,8100.0,4374,531,3839,4,30.16195856873823
1,8200.0,4413,537,3872,4,30.145251396648046
1,8300.0,4452,542,3904,6,30.14022140221402
1,8400.0,4503,548,3946,9,30.114963503649633
1,8500.0,4544,553,3986,5,30.112115732368895
1,8600.0,4585,557,4021,7,30.104129263913823
1,8700.0,4638,561,4071,6,30.062388591800357
1,8800.0,4687,568,4111,8,30.073943661971832
1,8900.0,4734,573,4154,7,30.073298429319372
1,9000.0,4766,578,4183,5,30.058823529411764
1,9100.0,4822,583,4231,8,30.02572898799314
1,9200.0,4883,591,4282,10,30.006768189509305
1,9300.0,4947,594,4343,10,30.053872053872055
1,9400.0,5011,600,4403,8,30.06
1,9500.0,5077,607,4461,9,30.062602965403624
1,9600.0,5146,612,4525,9,30.086601307189543
1,9700.0,5218,618,4592,8,30.110032362459545
1,9800.0,5278,626,4645,7,30.138977635782748
1,9900.0,5334,634,4691,9,30.20820189274448
1,10000.0,5407,640,4758,9,30.2109375
1,10100.0,5473,644,4815,14,30.237577639751553
1,10200.0,5534,653,4874,7,30.249617151607964
1,10300.0,5600,663,4929,8,30.277526395173453
1,10400.0,5657,672,4981,4,30.28720238095238
1,10500.0,5718,677,5033,8,30.270310192023633
1,10600.0,5778,683,5087,8,30.28696925329429
1,10700.0,5834,692,5132,10,30.303468208092486
1,10800.0,5894,697,5190,7,30.284074605451938
1,10900.0,5955,704,5247,4,30.257102272727273
1,11000.0,6023,709,5304,10,30.283497884344147
1,11100.0,6095,716,5370,9,30.289106145251395
1,11200.0,6166,725,5435,6,30.321379310344827
1,11300.0,6226,731,5487,8,30.32831737346101
1,11400.0,6279,738,5529,12,30.338753387533874
1,11500.0,6344,747,5589,8,30.373493975903614
1,11600.0,6400,755,5631,14,30.37615894039735
1,11700.0,6464,763,5693,8,30.408912188728703
1,11800.0,6509,767,5735,7,30.432855280312907
1,11900.0,6581,776,5795,10,30.463917525773194
1,12000.0,6649,782,5856,11,30.474424552429667
1,12100.0,6710,789,5912,9,30.49936628643853
1,12200.0,6783,795,5977,11,30.48930817610063
1,12300.0,6857,801,6047,9,30.504369538077402
1,12400.0,6912,810,6095,7,30.493827160493826
1,12500.0,6978,816,6154,8,30.49142156862745
1,12600.0,7037,823,6205,9,30.49453219927096
1,12700.0,7108,827,6272,9,30.484885126964933
1,12800.0,7173,833,6331,9,30.500600240096038
1,12900.0,7224,839,6377,8,30.477949940405246
1,13000.0,7291,847,6439,5,30.51003541912633
1,13100.0,7348,850,6489,9,30.50941176470588
1,13200.0,7405,857,6537,11,30.471411901983664
1,13300.0,7469,864,6600,5,30.48148148148148
1,13400.0,7535,871,6657,7,30.492537313432837
1,13500.0,7594,876,6707,11,30.482876712328768
1,13600.0,7650,881,6761,8,30.506242905788877
1,13700.0,7689,886,6796,7,30.524830699774267
1,13800.0,7727,890,6833,4,30.523595505617976
1,13900.0,7774,898,6866,10,30.488864142538976
1,14000.0,7829,905,6915,9,30.49060773480663
1,14100.0,7906,915,6977,14,30.49945355191257
1,14200.0,7972,921,7045,6,30.503800217155266
1,14300.0,8048,925,7114,9,30.503783783783785
1,14400.0,8112,930,7174,8,30.52043010752688
1,14500.0,8183,936,7239,8,30.53846153846154
1,14600.0,8242,944,7290,8,30.5010593220339
1,14700.0,8302,949,7347,6,30.506849315068493
1,14800.0,8363,956,7402,5,30.517782426778243
1,14900.0,8439,964,7462,13,30.482365145228215
1,15000.0,8498,972,7517,9,30.47530864197531
1,15100.0,8559,984,7570,5,30.434959349593495
1,15200.0,8619,992,7619,8,30.427419354838708
1,15300.0,8698,998,7689,11,30.44488977955912
1,15400.0,8757,1004,7744,9,30.48804780876494
1,15500.0,8833,1012,7815,6,30.469367588932805
1,15600.0,8902,1019,7870,13,30.44847890088322
1,15700.0,8977,1032,7935,10,30.468992248062015
1,15800.0,9051,1037,7999,15,30.476374156219865
1,15900.0,9105,1043,8053,9,30.47267497603068
1,16000.0,9165,1053,8104,8,30.478632478632477
1,16100.0,9224,1057,8162,5,30.477767265846737
1,16200.0,9291,1065,8221,5,30.460093896713616
1,16300.0,9355,1074,8271,10,30.477653631284916
1,16400.0,9412,1082,8321,9,30.46672828096118
1,16500.0,9469,1087,8372,10,30.480220791168353
1,16600.0,9526,1099,8421,6,30.469517743403095
1,16700.0,9574,1110,8454,10,30.458558558558558
1,16800.0,9617,1117,8493,7,30.48433303491495
1,16900.0,9687,1123,8554,10,30.45592163846839
1,17000.0,9745,1129,8604,12,30.45969884853853
1,17100.0,9811,1134,8669,8,30.441798941798943
1,17200.0,9879,1140,8730,9,30.444736842105264
1,17300.0,9942,1146,8787,9,30.42844677137871
1,17400.0,10015,1148,8857,10,30.426829268292682
1,17500.0,10083,1155,8921,7,30.421645021645023
1,17600.0,10145,1166,8971,8,30.446826758147512
1,17700.0,10201,1173,9021,7,30.425404944586532
1,17800.0,10273,1173,9093,7,30.425404944586532
1,17900.0,10337,1176,9151,10,30.424319727891156
1,18000.0,10400,1181,9209,10,30.43099068585944
1,18100.0,10465,1186,9269,10,30.411467116357503
1,18200.0,10524,1196,9317,11,30.396321070234112
1,18300.0,10588,1205,9373,10,30.43402489626556
1,18400.0,10640,1212,9422,6,30.431518151815183
1,18500.0,10682,1220,9458,4,30.40327868852459
1,18600.0,10743,1225,9511,7,30.377142857142857
1,18700.0,10808,1229,9572,7,30.375101708706264
1,18800.0,10882,1235,9638,9,30.39919028340081
1,18900.0,10942,1242,9691,9,30.416264090177133
1,19000.0,10985,1250,9726,9,30.4472
1,19100.0,11020,1254,9760,6,30.436204146730464
1,19200.0,11063,1261,9796,6,30.435368754956382
1,19300.0,11104,1266,9830,8,30.416271721958925
1,19400.0,11155,1269,9879,7,30.42868400315209
1,19500.0,11210,1272,9930,8,30.434748427672957
1,19600.0,11262,1280,9974,8,30.43671875
1,19700.0,11305,1286,10013,6,30.454898911353034
1,19800.0,11351,1289,10048,14,30.456167571761053
1,19900.0,11385,1297,10085,3,30.471858134155745
1,20000.0,11428,1303,10117,8,30.46354566385265
