episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,8800.0,1702,416,1285,1,30.033653846153847
1,8900.0,1730,422,1303,5,30.040284360189574
1,9000.0,1754,430,1322,2,30.11860465116279
1,9100.0,1778,437,1334,7,30.123569794050344
1,9200.0,1801,441,1354,6,30.131519274376416
1,9300.0,1828,449,1375,4,30.13140311804009
1,9400.0,1853,453,1392,8,30.134657836644593
1,9500.0,1886,461,1419,6,30.175704989154013
1,9600.0,1918,466,1446,6,30.143776824034333
1,9700.0,1941,473,1463,5,30.086680761099366
1,9800.0,1969,479,1488,2,30.083507306889352
1,9900.0,1993,481,1509,3,30.072765072765073
1,10000.0,2017,485,1528,4,30.037113402061856
1,10100.0,2046,492,1549,5,30.09552845528455
1,10200.0,2062,497,1562,3,30.1046277665996
1,10300.0,2088,501,1582,5,30.085828343313374
1,10400.0,2111,502,1604,5,30.08167330677291
1,10500.0,2133,506,1621,6,30.104743083003953
1,10600.0,2151,511,1636,4,30.084148727984346
1,10700.0,2178,517,1654,7,30.075435203094777
1,10800.0,2205,520,1679,6,30.098076923076924
1,10900.0,2221,525,1695,1,30.16190476190476
1,11000.0,2242,528,1707,7,30.172348484848484
1,11100.0,2259,534,1720,5,30.185393258426966
1,11200.0,2279,541,1738,0,30.170055452865064
1,11300.0,2299,544,1750,5,30.174632352941178
1,11400.0,2312,551,1758,3,30.165154264972777
1,11500.0,2328,555,1771,2,30.18018018018018
1,11600.0,2344,561,1782,1,30.2174688057041
1,11700.0,2362,563,1796,3,30.22380106571936
1,11800.0,2378,569,1808,1,30.2091388400703
1,11900.0,2390,573,1811,6,30.165794066317627
1,12000.0,2406,577,1825,4,30.194107452339686
1,12100.0,2424,581,1839,4,30.189328743545612
1,12200.0,2441,582,1855,4,30.18384879725086
1,12300.0,2450,585,1862,3,30.182905982905982
1,12400.0,2469,592,1872,5,30.18581081081081
1,12500.0,2486,594,1888,4,30.15824915824916
1,12600.0,2506,597,1906,3,30.169179229480736
1,12700.0,2524,601,1919,4,30.171381031613976
1,12800.0,2545,604,1936,5,30.167218543046356
1,12900.0,2553,609,1943,1,30.164203612479476
1,13000.0,2569,615,1947,7,30.198373983739838
1,13100.0,2590,620,1964,6,30.21451612903226
1,13200.0,2600,624,1973,3,30.201923076923077
1,13300.0,2619,629,1988,2,30.205087440381558
1,13400.0,2634,634,1996,4,30.214511041009462
1,13500.0,2652,638,2009,5,30.219435736677116
1,13600.0,2665,644,2019,2,30.177018633540374
1,13700.0,2686,646,2036,4,30.157894736842106
1,13800.0,2707,650,2052,5,30.116923076923076
1,13900.0,2724,656,2065,3,30.11280487804878
1,14000.0,2739,659,2077,3,30.11987860394537
1,14100.0,2752,662,2084,6,30.1012084592145
1,14200.0,2770,665,2102,3,30.111278195488723
1,14300.0,2784,669,2112,3,30.094170403587444
1,14400.0,2795,673,2120,2,30.071322436849925
1,14500.0,2818,681,2132,5,30.069016152716593
1,14600.0,2830,686,2141,3,30.048104956268222
1,14700.0,2855,693,2155,7,30.025974025974026
1,14800.0,2867,697,2166,4,30.03012912482066
1,14900.0,2891,703,2184,4,30.014224751066855
1,15000.0,2913,708,2204,1,30.036723163841806
1,15100.0,2930,710,2215,5,30.00985915492958
1,15200.0,2942,713,2227,2,30.016830294530155
1,15300.0,2957,716,2240,1,30.00558659217877
1,15400.0,2974,717,2255,2,30.01952580195258
1,15500.0,2990,720,2268,2,30.018055555555556
1,15600.0,3007,722,2283,2,30.01662049861496
1,15700.0,3026,726,2297,3,30.013774104683197
1,15800.0,3044,729,2311,4,30.0
1,15900.0,3062,731,2326,5,30.004103967168263
1,16000.0,3073,736,2336,1,30.008152173913043
1,16100.0,3097,738,2356,3,30.0
1,16200.0,3126,744,2379,3,30.041666666666668
1,16300.0,3155,747,2405,3,30.049531459170012
1,16400.0,3181,751,2427,3,30.045272969374167
1,16500.0,3208,754,2450,4,30.03448275862069
1,16600.0,3243,760,2477,6,30.035526315789475
1,16700.0,3264,764,2495,5,30.022251308900522
1,16800.0,3295,770,2519,6,30.006493506493506
1,16900.0,3311,773,2537,1,30.04398447606727
1,17000.0,3332,777,2552,3,30.055341055341056
1,17100.0,3352,783,2565,4,30.043422733077904
1,17200.0,3371,790,2577,4,30.048101265822783
1,17300.0,3392,794,2595,3,30.065491183879093
1,17400.0,3409,799,2609,1,30.081351689612013
1,17500.0,3421,801,2618,2,30.082397003745317
1,17600.0,3433,801,2631,1,30.082397003745317
1,17700.0,3447,804,2641,2,30.083333333333332
1,17800.0,3468,809,2656,3,30.07292954264524
1,17900.0,3484,815,2664,5,30.05521472392638
1,18000.0,3505,820,2680,5,30.053658536585367
1,18100.0,3516,824,2690,2,30.059466019417474
1,18200.0,3530,828,2702,0,30.051932367149757
1,18300.0,3542,831,2710,1,30.050541516245488
1,18400.0,3567,836,2724,7,30.033492822966508
1,18500.0,3587,839,2741,7,30.03694874851013
1,18600.0,3604,844,2756,4,30.048578199052134
1,18700.0,3623,850,2770,3,30.04705882352941
1,18800.0,3646,853,2785,8,30.03282532239156
1,18900.0,3673,857,2813,3,30.019836639439905
1,19000.0,3692,863,2825,4,30.044032444959445
1,19100.0,3716,866,2847,3,30.064665127020785
1,19200.0,3744,871,2869,4,30.079219288174514
1,19300.0,3772,878,2890,4,30.04100227790433
1,19400.0,3801,885,2911,5,30.053107344632767
1,19500.0,3828,891,2934,3,30.078563411896745
1,19600.0,3856,896,2957,3,30.103794642857142
1,19700.0,3887,903,2978,6,30.119601328903656
1,19800.0,3923,910,3011,2,30.14065934065934
1,19900.0,3946,912,3030,4,30.156798245614034
1,20000.0,3967,915,3049,3,30.15081967213115
