episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,6700.0,1726,331,1384,11,30.332326283987914
1,6800.0,1751,335,1412,4,30.34626865671642
1,6900.0,1789,344,1441,4,30.34011627906977
1,7000.0,1820,349,1467,4,30.38681948424069
1,7100.0,1846,356,1485,5,30.297752808988765
1,7200.0,1874,358,1511,5,30.29050279329609
1,7300.0,1900,362,1532,6,30.367403314917127
1,7400.0,1926,369,1553,4,30.417344173441734
1,7500.0,1955,373,1580,2,30.44235924932976
1,7600.0,1973,376,1596,1,30.41755319148936
1,7700.0,1996,381,1612,3,30.398950131233597
1,7800.0,2017,386,1628,3,30.378238341968913
1,7900.0,2041,394,1644,3,30.421319796954315
1,8000.0,2062,401,1658,3,30.458852867830423
1,8100.0,2094,408,1681,5,30.40686274509804
1,8200.0,2113,413,1697,3,30.389830508474578
1,8300.0,2137,417,1718,2,30.4052757793765
1,8400.0,2173,418,1750,5,30.38995215311005
1,8500.0,2202,425,1768,9,30.367058823529412
1,8600.0,2235,430,1801,4,30.34186046511628
1,8700.0,2272,438,1828,6,30.34246575342466
1,8800.0,2316,442,1867,7,30.380090497737555
1,8900.0,2350,450,1899,1,30.433333333333334
1,9000.0,2387,455,1928,4,30.4021978021978
1,9100.0,2425,462,1958,5,30.424242424242426
1,9200.0,2462,468,1985,9,30.40811965811966
1,9300.0,2504,474,2022,8,30.449367088607595
1,9400.0,2535,478,2050,7,30.472803347280333
1,9500.0,2551,485,2064,2,30.47422680412371
1,9600.0,2575,491,2079,5,30.427698574338084
1,9700.0,2600,493,2103,4,30.41176470588235
1,9800.0,2623,495,2126,2,30.426262626262627
1,9900.0,2647,501,2143,3,30.465069860279442
1,10000.0,2672,505,2160,7,30.42970297029703
1,10100.0,2708,511,2191,6,30.444227005870843
1,10200.0,2736,514,2218,4,30.43385214007782
1,10300.0,2765,519,2241,5,30.485549132947977
1,10400.0,2786,524,2262,0,30.47328244274809
1,10500.0,2814,527,2284,3,30.447817836812145
1,10600.0,2859,538,2311,10,30.442379182156134
1,10700.0,2896,545,2346,5,30.43302752293578
1,10800.0,2950,550,2388,12,30.48181818181818
1,10900.0,2991,557,2428,6,30.504488330341115
1,11000.0,3027,561,2457,9,30.524064171122994
1,11100.0,3058,569,2485,4,30.588752196836555
1,11200.0,3105,582,2516,7,30.604810996563575
1,11300.0,3132,585,2543,4,30.582905982905984
1,11400.0,3172,594,2570,8,30.55892255892256
1,11500.0,3212,603,2598,11,30.54228855721393
1,11600.0,3249,610,2632,7,30.5327868852459
1,11700.0,3275,614,2655,6,30.51302931596091
1,11800.0,3310,620,2685,5,30.51290322580645
1,11900.0,3332,623,2700,9,30.518459069020867
1,12000.0,3360,627,2729,4,30.505582137161085
1,12100.0,3380,634,2740,6,30.59148264984227
1,12200.0,3399,640,2756,3,30.603125
1,12300.0,3431,643,2782,6,30.62674961119751
1,12400.0,3470,650,2811,9,30.62923076923077
1,12500.0,3507,658,2840,9,30.63373860182371
1,12600.0,3526,665,2859,2,30.646616541353385
1,12700.0,3544,670,2872,2,30.638805970149253
1,12800.0,3566,680,2883,3,30.620588235294118
1,12900.0,3587,686,2897,4,30.61661807580175
1,13000.0,3606,694,2907,5,30.585014409221902
1,13100.0,3636,699,2929,8,30.61087267525036
1,13200.0,3652,704,2945,3,30.651988636363637
1,13300.0,3680,710,2965,5,30.598591549295776
1,13400.0,3699,711,2981,7,30.613220815752463
1,13500.0,3731,714,3011,6,30.593837535014007
1,13600.0,3758,719,3037,2,30.59944367176634
1,13700.0,3784,724,3054,6,30.593922651933703
1,13800.0,3812,731,3076,5,30.56497948016416
1,13900.0,3847,737,3101,9,30.5359565807327
1,14000.0,3879,742,3129,8,30.564690026954178
1,14100.0,3902,750,3147,5,30.532
1,14200.0,3923,754,3167,2,30.53183023872679
1,14300.0,3945,756,3184,5,30.51851851851852
1,14400.0,3977,760,3215,2,30.535526315789475
1,14500.0,4006,764,3236,6,30.532722513089006
1,14600.0,4029,768,3259,2,30.540364583333332
1,14700.0,4054,772,3278,4,30.541450777202073
1,14800.0,4079,775,3297,7,30.538064516129033
1,14900.0,4103,781,3318,4,30.539052496798977
1,15000.0,4125,788,3330,7,30.549492385786802
1,15100.0,4153,793,3357,3,30.557377049180328
1,15200.0,4164,797,3367,0,30.583437892095358
1,15300.0,4180,798,3380,2,30.592731829573935
1,15400.0,4198,801,3393,4,30.583021223470663
1,15500.0,4226,807,3413,6,30.598513011152416
1,15600.0,4249,812,3432,5,30.564039408866996
1,15700.0,4268,818,3447,3,30.602689486552567
1,15800.0,4292,823,3464,5,30.62940461725395
1,15900.0,4308,827,3478,3,30.660217654171706
1,16000.0,4334,832,3499,3,30.631009615384617
1,16100.0,4357,835,3519,3,30.62874251497006
1,16200.0,4384,839,3540,5,30.63051251489869
1,16300.0,4415,842,3562,11,30.63895486935867
1,16400.0,4449,852,3591,6,30.649061032863848
1,16500.0,4483,855,3619,9,30.649122807017545
1,16600.0,4529,863,3665,1,30.676709154113556
1,16700.0,4551,867,3680,4,30.688581314878892
1,16800.0,4579,875,3694,10,30.68342857142857
1,16900.0,4600,881,3715,4,30.67309875141884
1,17000.0,4625,887,3734,4,30.675310033821873
1,17100.0,4647,888,3754,5,30.684684684684683
1,17200.0,4668,889,3770,9,30.680539932508438
1,17300.0,4691,897,3791,3,30.692307692307693
1,17400.0,4713,904,3805,4,30.710176991150444
1,17500.0,4740,908,3827,5,30.683920704845814
1,17600.0,4765,912,3849,4,30.68859649122807
1,17700.0,4797,916,3876,5,30.70305676855895
1,17800.0,4828,923,3901,4,30.697724810400867
1,17900.0,4843,927,3913,3,30.70118662351672
1,18000.0,4870,931,3938,1,30.711063372717508
1,18100.0,4906,939,3962,5,30.73482428115016
1,18200.0,4932,948,3980,4,30.75210970464135
1,18300.0,4956,952,4000,4,30.735294117647058
1,18400.0,4981,958,4018,5,30.737995824634655
1,18500.0,5003,960,4039,4,30.742708333333333
1,18600.0,5030,966,4063,1,30.742236024844722
1,18700.0,5054,971,4082,1,30.751802265705457
1,18800.0,5077,976,4099,2,30.75
1,18900.0,5101,979,4116,6,30.75178753830439
1,19000.0,5121,989,4128,4,30.77654196157735
1,19100.0,5146,992,4148,6,30.78125
1,19200.0,5176,998,4175,3,30.772545090180362
1,19300.0,5201,1003,4193,5,30.764705882352942
1,19400.0,5224,1006,4216,2,30.790258449304176
1,19500.0,5250,1012,4229,9,30.770750988142293
1,19600.0,5278,1019,4253,6,30.793915603532874
1,19700.0,5300,1026,4270,4,30.775828460038987
1,19800.0,5316,1029,4285,2,30.760932944606413
1,19900.0,5340,1036,4299,5,30.727799227799228
1,20000.0,5365,1040,4323,2,30.733653846153846
