episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,6100.0,3362,415,2941,6,30.893975903614457
1,6200.0,3406,422,2980,4,30.822274881516588
1,6300.0,3449,432,3011,6,30.90509259259259
1,6400.0,3492,437,3048,7,30.91075514874142
1,6500.0,3526,439,3080,7,30.906605922551254
1,6600.0,3567,442,3116,9,30.89366515837104
1,6700.0,3616,447,3166,3,30.818791946308725
1,6800.0,3668,450,3208,10,30.76
1,6900.0,3727,456,3262,9,30.778508771929825
1,7000.0,3791,464,3320,7,30.760775862068964
1,7100.0,3857,470,3374,13,30.79787234042553
1,7200.0,3925,475,3438,12,30.814736842105262
1,7300.0,3979,480,3490,9,30.8375
1,7400.0,4033,485,3540,8,30.837113402061856
1,7500.0,4099,494,3597,8,30.829959514170042
1,7600.0,4176,503,3663,10,30.88469184890656
1,7700.0,4250,516,3722,12,30.872093023255815
1,7800.0,4300,526,3766,8,30.923954372623573
1,7900.0,4362,532,3818,12,30.900375939849624
1,8000.0,4426,540,3877,9,30.883333333333333
1,8100.0,4495,546,3937,12,30.877289377289376
1,8200.0,4557,549,3999,9,30.892531876138435
1,8300.0,4614,555,4053,6,30.87027027027027
1,8400.0,4673,560,4103,10,30.8375
1,8500.0,4723,565,4151,7,30.858407079646017
1,8600.0,4799,569,4221,9,30.876977152899823
1,8700.0,4863,576,4279,8,30.901041666666668
1,8800.0,4931,582,4340,9,30.88144329896907
1,8900.0,5001,588,4406,7,30.937074829931973
1,9000.0,5064,595,4464,5,30.963025210084034
1,9100.0,5128,600,4521,7,30.983333333333334
1,9200.0,5200,610,4584,6,30.957377049180327
1,9300.0,5268,616,4641,11,30.926948051948052
1,9400.0,5330,625,4701,4,30.9648
1,9500.0,5399,630,4764,5,30.984126984126984
1,9600.0,5464,637,4821,6,30.993720565149136
1,9700.0,5531,646,4874,11,30.987616099071207
1,9800.0,5593,651,4931,11,31.00614439324117
1,9900.0,5661,659,4993,9,31.01669195751138
1,10000.0,5720,665,5045,10,30.97142857142857
1,10100.0,5792,670,5112,10,30.97761194029851
1,10200.0,5845,678,5158,9,30.98377581120944
1,10300.0,5923,684,5229,10,30.954678362573098
1,10400.0,5991,689,5296,6,30.939042089985485
1,10500.0,6064,693,5359,12,30.927849927849927
1,10600.0,6118,699,5408,11,30.947067238912734
1,10700.0,6180,704,5469,7,30.964488636363637
1,10800.0,6247,711,5523,13,30.966244725738395
1,10900.0,6300,720,5572,8,30.920833333333334
1,11000.0,6356,727,5622,7,30.939477303988998
1,11100.0,6419,730,5673,16,30.90821917808219
1,11200.0,6482,732,5745,5,30.919398907103826
1,11300.0,6548,736,5804,8,30.894021739130434
1,11400.0,6602,742,5850,10,30.901617250673855
1,11500.0,6652,749,5896,7,30.893190921228303
1,11600.0,6715,756,5951,8,30.87169312169312
1,11700.0,6785,763,6013,9,30.83748361730013
1,11800.0,6858,768,6082,8,30.856770833333332
1,11900.0,6921,774,6137,10,30.875968992248062
1,12000.0,6981,782,6193,6,30.891304347826086
1,12100.0,7052,788,6252,12,30.865482233502537
1,12200.0,7116,794,6314,8,30.86272040302267
1,12300.0,7167,802,6356,9,30.872817955112218
1,12400.0,7229,808,6412,9,30.86509900990099
1,12500.0,7307,816,6485,6,30.877450980392158
1,12600.0,7374,823,6542,9,30.885783718104495
1,12700.0,7450,827,6613,10,30.866989117291414
1,12800.0,7507,836,6658,13,30.875598086124402
1,12900.0,7571,844,6718,9,30.842417061611375
1,13000.0,7629,852,6766,11,30.816901408450704
1,13100.0,7698,858,6831,9,30.803030303030305
1,13200.0,7762,864,6889,9,30.82986111111111
1,13300.0,7820,869,6940,11,30.84119677790564
1,13400.0,7871,875,6993,3,30.85257142857143
1,13500.0,7921,880,7037,4,30.85909090909091
1,13600.0,7954,885,7066,3,30.842937853107344
1,13700.0,7998,892,7097,9,30.836322869955158
1,13800.0,8036,897,7129,10,30.788182831661093
1,13900.0,8080,904,7171,5,30.78429203539823
1,14000.0,8132,914,7214,4,30.74617067833698
1,14100.0,8176,922,7250,4,30.74186550976139
1,14200.0,8211,928,7272,11,30.74353448275862
1,14300.0,8258,934,7315,9,30.710920770877944
1,14400.0,8291,940,7343,8,30.73404255319149
1,14500.0,8320,948,7368,4,30.729957805907173
1,14600.0,8367,954,7408,5,30.68553459119497
1,14700.0,8410,961,7441,8,30.695109261186264
1,14800.0,8452,966,7483,3,30.720496894409937
1,14900.0,8491,972,7515,4,30.723251028806583
1,15000.0,8521,973,7542,6,30.723535457348408
1,15100.0,8560,976,7576,8,30.704918032786885
1,15200.0,8592,980,7607,5,30.70204081632653
1,15300.0,8633,985,7641,7,30.69238578680203
1,15400.0,8667,991,7673,3,30.649848637739655
1,15500.0,8713,994,7714,5,30.663983903420522
1,15600.0,8763,1003,7751,9,30.681954137587237
1,15700.0,8807,1010,7793,4,30.710891089108912
1,15800.0,8834,1020,7807,7,30.71372549019608
1,15900.0,8881,1028,7849,4,30.67509727626459
1,16000.0,8936,1038,7894,4,30.646435452793835
1,16100.0,8973,1041,7925,7,30.65129682997118
1,16200.0,9012,1050,7955,7,30.63809523809524
1,16300.0,9055,1055,7991,9,30.645497630331754
1,16400.0,9096,1059,8032,5,30.619452313503306
1,16500.0,9142,1067,8066,9,30.574507966260544
1,16600.0,9213,1073,8133,7,30.57968313140727
1,16700.0,9271,1080,8179,12,30.560185185185187
1,16800.0,9338,1090,8239,9,30.579816513761468
1,16900.0,9406,1096,8305,5,30.590328467153284
1,17000.0,9461,1103,8352,6,30.592928377153218
1,17100.0,9527,1106,8411,10,30.595840867992766
1,17200.0,9581,1113,8457,11,30.598382749326145
1,17300.0,9646,1118,8518,10,30.605545617173526
1,17400.0,9705,1125,8574,6,30.616888888888887
1,17500.0,9770,1130,8629,11,30.6141592920354
1,17600.0,9849,1139,8700,10,30.6215978928885
1,17700.0,9913,1147,8755,11,30.634699215344376
1,17800.0,9963,1152,8805,6,30.633680555555557
1,17900.0,10028,1156,8862,10,30.636678200692042
1,18000.0,10092,1162,8919,11,30.632530120481928
1,18100.0,10157,1170,8977,10,30.647008547008546
1,18200.0,10210,1176,9027,7,30.659013605442176
1,18300.0,10267,1184,9075,8,30.67060810810811
1,18400.0,10326,1191,9126,9,30.65743073047859
1,18500.0,10403,1201,9194,8,30.65029142381349
1,18600.0,10450,1206,9234,10,30.666666666666668
1,18700.0,10499,1210,9284,5,30.66198347107438
1,18800.0,10537,1216,9316,5,30.65625
1,18900.0,10583,1220,9358,5,30.668852459016392
1,19000.0,10636,1228,9403,5,30.686482084690553
1,19100.0,10668,1234,9429,5,30.69286871961102
1,19200.0,10733,1239,9487,7,30.683615819209038
1,19300.0,10797,1247,9539,11,30.68805132317562
1,19400.0,10873,1255,9608,10,30.674900398406376
1,19500.0,10941,1259,9670,12,30.669579030976966
1,19600.0,10995,1267,9722,6,30.69060773480663
1,19700.0,11054,1274,9771,9,30.704866562009418
1,19800.0,11131,1283,9836,12,30.70381917381138
1,19900.0,11187,1287,9892,8,30.71173271173271
1,20000.0,11247,1296,9941,10,30.753858024691358
