episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,14500.0,2876,647,2226,3,29.81143740340031
1,14600.0,2896,650,2242,4,29.801538461538463
1,14700.0,2920,659,2257,4,29.787556904400606
1,14800.0,2947,663,2280,4,29.79788838612368
1,14900.0,2969,667,2298,4,29.802098950524737
1,15000.0,2997,673,2320,4,29.802377414561665
1,15100.0,3033,679,2348,6,29.798232695139912
1,15200.0,3058,683,2365,10,29.79648609077599
1,15300.0,3083,690,2386,7,29.768115942028984
1,15400.0,3106,692,2407,7,29.77456647398844
1,15500.0,3131,695,2430,6,29.76546762589928
1,15600.0,3160,703,2453,4,29.780938833570413
1,15700.0,3176,706,2464,6,29.805949008498583
1,15800.0,3194,712,2478,4,29.775280898876403
1,15900.0,3222,717,2499,6,29.762900976290098
1,16000.0,3246,721,2519,6,29.725381414701804
1,16100.0,3285,725,2556,4,29.71448275862069
1,16200.0,3318,727,2587,4,29.72627235213205
1,16300.0,3342,731,2609,2,29.718194254445965
1,16400.0,3368,738,2624,6,29.745257452574524
1,16500.0,3394,744,2646,4,29.73521505376344
1,16600.0,3416,748,2663,5,29.735294117647058
1,16700.0,3446,758,2680,8,29.692612137203167
1,16800.0,3472,766,2702,4,29.736292428198432
1,16900.0,3492,770,2719,3,29.76103896103896
1,17000.0,3517,776,2738,3,29.771907216494846
1,17100.0,3535,777,2755,3,29.782496782496782
1,17200.0,3565,781,2778,6,29.759282970550576
1,17300.0,3591,788,2799,4,29.75507614213198
1,17400.0,3612,792,2816,4,29.786616161616163
1,17500.0,3636,798,2833,5,29.763157894736842
1,17600.0,3664,805,2853,6,29.751552795031056
1,17700.0,3687,810,2871,6,29.75679012345679
1,17800.0,3717,814,2898,5,29.77149877149877
1,17900.0,3745,823,2917,5,29.81895504252734
1,18000.0,3777,830,2942,5,29.82168674698795
1,18100.0,3803,836,2964,3,29.8133971291866
1,18200.0,3826,841,2982,3,29.824019024970273
1,18300.0,3848,846,2998,4,29.80614657210402
1,18400.0,3864,854,3008,2,29.86416861826698
1,18500.0,3885,857,3025,3,29.85997666277713
1,18600.0,3901,860,3038,3,29.880232558139536
1,18700.0,3920,868,3050,2,29.882488479262673
1,18800.0,3938,872,3062,4,29.869266055045873
1,18900.0,3955,874,3078,3,29.877574370709382
1,19000.0,3969,877,3092,0,29.87229190421893
1,19100.0,3989,881,3105,3,29.851305334846764
1,19200.0,4000,884,3115,1,29.839366515837103
1,19300.0,4014,887,3122,5,29.841037204058626
1,19400.0,4032,891,3140,1,29.838383838383837
1,19500.0,4048,896,3149,3,29.841517857142858
1,19600.0,4065,900,3162,3,29.815555555555555
1,19700.0,4083,904,3175,4,29.82079646017699
1,19800.0,4110,908,3195,7,29.834801762114537
1,19900.0,4143,913,3225,5,29.869660460021905
1,20000.0,4173,919,3248,6,29.879216539717085
