episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,6400.0,649,262,386,1,30.732824427480917
1,6500.0,666,268,392,6,30.809701492537314
1,6600.0,676,274,401,1,30.861313868613138
1,6700.0,691,277,408,6,30.79783393501805
1,6800.0,706,285,417,4,30.894736842105264
1,6900.0,720,292,425,3,30.993150684931507
1,7000.0,729,293,432,4,30.97952218430034
1,7100.0,745,301,438,6,30.93355481727575
1,7200.0,758,308,450,0,30.88961038961039
1,7300.0,771,310,458,3,30.87741935483871
1,7400.0,781,314,462,5,30.84713375796178
1,7500.0,793,317,471,5,30.85173501577287
1,7600.0,806,323,483,0,30.851393188854487
1,7700.0,818,326,489,3,30.886503067484664
1,7800.0,830,327,499,4,30.883792048929664
1,7900.0,849,331,512,6,30.845921450151057
1,8000.0,861,338,521,2,30.99112426035503
1,8100.0,873,342,527,4,30.976608187134502
1,8200.0,885,344,538,3,30.933139534883722
1,8300.0,891,345,546,0,30.956521739130434
1,8400.0,899,350,548,1,30.96
1,8500.0,913,353,558,2,30.94900849858357
1,8600.0,924,358,562,4,30.885474860335197
1,8700.0,934,363,566,5,30.90082644628099
1,8800.0,943,366,576,1,30.920765027322403
1,8900.0,957,376,580,1,30.872340425531913
1,9000.0,966,379,586,1,30.889182058047492
1,9100.0,982,386,594,2,30.813471502590673
1,9200.0,987,387,598,2,30.813953488372093
1,9300.0,993,393,598,2,30.786259541984734
1,9400.0,1005,402,598,5,30.771144278606965
1,9500.0,1011,404,605,2,30.816831683168317
1,9600.0,1020,408,609,3,30.830882352941178
1,9700.0,1025,411,613,1,30.78345498783455
1,9800.0,1031,415,613,3,30.742168674698796
1,9900.0,1040,421,618,1,30.755344418052257
1,10000.0,1049,427,621,1,30.75175644028103
1,10100.0,1061,430,629,2,30.74418604651163
1,10200.0,1063,432,630,1,30.733796296296298
1,10300.0,1073,441,631,1,30.657596371882086
1,10400.0,1080,444,634,2,30.664414414414413
1,10500.0,1085,447,638,0,30.644295302013422
1,10600.0,1093,451,639,3,30.647450110864746
1,10700.0,1103,455,648,0,30.630769230769232
1,10800.0,1111,459,650,2,30.627450980392158
1,10900.0,1120,462,656,2,30.636363636363637
1,11000.0,1125,466,659,0,30.603004291845494
1,11100.0,1131,467,662,2,30.603854389721626
1,11200.0,1139,474,663,2,30.573839662447256
1,11300.0,1150,478,671,1,30.5836820083682
1,11400.0,1161,478,680,3,30.5836820083682
1,11500.0,1167,479,687,1,30.576200417536533
1,11600.0,1173,482,688,3,30.58713692946058
1,11700.0,1182,486,691,5,30.602880658436213
1,11800.0,1196,495,701,0,30.537373737373738
1,11900.0,1205,496,707,2,30.536290322580644
1,12000.0,1208,497,709,2,30.53923541247485
1,12100.0,1214,500,712,2,30.518
1,12200.0,1224,508,714,2,30.507874015748033
1,12300.0,1231,513,717,1,30.50487329434698
1,12400.0,1237,516,720,1,30.531007751937985
1,12500.0,1245,523,722,0,30.49904397705545
1,12600.0,1253,525,724,4,30.474285714285713
1,12700.0,1260,528,730,2,30.479166666666668
1,12800.0,1269,533,734,2,30.49718574108818
1,12900.0,1284,538,743,3,30.53531598513011
1,13000.0,1293,543,748,2,30.5414364640884
1,13100.0,1307,547,759,1,30.546617915904935
1,13200.0,1322,550,769,3,30.543636363636363
1,13300.0,1329,553,773,3,30.55877034358047
1,13400.0,1342,559,780,3,30.59570661896243
1,13500.0,1348,560,785,3,30.59642857142857
1,13600.0,1360,566,792,2,30.56713780918728
1,13700.0,1368,570,797,1,30.612280701754386
1,13800.0,1383,575,807,1,30.653913043478262
1,13900.0,1389,577,811,1,30.63431542461005
1,14000.0,1404,585,814,5,30.664957264957266
1,14100.0,1409,586,822,1,30.660409556313994
1,14200.0,1415,590,824,1,30.640677966101695
1,14300.0,1432,599,831,2,30.646076794657763
1,14400.0,1443,600,841,2,30.653333333333332
1,14500.0,1452,602,849,1,30.666112956810633
1,14600.0,1462,605,855,2,30.656198347107438
1,14700.0,1469,606,862,1,30.65016501650165
1,14800.0,1474,610,864,0,30.681967213114753
1,14900.0,1484,613,867,4,30.67862969004894
1,15000.0,1495,619,873,3,30.665589660743134
1,15100.0,1504,624,879,1,30.669871794871796
1,15200.0,1507,626,881,0,30.64856230031949
1,15300.0,1520,633,883,4,30.601895734597157
1,15400.0,1527,639,887,1,30.604068857589983
1,15500.0,1534,644,887,3,30.625776397515526
1,15600.0,1545,652,889,4,30.641104294478527
1,15700.0,1554,658,895,1,30.670212765957448
1,15800.0,1566,664,901,1,30.653614457831324
1,15900.0,1579,667,908,4,30.644677661169414
1,16000.0,1590,671,915,4,30.624441132637855
1,16100.0,1609,675,931,3,30.61777777777778
1,16200.0,1624,677,943,4,30.614475627769572
1,16300.0,1638,681,953,4,30.61086637298091
1,16400.0,1653,686,963,4,30.645772594752188
1,16500.0,1664,688,972,4,30.655523255813954
1,16600.0,1676,690,982,4,30.64927536231884
1,16700.0,1690,693,991,6,30.633477633477632
1,16800.0,1706,697,1007,2,30.629842180774748
1,16900.0,1715,697,1017,1,30.629842180774748
1,17000.0,1733,702,1024,7,30.61111111111111
1,17100.0,1745,705,1037,3,30.608510638297872
1,17200.0,1759,710,1046,3,30.609859154929577
1,17300.0,1773,714,1056,3,30.606442577030812
1,17400.0,1794,718,1071,5,30.619777158774372
1,17500.0,1808,724,1083,1,30.63950276243094
1,17600.0,1823,728,1093,2,30.63324175824176
1,17700.0,1833,730,1100,3,30.638356164383563
1,17800.0,1840,733,1106,1,30.62755798090041
1,17900.0,1851,743,1108,0,30.637954239569314
1,18000.0,1856,745,1109,2,30.659060402684563
1,18100.0,1863,749,1114,0,30.65287049399199
1,18200.0,1871,750,1117,4,30.658666666666665
1,18300.0,1877,757,1117,3,30.72787318361955
1,18400.0,1887,763,1121,3,30.724770642201836
1,18500.0,1895,766,1128,1,30.719321148825067
1,18600.0,1899,769,1129,1,30.72301690507152
1,18700.0,1906,774,1130,2,30.717054263565892
1,18800.0,1916,777,1136,3,30.71814671814672
1,18900.0,1924,781,1142,1,30.720870678617157
1,19000.0,1932,783,1147,2,30.724137931034484
1,19100.0,1939,786,1150,3,30.729007633587788
1,19200.0,1947,791,1153,3,30.72819216182048
1,19300.0,1953,793,1157,3,30.747793190416143
1,19400.0,1960,802,1158,0,30.731920199501246
1,19500.0,1972,808,1161,3,30.735148514851485
1,19600.0,1983,809,1174,0,30.745364647713227
1,19700.0,1992,811,1180,1,30.736128236744758
1,19800.0,2016,815,1193,8,30.71042944785276
1,19900.0,2027,822,1202,3,30.67883211678832
1,20000.0,2040,824,1215,1,30.67718446601942
