episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,15000.0,7514,923,6584,7,29.9534127843987
1,15100.0,7581,926,6644,11,29.96112311015119
1,15200.0,7655,937,6707,11,29.941302027748133
1,15300.0,7708,942,6758,8,29.966029723991507
1,15400.0,7774,952,6812,10,29.951680672268907
1,15500.0,7831,961,6863,7,29.963579604578563
1,15600.0,7891,968,6916,7,29.96177685950413
1,15700.0,7943,970,6963,10,29.962886597938144
1,15800.0,8007,977,7023,7,29.965199590583417
1,15900.0,8075,982,7083,10,29.979633401221996
1,16000.0,8149,984,7157,8,29.979674796747968
1,16100.0,8200,990,7201,9,29.98787878787879
1,16200.0,8265,997,7260,8,30.00702106318957
1,16300.0,8333,1004,7318,11,30.008964143426294
1,16400.0,8388,1010,7368,10,30.047524752475248
1,16500.0,8449,1015,7430,4,30.054187192118228
1,16600.0,8501,1020,7475,6,30.031372549019608
1,16700.0,8560,1025,7534,1,30.02731707317073
1,16800.0,8636,1027,7601,8,30.032132424537487
1,16900.0,8694,1032,7654,8,30.049418604651162
1,17000.0,8746,1040,7702,4,30.033653846153847
1,17100.0,8807,1045,7754,8,30.00287081339713
1,17200.0,8860,1050,7802,8,30.02857142857143
1,17300.0,8922,1055,7857,10,30.023696682464454
1,17400.0,8972,1062,7903,7,30.034839924670433
1,17500.0,9012,1069,7937,6,30.028063610851262
1,17600.0,9049,1080,7964,5,29.999074074074073
1,17700.0,9080,1086,7993,1,29.9963167587477
1,17800.0,9128,1094,8030,4,29.951553930530164
1,17900.0,9161,1099,8060,2,29.9171974522293
1,18000.0,9207,1106,8094,7,29.918625678119348
1,18100.0,9254,1109,8137,8,29.92786293958521
1,18200.0,9291,1116,8168,7,29.948028673835125
1,18300.0,9336,1122,8207,7,29.94028520499109
1,18400.0,9370,1127,8238,5,29.944099378881987
1,18500.0,9411,1136,8269,6,29.925176056338028
1,18600.0,9458,1146,8306,6,29.910994764397905
1,18700.0,9505,1151,8347,7,29.913119026933103
1,18800.0,9538,1157,8380,1,29.928262748487466
1,18900.0,9587,1161,8415,11,29.921619293712318
1,19000.0,9635,1167,8463,5,29.914310197086547
1,19100.0,9677,1171,8499,7,29.913748932536294
1,19200.0,9716,1176,8529,11,29.92517006802721
1,19300.0,9764,1182,8575,7,29.93485617597293
1,19400.0,9808,1187,8611,10,29.922493681550126
1,19500.0,9868,1193,8667,8,29.931265716680638
1,19600.0,9914,1205,8703,6,29.941078838174274
1,19700.0,9961,1213,8744,4,29.950535861500413
1,19800.0,10009,1220,8784,5,29.932786885245903
1,19900.0,10055,1226,8826,3,29.951876019575856
1,20000.0,10086,1230,8850,6,29.96829268292683
