episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,17600.0,9960,1129,8826,5,30.82639503985828
1,17700.0,10029,1132,8887,10,30.812720848056536
1,17800.0,10084,1137,8939,8,30.829375549692173
1,17900.0,10139,1142,8989,8,30.802977232924693
1,18000.0,10198,1150,9039,9,30.79304347826087
1,18100.0,10260,1159,9095,6,30.790336496980157
1,18200.0,10312,1164,9141,7,30.801546391752577
1,18300.0,10373,1166,9200,7,30.80017152658662
1,18400.0,10434,1173,9251,10,30.78857630008525
1,18500.0,10480,1182,9291,7,30.780033840947546
1,18600.0,10541,1188,9339,14,30.800505050505052
1,18700.0,10611,1191,9410,10,30.801847187237616
1,18800.0,10676,1199,9470,7,30.789824854045037
1,18900.0,10740,1210,9520,10,30.792561983471074
1,19000.0,10805,1217,9577,11,30.80279375513558
1,19100.0,10866,1223,9636,7,30.812755519215045
1,19200.0,10934,1227,9700,7,30.813365933170335
1,19300.0,11002,1232,9765,5,30.803571428571427
1,19400.0,11060,1234,9820,6,30.804700162074553
1,19500.0,11123,1238,9876,9,30.804523424878838
1,19600.0,11187,1245,9930,12,30.812048192771083
1,19700.0,11236,1252,9977,7,30.797124600638977
1,19800.0,11301,1259,10033,9,30.784749801429705
1,19900.0,11353,1266,10082,5,30.791469194312796
1,20000.0,11394,1273,10117,4,30.792615868028278
