episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,10400.0,1194,435,756,3,31.188505747126438
1,10500.0,1200,437,761,2,31.176201372997713
1,10600.0,1202,437,763,2,31.176201372997713
1,10700.0,1210,441,765,4,31.131519274376416
1,10800.0,1225,445,778,2,31.119101123595506
1,10900.0,1236,452,782,2,31.095132743362832
1,11000.0,1244,453,789,2,31.105960264900663
1,11100.0,1247,455,791,1,31.114285714285714
1,11200.0,1256,458,794,4,31.11353711790393
1,11300.0,1265,463,800,2,31.084233261339094
1,11400.0,1274,467,805,2,31.044967880085654
1,11500.0,1286,473,810,3,31.029598308668078
1,11600.0,1296,477,817,2,31.052410901467507
1,11700.0,1301,479,822,0,31.062630480167016
1,11800.0,1307,482,824,1,31.053941908713693
1,11900.0,1315,487,825,3,31.041067761806982
1,12000.0,1324,492,830,2,31.04471544715447
1,12100.0,1336,495,838,3,31.076767676767677
1,12200.0,1349,497,848,4,31.106639839034205
1,12300.0,1360,500,859,1,31.126
1,12400.0,1366,502,863,1,31.141434262948206
1,12500.0,1374,506,866,2,31.14822134387352
1,12600.0,1382,510,872,0,31.15686274509804
1,12700.0,1389,513,875,1,31.140350877192983
1,12800.0,1398,517,876,5,31.13539651837524
1,12900.0,1406,525,879,2,31.12761904761905
1,13000.0,1413,527,883,3,31.165085388994306
1,13100.0,1426,536,887,3,31.18097014925373
1,13200.0,1436,540,895,1,31.18148148148148
1,13300.0,1439,541,897,1,31.186691312384472
1,13400.0,1450,550,898,2,31.12
1,13500.0,1459,555,903,1,31.14054054054054
1,13600.0,1471,559,909,3,31.128801431127012
1,13700.0,1481,562,915,4,31.122775800711743
1,13800.0,1488,564,923,1,31.131205673758867
1,13900.0,1497,566,925,6,31.14487632508834
1,14000.0,1506,573,932,1,31.12565445026178
1,14100.0,1514,577,936,1,31.11785095320624
1,14200.0,1522,581,941,0,31.12392426850258
1,14300.0,1530,584,944,2,31.126712328767123
1,14400.0,1547,590,953,4,31.11186440677966
1,14500.0,1562,592,966,4,31.10472972972973
1,14600.0,1568,594,972,2,31.095959595959595
1,14700.0,1583,603,977,3,31.079601990049753
1,14800.0,1599,607,989,3,31.052718286655683
1,14900.0,1614,610,1001,3,31.06393442622951
1,15000.0,1628,613,1012,3,31.04404567699837
1,15100.0,1638,616,1019,3,31.03409090909091
1,15200.0,1651,618,1030,3,31.021035598705502
1,15300.0,1657,621,1036,0,31.00805152979066
1,15400.0,1664,625,1037,2,31.0
1,15500.0,1678,630,1043,5,30.99047619047619
1,15600.0,1690,637,1050,3,31.020408163265305
1,15700.0,1699,644,1054,1,31.04813664596273
1,15800.0,1705,645,1058,2,31.051162790697674
1,15900.0,1714,652,1060,2,31.02760736196319
1,16000.0,1721,659,1062,0,31.04855842185129
1,16100.0,1729,666,1062,1,31.027027027027028
1,16200.0,1735,671,1063,1,31.044709388971683
1,16300.0,1745,677,1064,4,31.050221565731167
1,16400.0,1757,681,1073,3,31.05433186490455
1,16500.0,1765,684,1079,2,31.03216374269006
1,16600.0,1771,686,1083,2,31.02186588921283
1,16700.0,1782,691,1089,2,31.01013024602026
1,16800.0,1788,696,1092,0,30.99712643678161
1,16900.0,1796,701,1094,1,30.96718972895863
1,17000.0,1803,705,1096,2,30.98581560283688
1,17100.0,1809,708,1099,2,31.00141242937853
1,17200.0,1818,714,1101,3,30.985994397759104
1,17300.0,1826,716,1108,2,31.001396648044693
1,17400.0,1837,721,1113,3,31.019417475728154
1,17500.0,1847,726,1117,4,31.012396694214875
1,17600.0,1853,727,1125,1,31.00687757909216
1,17700.0,1863,733,1128,2,31.05593451568895
1,17800.0,1869,735,1132,2,31.04625850340136
1,17900.0,1873,740,1133,0,31.07972972972973
1,18000.0,1883,743,1137,3,31.082099596231494
1,18100.0,1892,747,1143,2,31.092369477911646
1,18200.0,1899,754,1144,1,31.135278514588858
1,18300.0,1905,757,1147,1,31.15323645970938
1,18400.0,1917,766,1151,0,31.201044386422975
1,18500.0,1924,766,1156,2,31.201044386422975
1,18600.0,1933,769,1160,4,31.202860858257477
1,18700.0,1942,775,1165,2,31.206451612903226
1,18800.0,1948,777,1168,3,31.203346203346204
1,18900.0,1957,781,1172,4,31.188220230473753
1,19000.0,1965,789,1175,1,31.20278833967047
1,19100.0,1972,791,1178,3,31.207332490518333
1,19200.0,1984,800,1182,2,31.25125
1,19300.0,1994,802,1190,2,31.25062344139651
1,19400.0,2000,805,1193,2,31.236024844720497
1,19500.0,2010,812,1194,4,31.252463054187192
1,19600.0,2016,815,1198,3,31.257668711656443
1,19700.0,2024,819,1202,3,31.274725274725274
1,19800.0,2039,826,1209,4,31.279661016949152
1,19900.0,2050,831,1217,2,31.27557160048135
1,20000.0,2063,832,1229,2,31.270432692307693
