episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,17900.0,10271,1199,9064,8,30.228523769808174
1,18000.0,10309,1205,9099,5,30.224066390041493
1,18100.0,10341,1209,9128,4,30.22828784119107
1,18200.0,10379,1215,9162,2,30.25761316872428
1,18300.0,10418,1221,9192,5,30.236691236691236
1,18400.0,10459,1227,9224,8,30.224123879380603
1,18500.0,10496,1235,9258,3,30.216194331983807
1,18600.0,10546,1242,9297,7,30.207729468599034
1,18700.0,10599,1248,9341,10,30.19551282051282
1,18800.0,10633,1254,9374,5,30.20414673046252
1,18900.0,10677,1264,9409,4,30.212025316455698
1,19000.0,10712,1269,9437,6,30.220646178092988
1,19100.0,10757,1273,9476,8,30.212882953652787
1,19200.0,10799,1281,9512,6,30.24590163934426
1,19300.0,10833,1287,9541,5,30.24941724941725
1,19400.0,10871,1290,9575,6,30.25813953488372
1,19500.0,10927,1295,9628,4,30.26254826254826
1,19600.0,10983,1300,9673,10,30.251538461538463
1,19700.0,11019,1307,9705,7,30.26166794185157
1,19800.0,11053,1315,9734,4,30.244106463878328
1,19900.0,11091,1319,9764,8,30.2357846853677
1,20000.0,11137,1327,9803,7,30.239638281838733
