episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,16300.0,3441,758,2677,6,30.299472295514512
1,16400.0,3465,760,2694,11,30.311842105263157
1,16500.0,3478,769,2706,3,30.362808842652797
1,16600.0,3495,774,2720,1,30.377260981912144
1,16700.0,3522,779,2739,4,30.36713735558408
1,16800.0,3540,784,2754,2,30.368622448979593
1,16900.0,3553,786,2764,3,30.365139949109416
1,17000.0,3575,790,2780,5,30.365822784810128
1,17100.0,3598,796,2796,6,30.366834170854272
1,17200.0,3619,802,2813,4,30.3428927680798
1,17300.0,3635,805,2825,5,30.34409937888199
1,17400.0,3658,808,2845,5,30.350247524752476
1,17500.0,3671,812,2852,7,30.360837438423644
1,17600.0,3695,816,2871,8,30.371323529411764
1,17700.0,3717,824,2892,1,30.37864077669903
1,17800.0,3744,828,2911,5,30.416666666666668
1,17900.0,3771,832,2933,6,30.42908653846154
1,18000.0,3807,838,2964,5,30.43436754176611
1,18100.0,3828,844,2977,7,30.408767772511847
1,18200.0,3850,847,2999,4,30.43801652892562
1,18300.0,3880,851,3019,10,30.424206815511162
1,18400.0,3899,855,3041,3,30.4140350877193
1,18500.0,3929,861,3063,5,30.428571428571427
1,18600.0,3945,863,3077,5,30.43800695249131
1,18700.0,3968,868,3097,3,30.43663594470046
1,18800.0,3994,872,3118,4,30.446100917431192
1,18900.0,4022,878,3141,3,30.43621867881549
1,19000.0,4050,883,3163,4,30.429218573046434
1,19100.0,4070,890,3176,4,30.4438202247191
1,19200.0,4091,896,3190,5,30.424107142857142
1,19300.0,4109,902,3204,3,30.417960088691796
1,19400.0,4132,910,3220,2,30.3989010989011
1,19500.0,4155,914,3238,3,30.39277899343545
1,19600.0,4170,916,3251,3,30.37882096069869
1,19700.0,4194,920,3269,5,30.379347826086956
1,19800.0,4214,926,3283,5,30.384449244060477
1,19900.0,4230,931,3294,5,30.381310418904405
1,20000.0,4253,934,3318,1,30.362955032119913
