episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,5600.0,3186,353,2833,0,30.980169971671387
1,5700.0,3220,356,2859,5,30.9438202247191
1,5800.0,3259,361,2892,6,30.939058171745152
1,5900.0,3299,368,2923,8,30.91304347826087
1,6000.0,3343,377,2960,6,30.877984084880637
1,6100.0,3382,386,2986,10,30.795336787564768
1,6200.0,3427,395,3027,5,30.77974683544304
1,6300.0,3462,400,3056,6,30.7975
1,6400.0,3506,411,3091,4,30.712895377128955
1,6500.0,3540,418,3118,4,30.696172248803826
1,6600.0,3594,426,3166,2,30.683098591549296
1,6700.0,3637,429,3199,9,30.673659673659674
1,6800.0,3689,434,3245,10,30.70046082949309
1,6900.0,3729,443,3281,5,30.64334085778781
1,7000.0,3772,452,3314,6,30.575221238938052
1,7100.0,3803,460,3338,5,30.56086956521739
1,7200.0,3844,469,3371,4,30.47121535181237
1,7300.0,3879,474,3397,8,30.443037974683545
1,7400.0,3924,478,3439,7,30.410041841004183
1,7500.0,3984,484,3489,11,30.41115702479339
1,7600.0,4048,498,3541,9,30.5
1,7700.0,4111,504,3592,15,30.488095238095237
1,7800.0,4172,509,3654,9,30.50098231827112
1,7900.0,4220,514,3699,7,30.56614785992218
1,8000.0,4259,524,3731,4,30.517175572519083
1,8100.0,4295,528,3760,7,30.482954545454547
1,8200.0,4335,538,3795,2,30.412639405204462
1,8300.0,4374,547,3823,4,30.43692870201097
1,8400.0,4411,554,3850,7,30.42960288808664
1,8500.0,4452,560,3883,9,30.4
1,8600.0,4498,564,3926,8,30.402482269503547
1,8700.0,4545,570,3971,4,30.433333333333334
1,8800.0,4591,578,4007,6,30.401384083044984
1,8900.0,4634,586,4041,7,30.431740614334473
1,9000.0,4691,593,4085,13,30.47892074198988
1,9100.0,4724,599,4120,5,30.452420701168613
1,9200.0,4786,611,4166,9,30.358428805237317
1,9300.0,4825,615,4205,5,30.364227642276422
1,9400.0,4871,620,4244,7,30.34032258064516
1,9500.0,4913,628,4273,12,30.37420382165605
1,9600.0,4946,634,4303,9,30.392744479495267
1,9700.0,4974,637,4333,4,30.35949764521193
1,9800.0,5008,645,4359,4,30.351937984496125
1,9900.0,5044,650,4386,8,30.326153846153847
1,10000.0,5091,656,4426,9,30.301829268292682
1,10100.0,5148,664,4476,8,30.316265060240966
1,10200.0,5238,670,4559,9,30.31940298507463
1,10300.0,5298,678,4612,8,30.29498525073746
1,10400.0,5351,684,4661,6,30.330409356725145
1,10500.0,5427,693,4725,9,30.353535353535353
1,10600.0,5486,697,4775,14,30.37733142037303
1,10700.0,5544,705,4836,3,30.357446808510637
1,10800.0,5613,714,4890,9,30.366946778711483
1,10900.0,5675,722,4944,9,30.367036011080334
1,11000.0,5736,729,4996,11,30.375857338820303
1,11100.0,5816,739,5065,12,30.40595399188092
1,11200.0,5889,746,5132,11,30.424932975871315
1,11300.0,5949,751,5185,13,30.434087882822904
1,11400.0,6006,760,5240,6,30.428947368421053
1,11500.0,6073,765,5294,14,30.409150326797384
1,11600.0,6129,771,5349,9,30.412451361867703
1,11700.0,6184,776,5397,11,30.367268041237114
1,11800.0,6242,782,5447,13,30.373401534526856
1,11900.0,6292,786,5502,4,30.393129770992367
1,12000.0,6349,788,5552,9,30.401015228426395
1,12100.0,6412,795,5612,5,30.417610062893083
1,12200.0,6457,802,5649,6,30.40773067331671
1,12300.0,6521,811,5702,8,30.443896424167693
1,12400.0,6584,815,5761,8,30.445398773006136
1,12500.0,6629,819,5805,5,30.465201465201464
1,12600.0,6697,827,5862,8,30.477629987908102
1,12700.0,6748,830,5913,5,30.49277108433735
1,12800.0,6821,838,5979,4,30.505966587112173
1,12900.0,6881,842,6026,13,30.526128266033254
1,13000.0,6925,850,6070,5,30.49529411764706
1,13100.0,6953,857,6091,5,30.480746791131857
1,13200.0,7005,863,6130,12,30.512166859791424
1,13300.0,7050,869,6175,6,30.513233601841197
1,13400.0,7094,877,6208,9,30.557582668187003
1,13500.0,7136,882,6248,6,30.53968253968254
1,13600.0,7169,886,6281,2,30.544018058690746
1,13700.0,7200,895,6302,3,30.53072625698324
1,13800.0,7233,900,6326,7,30.526666666666667
1,13900.0,7278,911,6364,3,30.487376509330407
1,14000.0,7320,915,6399,6,30.472131147540985
1,14100.0,7353,919,6428,6,30.46354733405876
1,14200.0,7388,923,6459,6,30.44312026002167
1,14300.0,7424,929,6487,8,30.469321851453177
1,14400.0,7459,935,6516,8,30.444919786096257
1,14500.0,7497,942,6551,4,30.411889596602972
1,14600.0,7546,948,6591,7,30.399789029535864
1,14700.0,7576,952,6619,5,30.38760504201681
1,14800.0,7627,955,6671,1,30.391623036649214
1,14900.0,7664,959,6700,5,30.388946819603753
1,15000.0,7714,965,6742,7,30.376165803108808
1,15100.0,7756,970,6781,5,30.362886597938143
1,15200.0,7803,974,6826,3,30.351129363449694
1,15300.0,7851,978,6867,6,30.36196319018405
1,15400.0,7889,983,6900,6,30.36622583926755
1,15500.0,7927,990,6931,6,30.376767676767678
1,15600.0,7979,995,6977,7,30.379899497487436
1,15700.0,8016,1000,7009,7,30.391
1,15800.0,8059,1004,7047,8,30.381474103585656
1,15900.0,8101,1008,7088,5,30.365079365079364
1,16000.0,8149,1014,7125,10,30.39447731755424
1,16100.0,8199,1024,7167,8,30.384765625
1,16200.0,8249,1028,7210,11,30.397859922178988
1,16300.0,8275,1031,7239,5,30.406401551891367
1,16400.0,8323,1037,7281,5,30.373191899710704
1,16500.0,8393,1048,7340,5,30.345419847328245
1,16600.0,8446,1058,7382,6,30.36389413988658
1,16700.0,8512,1066,7433,13,30.362101313320824
1,16800.0,8570,1071,7488,11,30.352941176470587
1,16900.0,8623,1078,7535,10,30.362708719851575
1,17000.0,8669,1089,7570,10,30.388429752066116
1,17100.0,8728,1098,7621,9,30.385245901639344
1,17200.0,8761,1107,7648,6,30.381210478771454
1,17300.0,8807,1114,7688,5,30.370736086175942
1,17400.0,8877,1122,7744,11,30.373440285204993
1,17500.0,8944,1132,7802,10,30.380742049469966
1,17600.0,8999,1136,7855,8,30.378521126760564
1,17700.0,9063,1144,7910,9,30.39160839160839
1,17800.0,9130,1154,7967,9,30.39254766031196
1,17900.0,9197,1163,8027,7,30.37403267411866
1,18000.0,9254,1167,8079,8,30.389888603256214
1,18100.0,9317,1170,8139,8,30.38888888888889
1,18200.0,9381,1176,8195,10,30.42091836734694
1,18300.0,9441,1184,8246,11,30.41554054054054
1,18400.0,9489,1191,8293,5,30.420654911838792
1,18500.0,9562,1202,8352,8,30.398502495840265
1,18600.0,9624,1207,8408,9,30.413421706710853
1,18700.0,9675,1216,8453,6,30.426809210526315
1,18800.0,9746,1220,8519,7,30.42295081967213
1,18900.0,9792,1226,8557,9,30.424959216965743
1,19000.0,9838,1232,8598,8,30.42288961038961
1,19100.0,9880,1237,8635,8,30.437348423605496
1,19200.0,9936,1240,8686,10,30.443548387096776
1,19300.0,9995,1245,8747,3,30.434538152610443
1,19400.0,10060,1250,8795,15,30.452
1,19500.0,10126,1256,8861,9,30.484076433121018
1,19600.0,10200,1266,8923,11,30.501579778830962
1,19700.0,10278,1275,8989,14,30.490980392156864
1,19800.0,10341,1282,9047,12,30.515600624024962
1,19900.0,10410,1291,9109,10,30.542215336948104
1,20000.0,10469,1298,9159,12,30.554699537750384
