episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,8900.0,917,353,562,2,30.889518413597735
1,9000.0,934,358,574,2,30.90223463687151
1,9100.0,947,360,584,3,30.869444444444444
1,9200.0,961,365,592,4,30.912328767123288
1,9300.0,972,368,602,2,30.940217391304348
1,9400.0,989,375,611,3,30.954666666666668
1,9500.0,1007,377,628,2,30.94164456233422
1,9600.0,1022,381,638,3,30.876640419947506
1,9700.0,1036,383,650,3,30.89817232375979
1,9800.0,1053,387,664,2,30.88888888888889
1,9900.0,1065,389,673,3,30.881748071979434
1,10000.0,1080,393,685,2,30.890585241730278
1,10100.0,1094,395,697,2,30.90886075949367
1,10200.0,1105,399,706,0,30.919799498746865
1,10300.0,1111,401,709,1,30.91770573566085
1,10400.0,1121,404,714,3,30.913366336633665
1,10500.0,1131,409,718,4,30.87286063569682
1,10600.0,1139,411,726,2,30.84184914841849
1,10700.0,1148,415,733,0,30.83132530120482
1,10800.0,1162,417,743,2,30.820143884892087
1,10900.0,1176,421,751,4,30.817102137767222
1,11000.0,1186,426,757,3,30.800469483568076
1,11100.0,1199,430,764,5,30.809302325581395
1,11200.0,1203,432,771,0,30.824074074074073
1,11300.0,1206,433,771,2,30.808314087759815
1,11400.0,1214,441,771,2,30.72108843537415
1,11500.0,1227,447,776,4,30.722595078299776
1,11600.0,1233,448,783,2,30.727678571428573
1,11700.0,1244,452,787,5,30.734513274336283
1,11800.0,1254,456,796,2,30.75438596491228
1,11900.0,1263,461,801,1,30.71366594360087
1,12000.0,1275,464,809,2,30.709051724137932
1,12100.0,1281,466,813,2,30.70815450643777
1,12200.0,1288,471,815,2,30.76008492569002
1,12300.0,1292,475,816,1,30.770526315789475
1,12400.0,1303,481,818,4,30.733887733887734
1,12500.0,1317,486,829,2,30.757201646090536
1,12600.0,1329,490,836,3,30.777551020408165
1,12700.0,1337,493,843,1,30.82555780933063
1,12800.0,1349,496,848,5,30.856854838709676
1,12900.0,1358,503,854,1,30.92047713717694
1,13000.0,1369,508,859,2,30.919291338582678
1,13100.0,1381,511,867,3,30.958904109589042
1,13200.0,1397,512,880,5,30.974609375
1,13300.0,1406,517,887,2,30.95744680851064
1,13400.0,1417,526,891,0,30.870722433460077
1,13500.0,1434,531,900,3,30.851224105461394
1,13600.0,1442,535,906,1,30.85607476635514
1,13700.0,1453,539,912,2,30.857142857142858
1,13800.0,1460,541,918,1,30.8724584103512
1,13900.0,1477,550,925,2,30.856363636363636
1,14000.0,1490,554,933,3,30.888086642599276
1,14100.0,1499,559,940,0,30.924865831842578
1,14200.0,1513,563,948,2,30.902309058614566
1,14300.0,1525,564,956,5,30.895390070921987
1,14400.0,1541,571,967,3,30.838879159369526
1,14500.0,1551,572,978,1,30.821678321678323
1,14600.0,1567,576,985,6,30.80902777777778
1,14700.0,1580,579,999,2,30.78929188255613
1,14800.0,1589,580,1007,2,30.801724137931036
1,14900.0,1600,585,1011,4,30.77777777777778
1,15000.0,1610,588,1021,1,30.770408163265305
1,15100.0,1619,590,1027,2,30.772881355932203
1,15200.0,1637,597,1037,3,30.8107202680067
1,15300.0,1646,599,1045,2,30.792988313856426
1,15400.0,1666,601,1059,6,30.78036605657238
1,15500.0,1677,604,1071,2,30.783112582781456
1,15600.0,1688,610,1078,0,30.79016393442623
1,15700.0,1701,612,1088,1,30.787581699346404
1,15800.0,1713,614,1097,2,30.814332247557005
1,15900.0,1731,617,1108,6,30.80713128038898
1,16000.0,1748,622,1123,3,30.810289389067524
1,16100.0,1763,624,1133,6,30.82051282051282
1,16200.0,1780,627,1150,3,30.838915470494417
1,16300.0,1795,631,1163,1,30.84310618066561
1,16400.0,1804,636,1166,2,30.864779874213838
1,16500.0,1818,642,1173,3,30.827102803738317
1,16600.0,1831,645,1184,2,30.810852713178296
1,16700.0,1845,647,1196,2,30.805255023183925
1,16800.0,1863,651,1207,5,30.77572964669739
1,16900.0,1873,655,1216,2,30.789312977099236
1,17000.0,1880,658,1220,2,30.79787234042553
1,17100.0,1894,663,1226,5,30.778280542986426
1,17200.0,1903,668,1231,4,30.77994011976048
1,17300.0,1918,672,1242,4,30.782738095238095
1,17400.0,1930,677,1251,2,30.797636632200888
1,17500.0,1942,678,1263,1,30.792035398230087
1,17600.0,1955,682,1271,2,30.784457478005866
1,17700.0,1961,682,1277,2,30.784457478005866
1,17800.0,1967,685,1279,3,30.78102189781022
1,17900.0,1974,691,1281,2,30.769898697539798
1,18000.0,1981,695,1285,1,30.772661870503597
1,18100.0,1992,700,1288,4,30.78142857142857
1,18200.0,2002,703,1295,4,30.802275960170697
1,18300.0,2011,708,1301,2,30.79943502824859
1,18400.0,2015,713,1302,0,30.802244039270686
1,18500.0,2029,721,1304,4,30.76144244105409
1,18600.0,2042,724,1314,4,30.761049723756905
1,18700.0,2047,727,1319,1,30.764786795048142
1,18800.0,2057,732,1321,4,30.74590163934426
1,18900.0,2066,738,1324,4,30.735772357723576
1,19000.0,2083,747,1330,6,30.698795180722893
1,19100.0,2090,751,1338,1,30.7017310252996
1,19200.0,2094,753,1341,0,30.701195219123505
1,19300.0,2106,762,1344,0,30.650918635170605
1,19400.0,2113,763,1348,2,30.647444298820446
1,19500.0,2117,766,1350,1,30.637075718015666
1,19600.0,2124,772,1351,1,30.607512953367877
1,19700.0,2131,777,1351,3,30.6010296010296
1,19800.0,2139,782,1355,2,30.626598465473144
1,19900.0,2145,784,1358,3,30.631377551020407
1,20000.0,2153,792,1358,3,30.636363636363637
