episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,14700.0,3086,663,2420,3,30.4947209653092
1,14800.0,3110,670,2433,7,30.497014925373133
1,14900.0,3131,674,2453,4,30.49406528189911
1,15000.0,3151,677,2470,4,30.477104874446084
1,15100.0,3175,682,2488,5,30.458944281524925
1,15200.0,3193,685,2504,4,30.462773722627738
1,15300.0,3212,690,2518,4,30.452173913043477
1,15400.0,3235,692,2536,7,30.44508670520231
1,15500.0,3263,696,2563,4,30.433908045977013
1,15600.0,3278,698,2578,2,30.418338108882523
1,15700.0,3292,700,2589,3,30.415714285714287
1,15800.0,3312,710,2599,3,30.383098591549295
1,15900.0,3328,713,2611,4,30.38148667601683
1,16000.0,3349,719,2626,4,30.324061196105703
1,16100.0,3365,723,2635,7,30.326417704011064
1,16200.0,3387,732,2650,5,30.331967213114755
1,16300.0,3404,737,2665,2,30.331071913161466
1,16400.0,3427,743,2677,7,30.31628532974428
1,16500.0,3441,746,2691,4,30.31769436997319
1,16600.0,3459,754,2704,1,30.286472148541115
1,16700.0,3482,757,2718,7,30.276089828269484
1,16800.0,3494,762,2728,4,30.257217847769027
1,16900.0,3511,766,2739,6,30.25195822454308
1,17000.0,3526,772,2750,4,30.224093264248705
1,17100.0,3537,775,2761,1,30.23483870967742
1,17200.0,3552,779,2768,5,30.22336328626444
1,17300.0,3581,786,2788,7,30.217557251908396
1,17400.0,3603,793,2806,4,30.247162673392182
1,17500.0,3627,798,2824,5,30.264411027568922
1,17600.0,3647,805,2838,4,30.243478260869566
1,17700.0,3670,808,2855,7,30.23391089108911
1,17800.0,3696,815,2880,1,30.247852760736198
1,17900.0,3725,820,2898,7,30.234146341463415
1,18000.0,3741,824,2914,3,30.243932038834952
1,18100.0,3759,827,2928,4,30.23821039903265
1,18200.0,3776,828,2942,6,30.235507246376812
1,18300.0,3785,833,2950,2,30.206482593037215
1,18400.0,3803,836,2961,6,30.194976076555022
1,18500.0,3826,841,2981,4,30.215219976218787
1,18600.0,3836,842,2994,0,30.22209026128266
1,18700.0,3857,843,3011,3,30.221826809015422
1,18800.0,3870,846,3022,2,30.20921985815603
1,18900.0,3896,851,3038,7,30.205640423031728
1,19000.0,3915,855,3055,5,30.1953216374269
1,19100.0,3950,862,3079,9,30.147331786542924
1,19200.0,3973,868,3102,3,30.157834101382488
1,19300.0,3993,872,3118,3,30.158256880733944
1,19400.0,4013,876,3132,5,30.159817351598175
1,19500.0,4030,881,3148,1,30.170261066969353
1,19600.0,4051,885,3161,5,30.177401129943505
1,19700.0,4078,893,3180,5,30.17693169092945
1,19800.0,4109,903,3199,7,30.234772978959025
1,19900.0,4124,911,3212,1,30.246981339187705
1,20000.0,4152,914,3233,5,30.25382932166302
