episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,11500.0,2437,549,1887,1,30.65391621129326
1,11600.0,2458,553,1899,6,30.641952983725137
1,11700.0,2470,559,1908,3,30.6350626118068
1,11800.0,2492,565,1920,7,30.638938053097345
1,11900.0,2503,566,1936,1,30.632508833922262
1,12000.0,2514,570,1941,3,30.61578947368421
1,12100.0,2528,572,1953,3,30.613636363636363
1,12200.0,2543,575,1965,3,30.596521739130434
1,12300.0,2559,581,1976,2,30.623063683304647
1,12400.0,2577,585,1988,4,30.6
1,12500.0,2591,590,1997,4,30.63728813559322
1,12600.0,2606,594,2010,2,30.616161616161616
1,12700.0,2622,598,2021,3,30.615384615384617
1,12800.0,2631,599,2030,2,30.59933222036728
1,12900.0,2648,606,2037,5,30.57920792079208
1,13000.0,2667,610,2052,5,30.598360655737704
1,13100.0,2680,612,2066,2,30.584967320261438
1,13200.0,2693,616,2076,1,30.566558441558442
1,13300.0,2711,620,2086,5,30.548387096774192
1,13400.0,2730,624,2101,5,30.541666666666668
1,13500.0,2740,628,2111,1,30.554140127388536
1,13600.0,2757,633,2121,3,30.54660347551343
1,13700.0,2774,636,2135,3,30.531446540880502
1,13800.0,2787,639,2145,3,30.507042253521128
1,13900.0,2803,644,2157,2,30.49534161490683
1,14000.0,2826,646,2177,3,30.510835913312693
1,14100.0,2837,653,2181,3,30.50842266462481
1,14200.0,2853,658,2192,3,30.5
1,14300.0,2870,663,2201,6,30.475113122171944
1,14400.0,2890,667,2220,3,30.472263868065966
1,14500.0,2904,672,2229,3,30.489583333333332
1,14600.0,2924,678,2244,2,30.474926253687315
1,14700.0,2939,682,2256,1,30.466275659824046
1,14800.0,2957,684,2268,5,30.466374269005847
1,14900.0,2966,687,2278,1,30.46579330422125
1,15000.0,2978,690,2285,3,30.456521739130434
1,15100.0,2998,696,2300,2,30.45977011494253
1,15200.0,3013,699,2310,4,30.44778254649499
1,15300.0,3027,705,2320,2,30.429787234042553
1,15400.0,3049,708,2335,6,30.423728813559322
1,15500.0,3066,710,2355,1,30.42676056338028
1,15600.0,3084,712,2369,3,30.41432584269663
1,15700.0,3103,714,2384,5,30.425770308123248
1,15800.0,3124,720,2401,3,30.405555555555555
1,15900.0,3137,721,2412,4,30.400832177531207
1,16000.0,3151,727,2421,3,30.376891334250345
1,16100.0,3164,729,2430,5,30.38957475994513
1,16200.0,3174,732,2438,4,30.383879781420767
1,16300.0,3189,736,2448,5,30.38586956521739
1,16400.0,3205,743,2460,2,30.370121130551816
1,16500.0,3224,749,2472,3,30.317757009345794
1,16600.0,3237,752,2481,4,30.31117021276596
1,16700.0,3254,760,2489,5,30.318421052631578
1,16800.0,3278,765,2506,7,30.31111111111111
1,16900.0,3296,770,2523,3,30.318181818181817
1,17000.0,3321,775,2540,6,30.301935483870967
1,17100.0,3336,779,2551,6,30.322207958921695
1,17200.0,3353,783,2565,5,30.330779054916984
1,17300.0,3365,789,2573,3,30.332065906210392
1,17400.0,3381,792,2587,2,30.343434343434343
1,17500.0,3402,795,2601,6,30.330817610062894
1,17600.0,3414,802,2611,1,30.33790523690773
1,17700.0,3435,805,2626,4,30.325465838509317
1,17800.0,3454,809,2641,4,30.33621755253399
1,17900.0,3487,816,2663,8,30.317401960784313
1,18000.0,3505,820,2681,4,30.32439024390244
1,18100.0,3529,825,2703,1,30.324848484848484
1,18200.0,3547,826,2718,3,30.325665859564165
1,18300.0,3569,828,2738,3,30.32729468599034
1,18400.0,3580,831,2746,3,30.32490974729242
1,18500.0,3589,832,2753,4,30.323317307692307
1,18600.0,3611,840,2765,6,30.316666666666666
1,18700.0,3623,847,2774,2,30.328217237308145
1,18800.0,3640,849,2784,7,30.328621908127207
1,18900.0,3660,853,2801,6,30.329425556858148
1,19000.0,3669,857,2810,2,30.346557759626606
1,19100.0,3696,868,2823,5,30.341013824884794
1,19200.0,3719,875,2839,5,30.341714285714286
1,19300.0,3749,882,2863,4,30.359410430839002
1,19400.0,3780,886,2886,8,30.36568848758465
1,19500.0,3808,893,2914,1,30.379619260918254
1,19600.0,3819,897,2921,1,30.377926421404684
1,19700.0,3834,903,2929,2,30.359911406423034
1,19800.0,3851,907,2942,2,30.355016538037486
1,19900.0,3870,913,2951,6,30.353778751369113
1,20000.0,3882,918,2961,3,30.34640522875817
