episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,6000.0,579,251,324,4,30.840637450199203
1,6100.0,590,254,335,1,30.81496062992126
1,6200.0,601,256,343,2,30.7734375
1,6300.0,618,258,354,6,30.7984496124031
1,6400.0,630,261,364,5,30.816091954022987
1,6500.0,638,266,371,1,30.845864661654137
1,6600.0,645,268,376,1,30.865671641791046
1,6700.0,656,272,380,4,30.933823529411764
1,6800.0,670,276,392,2,30.92753623188406
1,6900.0,677,279,397,1,30.885304659498207
1,7000.0,684,284,398,2,30.919014084507044
1,7100.0,694,292,399,3,30.945205479452056
1,7200.0,706,294,407,5,30.94557823129252
1,7300.0,720,301,414,5,30.93687707641196
1,7400.0,739,303,431,5,30.966996699669966
1,7500.0,752,303,447,2,30.966996699669966
1,7600.0,759,307,450,2,31.022801302931597
1,7700.0,773,313,459,1,31.05111821086262
1,7800.0,784,318,466,0,31.0
1,7900.0,803,326,473,4,31.021472392638035
1,8000.0,813,327,483,3,31.01834862385321
1,8100.0,826,329,493,4,31.003039513677813
1,8200.0,837,332,504,1,30.996987951807228
1,8300.0,850,335,513,2,30.961194029850745
1,8400.0,862,338,519,5,30.97041420118343
1,8500.0,874,338,530,6,30.97041420118343
1,8600.0,884,344,537,3,30.962209302325583
1,8700.0,892,345,546,1,30.979710144927537
1,8800.0,908,353,555,0,30.951841359773372
1,8900.0,923,355,565,3,30.96901408450704
1,9000.0,932,356,571,5,30.94943820224719
1,9100.0,942,361,579,2,30.994459833795013
1,9200.0,958,370,587,1,30.945945945945947
1,9300.0,968,374,594,0,30.919786096256683
1,9400.0,979,378,596,5,30.94973544973545
1,9500.0,991,381,607,3,31.00262467191601
1,9600.0,1001,383,614,4,31.01566579634465
1,9700.0,1007,385,618,4,30.992207792207793
1,9800.0,1017,392,622,3,30.987244897959183
1,9900.0,1032,396,633,3,30.97222222222222
1,10000.0,1045,400,645,0,30.98
1,10100.0,1050,402,648,0,30.99502487562189
1,10200.0,1061,407,651,3,30.94103194103194
1,10300.0,1073,411,659,3,30.995133819951338
1,10400.0,1084,414,669,1,31.00966183574879
1,10500.0,1103,419,676,8,31.050119331742245
1,10600.0,1109,424,683,2,31.04009433962264
1,10700.0,1117,428,688,1,31.114485981308412
1,10800.0,1129,431,695,3,31.12064965197216
1,10900.0,1144,432,710,2,31.127314814814813
1,11000.0,1155,435,718,2,31.131034482758622
1,11100.0,1169,436,731,2,31.121559633027523
1,11200.0,1185,440,741,4,31.095454545454544
1,11300.0,1193,443,746,4,31.08803611738149
1,11400.0,1205,447,754,4,31.107382550335572
1,11500.0,1219,456,760,3,31.19736842105263
1,11600.0,1231,461,766,4,31.127982646420826
1,11700.0,1254,464,786,4,31.125
1,11800.0,1265,465,797,3,31.1247311827957
1,11900.0,1280,469,806,5,31.121535181236673
1,12000.0,1291,474,816,1,31.09493670886076
1,12100.0,1304,476,824,4,31.096638655462186
1,12200.0,1318,478,838,2,31.11297071129707
1,12300.0,1333,481,849,3,31.08939708939709
1,12400.0,1346,485,859,2,31.088659793814433
1,12500.0,1355,488,864,3,31.049180327868854
1,12600.0,1368,495,871,2,31.054545454545455
1,12700.0,1381,497,881,3,31.072434607645874
1,12800.0,1396,501,891,4,31.057884231536928
1,12900.0,1421,507,910,4,31.02958579881657
1,13000.0,1431,512,919,0,31.06640625
1,13100.0,1443,514,927,2,31.075875486381324
1,13200.0,1458,517,938,3,31.065764023210832
1,13300.0,1475,520,950,5,31.06346153846154
1,13400.0,1491,524,965,2,31.05916030534351
1,13500.0,1504,526,976,2,31.043726235741445
1,13600.0,1515,530,985,0,31.066037735849058
1,13700.0,1523,533,990,0,31.084427767354597
1,13800.0,1543,535,1004,4,31.091588785046728
1,13900.0,1555,539,1014,2,31.109461966604822
1,14000.0,1570,544,1023,3,31.200367647058822
1,14100.0,1583,546,1035,2,31.195970695970697
1,14200.0,1596,550,1044,2,31.172727272727272
1,14300.0,1607,554,1051,2,31.1985559566787
1,14400.0,1619,557,1058,4,31.199281867145423
1,14500.0,1632,560,1068,4,31.196428571428573
1,14600.0,1644,561,1080,3,31.190730837789662
1,14700.0,1660,565,1093,2,31.187610619469027
1,14800.0,1678,569,1107,2,31.165202108963094
1,14900.0,1686,572,1111,3,31.155594405594407
1,15000.0,1700,579,1120,1,31.181347150259068
1,15100.0,1710,581,1124,5,31.17211703958692
1,15200.0,1720,585,1133,2,31.135042735042735
1,15300.0,1728,589,1138,1,31.118845500848895
1,15400.0,1731,591,1139,1,31.116751269035532
1,15500.0,1738,596,1139,3,31.083892617449663
1,15600.0,1748,601,1146,1,31.083194675540767
1,15700.0,1755,604,1148,3,31.056291390728475
1,15800.0,1766,612,1151,3,31.109477124183005
1,15900.0,1775,617,1155,3,31.098865478119937
1,16000.0,1784,621,1161,2,31.090177133655395
1,16100.0,1790,626,1163,1,31.070287539936103
1,16200.0,1798,633,1164,1,31.07740916271722
1,16300.0,1803,636,1164,3,31.086477987421382
1,16400.0,1812,643,1167,2,31.107309486780714
1,16500.0,1823,651,1171,1,31.061443932411674
1,16600.0,1836,654,1182,0,31.07033639143731
1,16700.0,1842,654,1187,1,31.07033639143731
1,16800.0,1857,663,1189,5,31.02865761689291
1,16900.0,1866,668,1195,3,31.038922155688624
1,17000.0,1876,676,1199,1,31.034023668639055
1,17100.0,1889,678,1208,3,31.02654867256637
1,17200.0,1897,682,1215,0,31.008797653958943
1,17300.0,1905,686,1218,1,31.026239067055393
1,17400.0,1922,693,1225,4,31.034632034632036
1,17500.0,1929,696,1230,3,31.0316091954023
1,17600.0,1941,706,1233,2,31.060906515580736
1,17700.0,1951,708,1240,3,31.062146892655367
1,17800.0,1968,712,1251,5,31.088483146067414
1,17900.0,1977,715,1261,1,31.107692307692307
1,18000.0,1988,717,1265,6,31.119944211994422
1,18100.0,2007,726,1277,4,31.15564738292011
1,18200.0,2024,731,1289,4,31.146374829001367
1,18300.0,2033,736,1293,4,31.127717391304348
1,18400.0,2041,740,1299,2,31.125675675675677
1,18500.0,2057,744,1310,3,31.134408602150536
1,18600.0,2065,747,1316,2,31.131191432396253
1,18700.0,2077,750,1326,1,31.134666666666668
1,18800.0,2085,751,1332,2,31.134487350199734
1,18900.0,2092,752,1337,3,31.136968085106382
1,19000.0,2102,756,1342,4,31.145502645502646
1,19100.0,2112,762,1347,3,31.150918635170605
1,19200.0,2128,767,1356,5,31.129074315514995
1,19300.0,2141,771,1367,3,31.133592736705577
1,19400.0,2155,776,1377,2,31.128865979381445
1,19500.0,2172,784,1383,5,31.07908163265306
1,19600.0,2185,790,1391,4,31.10126582278481
1,19700.0,2195,792,1402,1,31.10479797979798
1,19800.0,2209,796,1408,5,31.113065326633166
1,19900.0,2219,802,1415,2,31.094763092269325
1,20000.0,2235,809,1423,3,31.101359703337454
