episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,4800.0,1618,301,1311,6,29.714285714285715
1,4900.0,1653,310,1340,3,29.725806451612904
1,5000.0,1688,313,1370,5,29.773162939297123
1,5100.0,1720,324,1391,5,29.669753086419753
1,5200.0,1757,331,1421,5,29.652567975830816
1,5300.0,1785,338,1440,7,29.71301775147929
1,5400.0,1825,346,1473,6,29.664739884393065
1,5500.0,1861,353,1502,6,29.69688385269122
1,5600.0,1894,358,1532,4,29.768156424581004
1,5700.0,1916,363,1549,4,29.75206611570248
1,5800.0,1947,372,1572,3,29.733870967741936
1,5900.0,1990,379,1604,7,29.66490765171504
1,6000.0,2025,383,1636,6,29.676240208877285
1,6100.0,2052,389,1655,8,29.704370179948587
1,6200.0,2081,394,1686,1,29.730964467005077
1,6300.0,2120,400,1711,9,29.77
1,6400.0,2168,404,1758,6,29.777227722772277
1,6500.0,2229,411,1812,6,29.849148418491485
1,6600.0,2286,419,1860,7,29.852028639618137
1,6700.0,2338,425,1907,6,29.847058823529412
1,6800.0,2386,433,1949,4,29.91685912240185
1,6900.0,2444,438,1995,11,29.901826484018265
1,7000.0,2481,444,2029,8,29.96846846846847
1,7100.0,2520,450,2064,6,29.955555555555556
1,7200.0,2557,456,2095,6,29.94736842105263
1,7300.0,2588,462,2122,4,29.961038961038962
1,7400.0,2622,467,2153,2,29.9593147751606
1,7500.0,2652,474,2173,5,29.9957805907173
1,7600.0,2686,481,2204,1,29.985446985446984
1,7700.0,2725,485,2236,4,29.983505154639175
1,7800.0,2758,491,2262,5,30.03869653767821
1,7900.0,2796,498,2291,7,29.98995983935743
1,8000.0,2844,504,2336,4,29.930555555555557
1,8100.0,2872,509,2359,4,29.905697445972496
1,8200.0,2902,516,2380,6,29.912790697674417
1,8300.0,2955,519,2422,14,29.872832369942195
1,8400.0,3006,527,2473,6,29.851992409867172
1,8500.0,3050,532,2512,6,29.902255639097746
1,8600.0,3098,541,2549,8,29.951940850277264
1,8700.0,3153,551,2595,7,29.95825771324864
1,8800.0,3190,561,2625,4,30.01247771836007
1,8900.0,3231,567,2655,9,30.03174603174603
1,9000.0,3275,573,2695,7,30.012216404886562
1,9100.0,3307,580,2723,4,30.00689655172414
1,9200.0,3337,586,2748,3,29.928327645051194
1,9300.0,3387,591,2786,10,29.913705583756347
1,9400.0,3424,597,2822,5,29.917922948073702
1,9500.0,3473,604,2862,7,29.855960264900663
1,9600.0,3520,608,2904,8,29.898026315789473
1,9700.0,3571,610,2952,9,29.873770491803278
1,9800.0,3624,616,3000,8,29.891233766233768
1,9900.0,3680,619,3052,9,29.898222940226173
1,10000.0,3728,628,3091,9,29.901273885350317
1,10100.0,3770,633,3132,5,29.886255924170616
1,10200.0,3824,642,3172,10,29.894080996884735
1,10300.0,3876,648,3218,10,29.90740740740741
1,10400.0,3917,653,3259,5,29.894333843797856
1,10500.0,3963,661,3292,10,29.806354009077157
1,10600.0,4029,671,3346,12,29.862891207153503
1,10700.0,4088,677,3405,6,29.880354505169866
1,10800.0,4145,686,3453,6,29.931486880466473
1,10900.0,4197,692,3495,10,29.971098265895954
1,11000.0,4246,701,3540,5,29.937232524964337
1,11100.0,4306,705,3593,8,29.929078014184398
1,11200.0,4370,711,3649,10,29.980309423347396
1,11300.0,4415,718,3682,15,30.03342618384401
1,11400.0,4458,726,3726,6,30.049586776859503
1,11500.0,4504,734,3765,5,30.03814713896458
1,11600.0,4538,739,3788,11,30.051420838971584
1,11700.0,4585,746,3832,7,30.080428954423592
1,11800.0,4636,758,3871,7,30.091029023746703
1,11900.0,4687,762,3916,9,30.091863517060368
1,12000.0,4746,766,3970,10,30.134464751958223
1,12100.0,4792,773,4013,6,30.165588615782664
1,12200.0,4829,779,4046,4,30.17201540436457
1,12300.0,4885,785,4094,6,30.18471337579618
1,12400.0,4927,788,4135,4,30.199238578680202
1,12500.0,4982,795,4176,11,30.2062893081761
1,12600.0,5043,803,4235,5,30.277708592777085
1,12700.0,5101,809,4282,10,30.294190358467244
1,12800.0,5145,816,4318,11,30.30514705882353
1,12900.0,5196,827,4360,9,30.326481257557436
1,13000.0,5244,834,4399,11,30.311750599520384
1,13100.0,5288,848,4434,6,30.34551886792453
1,13200.0,5334,854,4473,7,30.374707259953162
1,13300.0,5372,860,4501,11,30.36279069767442
1,13400.0,5424,865,4552,7,30.33872832369942
1,13500.0,5472,870,4595,7,30.336781609195402
1,13600.0,5530,875,4645,10,30.33142857142857
1,13700.0,5583,883,4691,9,30.371460928652322
1,13800.0,5630,893,4732,5,30.353863381858904
1,13900.0,5697,898,4791,8,30.35968819599109
1,14000.0,5749,904,4838,7,30.386061946902654
1,14100.0,5819,910,4900,9,30.4
1,14200.0,5875,918,4949,8,30.410675381263616
1,14300.0,5915,919,4989,7,30.411316648531013
1,14400.0,5947,925,5017,5,30.416216216216217
1,14500.0,5992,936,5046,10,30.416666666666668
1,14600.0,6018,945,5066,7,30.384126984126983
1,14700.0,6051,953,5092,6,30.331584470094437
1,14800.0,6090,958,5126,6,30.33089770354906
1,14900.0,6123,963,5153,7,30.317757009345794
1,15000.0,6149,968,5178,3,30.331611570247933
1,15100.0,6179,974,5199,6,30.30082135523614
1,15200.0,6211,980,5226,5,30.283673469387754
1,15300.0,6242,985,5247,10,30.261928934010154
1,15400.0,6276,993,5276,7,30.258811681772407
1,15500.0,6309,1003,5301,5,30.30309072781655
1,15600.0,6343,1010,5328,5,30.317821782178218
1,15700.0,6369,1016,5350,3,30.325787401574804
1,15800.0,6401,1020,5374,7,30.326470588235296
1,15900.0,6436,1027,5401,8,30.345666991236612
1,16000.0,6468,1034,5424,10,30.35880077369439
1,16100.0,6513,1037,5469,7,30.37704918032787
1,16200.0,6551,1041,5504,6,30.381364073006726
1,16300.0,6592,1047,5543,2,30.392550143266476
1,16400.0,6627,1052,5571,4,30.405893536121674
1,16500.0,6660,1055,5601,4,30.407582938388625
1,16600.0,6699,1064,5631,4,30.3703007518797
1,16700.0,6730,1072,5653,5,30.378731343283583
1,16800.0,6764,1081,5677,6,30.350601295097132
1,16900.0,6805,1085,5716,4,30.348387096774193
1,17000.0,6838,1090,5744,4,30.377064220183485
1,17100.0,6876,1098,5770,8,30.384335154826957
1,17200.0,6909,1107,5793,9,30.36404697380307
1,17300.0,6938,1110,5823,5,30.365765765765765
1,17400.0,6968,1113,5850,5,30.36208445642408
1,17500.0,6994,1119,5873,2,30.344950848972296
1,17600.0,7024,1124,5896,4,30.337188612099645
1,17700.0,7063,1131,5927,5,30.330680813439436
1,17800.0,7098,1133,5958,7,30.331862312444837
1,17900.0,7137,1135,5995,7,30.325991189427313
1,18000.0,7173,1140,6029,4,30.306140350877193
1,18100.0,7216,1142,6064,10,30.302101576182135
1,18200.0,7260,1151,6101,8,30.34144222415291
1,18300.0,7314,1156,6150,8,30.333910034602077
1,18400.0,7364,1161,6194,9,30.33161068044789
1,18500.0,7417,1169,6243,5,30.363558597091533
1,18600.0,7459,1177,6277,5,30.37468139337298
1,18700.0,7514,1184,6319,11,30.37331081081081
1,18800.0,7566,1188,6370,8,30.375420875420875
1,18900.0,7618,1194,6414,10,30.344221105527637
1,19000.0,7670,1200,6460,10,30.338333333333335
1,19100.0,7717,1208,6504,5,30.325331125827816
1,19200.0,7759,1210,6542,7,30.32314049586777
1,19300.0,7809,1217,6585,7,30.299917830731307
1,19400.0,7855,1222,6625,8,30.30687397708674
1,19500.0,7902,1228,6664,10,30.310260586319217
1,19600.0,7946,1233,6707,6,30.30170316301703
1,19700.0,7988,1243,6742,3,30.27996781979083
1,19800.0,8046,1252,6789,5,30.287539936102238
1,19900.0,8092,1256,6827,9,30.295382165605094
1,20000.0,8139,1265,6862,12,30.318577075098815
