episode,time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1,9400.0,3730,533,3186,11,29.592870544090058
1,9500.0,3782,542,3232,8,29.632841328413285
1,9600.0,3813,549,3263,1,29.657559198542806
1,9700.0,3854,551,3299,4,29.664246823956443
1,9800.0,3892,553,3332,7,29.698010849909583
1,9900.0,3927,559,3358,10,29.735241502683362
1,10000.0,3951,563,3384,4,29.74777975133215
1,10100.0,3981,570,3404,7,29.808771929824562
1,10200.0,4029,580,3444,5,29.78103448275862
1,10300.0,4059,587,3468,4,29.821124361158432
1,10400.0,4093,594,3493,6,29.772727272727273
1,10500.0,4133,601,3523,9,29.728785357737106
1,10600.0,4172,612,3556,4,29.73202614379085
1,10700.0,4211,618,3585,8,29.697411003236247
1,10800.0,4248,625,3620,3,29.7024
1,10900.0,4290,631,3655,4,29.68621236133122
1,11000.0,4322,633,3682,7,29.658767772511847
1,11100.0,4353,640,3707,6,29.66875
1,11200.0,4377,645,3728,4,29.68062015503876
1,11300.0,4412,651,3757,4,29.689708141321045
1,11400.0,4454,656,3788,10,29.708841463414632
1,11500.0,4507,662,3834,11,29.755287009063444
1,11600.0,4559,665,3884,10,29.750375939849626
1,11700.0,4608,669,3933,6,29.750373692077726
1,11800.0,4671,676,3982,13,29.801775147928993
1,11900.0,4725,681,4037,7,29.816446402349484
1,12000.0,4769,686,4079,4,29.842565597667637
1,12100.0,4816,694,4115,7,29.834293948126803
1,12200.0,4864,701,4158,5,29.77318116975749
1,12300.0,4909,707,4196,6,29.77086280056577
1,12400.0,4956,710,4235,11,29.76619718309859
1,12500.0,4999,720,4270,9,29.775
1,12600.0,5044,727,4309,8,29.832187070151306
1,12700.0,5097,738,4350,9,29.865853658536587
1,12800.0,5136,747,4382,7,29.894243641231594
1,12900.0,5193,753,4430,10,29.879150066401063
1,13000.0,5234,760,4466,8,29.894736842105264
1,13100.0,5281,770,4510,1,29.91038961038961
1,13200.0,5317,773,4537,7,29.902975420439844
1,13300.0,5371,780,4584,7,29.943589743589744
1,13400.0,5413,788,4617,8,29.975888324873097
1,13500.0,5462,791,4663,8,29.969658659924146
1,13600.0,5507,795,4709,3,29.971069182389936
1,13700.0,5558,804,4750,4,30.007462686567163
1,13800.0,5598,807,4784,7,30.02354399008674
1,13900.0,5641,814,4822,5,30.06879606879607
1,14000.0,5679,818,4854,7,30.100244498777506
1,14100.0,5742,825,4910,7,30.12
1,14200.0,5793,830,4957,6,30.126506024096386
1,14300.0,5832,837,4992,3,30.121863799283155
1,14400.0,5874,840,5027,7,30.103571428571428
1,14500.0,5919,844,5068,7,30.078199052132703
1,14600.0,5963,849,5105,9,30.09540636042403
1,14700.0,6005,855,5144,6,30.064327485380115
1,14800.0,6058,861,5189,8,30.073170731707318
1,14900.0,6097,867,5222,8,30.074971164936564
1,15000.0,6137,874,5258,5,30.070938215102974
1,15100.0,6166,881,5281,4,30.078320090805903
1,15200.0,6193,884,5301,8,30.08823529411765
1,15300.0,6226,887,5334,5,30.08793686583991
1,15400.0,6261,893,5365,3,30.106382978723403
1,15500.0,6293,898,5390,5,30.10913140311804
1,15600.0,6336,903,5425,8,30.095238095238095
1,15700.0,6382,909,5466,7,30.04950495049505
1,15800.0,6437,913,5515,9,30.042716319824752
1,15900.0,6480,919,5554,7,30.05005440696409
1,16000.0,6541,925,5609,7,30.052972972972974
1,16100.0,6584,932,5645,7,30.05901287553648
1,16200.0,6632,936,5689,7,30.048076923076923
1,16300.0,6672,940,5725,7,30.051063829787235
1,16400.0,6732,949,5774,9,30.01896733403583
1,16500.0,6786,956,5822,8,30.014644351464437
1,16600.0,6855,961,5882,12,30.03850156087409
1,16700.0,6900,966,5928,6,30.044513457556935
1,16800.0,6931,976,5949,6,30.056352459016395
1,16900.0,6966,983,5980,3,30.05798575788403
1,17000.0,7009,988,6015,6,30.054655870445345
1,17100.0,7051,995,6052,4,30.020100502512562
1,17200.0,7092,1002,6083,7,30.042914171656687
1,17300.0,7136,1008,6119,9,30.03075396825397
1,17400.0,7162,1015,6144,3,30.038423645320197
1,17500.0,7196,1021,6167,8,29.99902056807052
1,17600.0,7230,1025,6198,7,30.013658536585364
1,17700.0,7265,1032,6226,7,29.999031007751938
1,17800.0,7296,1038,6250,8,29.985549132947977
1,17900.0,7322,1045,6273,4,29.998086124401915
1,18000.0,7350,1049,6296,5,29.991420400381315
1,18100.0,7388,1057,6326,5,29.95648060548723
1,18200.0,7428,1064,6359,5,29.951127819548873
1,18300.0,7464,1069,6389,6,29.947614593077642
1,18400.0,7501,1074,6422,5,29.94413407821229
1,18500.0,7554,1080,6469,5,29.95462962962963
1,18600.0,7605,1089,6506,10,29.968778696051423
1,18700.0,7678,1093,6575,10,29.96889295516926
1,18800.0,7730,1101,6621,8,29.943687556766577
1,18900.0,7779,1106,6665,8,29.942133815551536
1,19000.0,7832,1113,6711,8,29.962264150943398
1,19100.0,7887,1122,6756,9,29.98306595365419
1,19200.0,7922,1126,6793,3,29.99911190053286
1,19300.0,7966,1129,6833,4,29.9911426040744
1,19400.0,8024,1135,6881,8,30.0
1,19500.0,8068,1140,6920,8,30.019298245614035
1,19600.0,8105,1147,6948,10,30.018308631211855
1,19700.0,8161,1156,6996,9,30.02249134948097
1,19800.0,8213,1163,7044,6,30.047291487532245
1,19900.0,8257,1168,7079,10,30.073630136986303
1,20000.0,8311,1173,7131,7,30.076726342710998
